"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"27","161","00659525","0500000US27161","27161","Waseca","06",1096487786,24907907,0.125868531771999,5.34646385855434,7,0.134685387415497,0,0,0,0,0.845423816952678,0.0198907956318253
"27","047","00659469","0500000US27047","27047","Freeborn","06",1831347177,39714549,0.208858807433989,5.38172754887452,7,0.128943064101566,0,0,0,0,0.844614066516084,0.0264428693823507
"28","011","00695730","0500000US28011","28011","Bolivar","06",2147483647,75742116,0.228372997950785,5.00317036023995,7,0.207285612159264,0,0,0,0,0.753115966804463,0.0395984210362727
"28","021","00695735","0500000US28021","28021","Claiborne","06",1262400065,35711032,0.123818049212139,1.87162654996353,7,0.647477977893733,0.159176345171969,0.0952140492621893,5.61072771138417e-05,0,0.0665993379341301,0.0314761824608652
"28","051","00695749","0500000US28051","28051","Holmes","06",1959840935,20509196,0.191361818895499,3.26852704045945,7,0.292751168869418,0.0897176306004491,0.305341825277031,0.00331333063358245,0,0.295070500312926,0.0138055443065935
"28","107","00695776","0500000US28107","28107","Panola","06",1774515465,51767060,0.1789852176365,3.35142902762255,7,0.346120070253872,0.12126776305285,0.156434615998723,3.99169726967907e-05,0,0.339653520676992,0.0364841130448667
"28","121","00695781","0500000US28121","28121","Rankin","06",2008307278,79444946,0.199819324587,2.54973108891528,7,0.3810504994063,0.144478591883775,0.335859467765593,0.00160648180484738,0,0.093315638751135,0.0436893203883495
"28","137","00695789","0500000US28137","28137","Tate","06",1048330139,16092731,0.1046653343765,2.91964102212783,7,0.392751935329177,0.209837637870795,0.103445913543879,0,0,0.26087552236761,0.0330889908885387
"28","151","00695796","0500000US28151","28151","Washington","06",1877069947,94495553,0.190816703234893,4.96399393737755,7,0.220250637684374,0,0,0,0,0.71450223651621,0.0652471257994159
"28","007","00695728","0500000US28007","28007","Attala","06",1903594490,4421407,0.184283802719,2.63801337153773,7,0.357249283667622,0.168672397325692,0.143915950334288,0.237478510028653,0,0.0870296084049666,0.00565425023877746
"28","023","00695736","0500000US28023","28023","Clarke","06",1791177246,5069758,0.171491167545552,2.23808557278558,7,0.42944710562637,0.114110578874726,0.342940651132581,0.0707558658764309,0,0.030648696922952,0.01209710156694
"28","033","00695741","0500000US28033","28033","DeSoto","06",1233558767,53622534,0.126887784503701,3.30358962744876,7,0.420847016192957,0.15694711810667,0.00736043483184237,5.66187294757106e-05,0,0.356981089344355,0.0578077227947005
"28","049","00695748","0500000US28049","28049","Hinds","06",2147483647,19479845,0.2175175177675,2.55129191511188,7,0.428864525229211,0.227447586074245,0.137173815477335,6.41148938898506e-05,0,0.189395396550619,0.0170545617747003
"28","053","00695750","0500000US28053","28053","Humphreys","06",1083947213,32942668,0.107886614205,5.00639895527261,7,0.226836434867777,0.00215475024485798,0,0,0,0.621808684296441,0.149200130590924
"28","083","00695765","0500000US28083","28083","Leflore","06",1536793557,33720310,0.152485555088001,4.78398069515987,7,0.251519792101722,0.00682166225810943,9.28117314028493e-05,0,0,0.672420994013643,0.0691447398951228
"28","089","00695768","0500000US28089","28089","Madison","06",1850054742,71147843,0.184586451855,2.72031582143942,7,0.390221682356514,0.215077436987549,0.127125721226845,0.0628985727300334,3.7959307622229e-05,0.165692377771029,0.0389462496204069
"28","109","00695777","0500000US28109","28109","Pearl River","06",2100183753,20778648,0.19969478068692,3.67385472554684,7,0,0.175127252717017,0.139083780437474,0.602146099876187,0.0169211721007016,0.0538932452882102,0.01282844958041
"28","143","00695792","0500000US28143","28143","Tunica","06",1177602341,67538875,0.12244974291623,4.86976635240382,7,0.238215143175031,0.000702699537389471,0,0,0,0.69742929085905,0.0636528664285296
"28","145","00695793","0500000US28145","28145","Union","06",1076399070,3387491,0.105961737559001,2.8510264721772,7,0.391410048622366,0.171393841166937,0.171258779038358,0.00148568341437061,0,0.254051863857374,0.0103997839005943
"28","055","00695751","0500000US28055","28055","Issaquena","06",1069782955,73507441,0.110042575870096,3.50102053833397,7,0.517986988136242,0,0,0,0,0.391057532848578,0.0909554790151805
"28","057","00695752","0500000US28057","28057","Itawamba","06",1379914862,19843929,0.137043555067545,2.70068771491091,7,0.364072105866417,0.0864853600083359,0.385537147025112,0.000573095759091383,0,0.138584974471189,0.0247473168698552
"28","087","00695767","0500000US28087","28087","Lowndes","06",1309077257,28560540,0.129729235924703,2.7559686035103,7,0.525945710236564,0.100948435626295,0.0843780660634471,5.45077946146299e-05,0,0.24593916930121,0.0427341109778698
"28","105","00695775","0500000US28105","28105","Oktibbeha","06",1186750564,9649672,0.1159600929105,2.1276128953623,7,0.570967152172588,0.113413370711195,0.191784996038759,0.000792248156499482,0,0.110000609421659,0.0130416234992992
"28","163","00695802","0500000US28163","28163","Yazoo","06",2147483647,29316444,0.232889965136501,3.12029168926656,7,0.399114084252396,0.188422828903755,0.0520400168745857,3.01331886940276e-05,0,0.334659193635871,0.0257337431446996
"28","061","00695754","0500000US28061","28061","Jasper","06",1751444087,3181586,0.16751672481,2.40558162714398,7,0.373063665434611,0.176626936334565,0.213920843888866,0.195398480003322,0,0.0310228830100918,0.00996719132854354
"28","043","00695746","0500000US28043","28043","Grenada","06",1093252416,70698222,0.113308902656501,2.94621501471417,7,0.384822490764511,0.0991797633210194,0.27430968630643,0.000438294408615616,0,0.150397595642101,0.0908521695573226
"28","157","00695799","0500000US28157","28157","Wilkinson","06",1756260364,25019052,0.168489404101993,2.05295465706335,7,0.526027173023408,0.11667212309707,0.290268456375839,0.00216893108528401,0,0.0399410705516451,0.024922245866754
"28","005","00695727","0500000US28005","28005","Amite","06",1890950938,3877870,0.179253747460542,3.23760433896219,7,0.10882024849021,0.222179482247952,0.0964726699234527,0.520944724391276,0.000769319536869639,0.0483132669154133,0.00250028849482633
"28","025","00695737","0500000US28025","28025","Clay","06",1062066229,15393026,0.104747952999999,2.48162436548223,7,0.544906937394247,0.0825042301184433,0.16087986463621,0.000473773265651438,0,0.191472081218274,0.0197631133671743
"28","035","00695742","0500000US28035","28035","Forrest","06",1207037264,10878481,0.115239743767999,3.66149793450278,7,0.00251451834999701,0.236783811291385,0.0822008022510926,0.569957492665988,0.00490929773094654,0.0910016164760821,0.0126324612345088
"28","067","00695757","0500000US28067","28067","Jones","06",1799558859,12676822,0.172254703122001,3.21583457376192,7,0.112724785774631,0.28470853280766,0.0316208713843183,0.500663796918373,0.000241380697590216,0.0553164098644245,0.0147242225530032
"28","077","00695762","0500000US28077","28077","Lawrence","06",1115424221,13213419,0.107195257337499,3.6094395661157,7,0.000516528925619835,0.229855371900826,0.0951058884297521,0.597882231404959,0.000322830578512397,0.0634684917355372,0.0128486570247934
"28","081","00695764","0500000US28081","28081","Lee","06",1165367655,8349362,0.1149370880825,3.70377042052301,7,0.261072116280514,0.134728865146904,0.157587427790546,0,0,0.425802844897199,0.0208087458848376
"28","091","00695769","0500000US28091","28091","Marion","06",1404769467,16149942,0.134519313106795,3.72739866598256,7,0,0.163622370446383,0.132375577219087,0.614828116983068,0.00461775269368907,0.0712673165726013,0.0132888660851719
"28","097","00711757","0500000US28097","28097","Montgomery","06",1054075010,2352281,0.1024398796365,2.45171318043658,7,0.447222989776181,0.106244819010776,0.297043382149765,0.00103619784470848,0,0.142442663719259,0.0060099474993092
"28","111","00695778","0500000US28111","28111","Perry","06",1676259567,7754374,0.159310770516001,3.52217026067377,7,0.0436477007014809,0.230276262232615,0.0310037239109725,0.627132588551139,0.0013856412921105,0.0563782800727462,0.0101758032389365
"28","161","00695801","0500000US28161","28161","Yalobusha","06",1209858231,72197100,0.12517341076,2.78597009834575,7,0.439201864589847,0.101358649309306,0.233357967142289,5.68472514353931e-05,0,0.138423057245182,0.0876016144619408
"28","059","00695753","0500000US28059","28059","Jackson","06",1871922335,830478545,0.181831379198775,3.79063018242123,7,0.00184682647369215,0.16421679481381,0.165309814563546,0.523217247097844,0.0375395748530077,0.0712347354138399,0.0366350067842605
"28","069","00695758","0500000US28069","28069","Kemper","06",1984361021,2182350,0.191156850660706,2.01236742632757,7,0.51895482403024,0.122866894197952,0.300524789900547,0.0046974200888106,0,0.0433777386326104,0.00957833314984036
"28","073","00695760","0500000US28073","28073","Lamar","06",1287573226,8621800,0.122656818598501,3.62374901608006,7,0,0.220904081862139,0.12060047228157,0.56791858765321,0.00725289553581469,0.0710671314517036,0.0122568312155628
"28","079","00695763","0500000US28079","28079","Leake","06",1509966890,6411188,0.145902121922501,2.8478219059525,7,0.215116838157515,0.316520819309549,0.0440907779594192,0.342100201942494,0,0.0762092508895086,0.00596211174151361
"28","093","00695770","0500000US28093","28093","Marshall","06",1828989885,9195190,0.181015855651209,2.76634809850498,7,0.38569219177539,0.156759329024071,0.218780981084189,0.0170916445255185,0,0.209303247809018,0.0123726057818139
"28","099","00695772","0500000US28099","28099","Neshoba","06",1476640970,3830967,0.1424550210715,2.3714975131728,7,0.367065543901118,0.208450288078003,0.231250307775644,0.136800118185847,0,0.0484561973703649,0.00797754468902349
"28","119","00695780","0500000US28119","28119","Quitman","06",1048975456,3676001,0.103040732099501,4.58523238900048,7,0.284962249774884,0.00180092817067258,0,0,0,0.695989471496848,0.0172473505575951
"28","123","00695782","0500000US28123","28123","Scott","06",1577902058,3001527,0.1515488751255,2.13600737667128,7,0.44458275703089,0.183909635776856,0.302489626556017,0.00272014753342554,0,0.0588289534347626,0.00746887966804979
"28","125","00695783","0500000US28125","28125","Sharkey","06",1118149645,8806465,0.108547914896,3.83105791006147,7,0.439081203494015,0,0,0,0,0.534454868974442,0.0264639275315432
"28","135","00695788","0500000US28135","28135","Tallahatchie","06",1671109478,17929641,0.164681780331,4.31763639502762,7,0.254618439226519,0.0194665055248619,0.117619129834254,0,0,0.586843922651934,0.0214520027624309
"28","139","00695790","0500000US28139","28139","Tippah","06",1185725883,5551259,0.117280049200803,2.82381389654117,7,0.396082032445669,0.134986225895317,0.105723905723906,0.17551270278543,0,0.175329048056321,0.0123660850933578
"28","149","00695795","0500000US28149","28149","Warren","06",1524248589,77800851,0.153521120347249,2.21788395904437,7,0.696609783845279,0.088646188850967,9.10125142207054e-05,0,0,0.158862343572241,0.0557906712172924
"28","153","00695797","0500000US28153","28153","Wayne","06",2099745463,7255504,0.200320323015124,2.86609923188707,7,0.244931146633451,0.143969275482666,0.234378243720158,0.319770258113625,6.9199363365857e-05,0.0475053629506609,0.00937651373607363
"28","155","00695798","0500000US28155","28155","Webster","06",1090223314,5935286,0.106506089257001,2.39159350891194,7,0.450452247938281,0.110800744878957,0.306198457036446,0.000598563447725459,0,0.125099760574621,0.00685022612396914
"28","009","00695729","0500000US28009","28009","Benton","06",1053131340,5279201,0.104285866515546,2.76563360881543,7,0.446694214876033,0.0987603305785124,0.126859504132231,0.119834710743802,0,0.193457300275482,0.0143939393939394
"28","017","00695733","0500000US28017","28017","Chickasaw","06",1299609282,6380769,0.127340356986501,3.14304850142323,7,0.444717307584975,0.0524641402020427,0.146229837584417,0.000111625830217112,0,0.341072724228386,0.0154043645699615
"28","029","00695739","0500000US28029","28029","Copiah","06",2013052659,5751003,0.192371129417001,2.64796157873831,7,0.290687177265013,0.138049326544614,0.347921857509118,0.154840573430109,0,0.0614595746217456,0.00704149062940093
"28","039","00695744","0500000US28039","28039","George","06",1239817223,12838142,0.118157537665972,3.69034322280396,7,0.00162885398487493,0.224141942990111,0.0830715532286213,0.585107620709715,0.00453752181500873,0.0824898196625945,0.019022687609075
"28","003","00711755","0500000US28003","28003","Alcorn","06",1036100625,3417857,0.102549513697154,3.14708149393876,7,0.30789713404807,0.153177773106299,0.107771004134258,0.196482376848154,0,0.219115689159835,0.0155560227033845
"28","013","00695731","0500000US28013","28013","Calhoun","06",1519218224,3590395,0.1484579490865,2.58223605458463,7,0.501795547043333,0.164376346660283,0.0871917644242279,0.000574575053866411,0,0.234618146995451,0.0114436198228394
"28","015","00695732","0500000US28015","28015","Carroll","06",1627140767,16426891,0.159382063868999,2.65735320205783,7,0.366063508958666,0.125598722724854,0.339808408728047,0.00106439595529537,0,0.15584530778783,0.0116196558453078
"28","027","00695738","0500000US28027","28027","Coahoma","06",1430818349,79539460,0.147796938605048,4.7606313655452,7,0.257759328088044,0,0,0,0,0.692812665926534,0.0494280059854226
"28","031","00695740","0500000US28031","28031","Covington","06",1071727828,2937796,0.102165218094001,3.51424115014241,7,0,0.278109317781093,0.0993489759934898,0.539671775396718,0,0.0788010307880103,0.004068900040689
"28","037","00695743","0500000US28037","28037","Franklin","06",1460181284,7728339,0.139341676647,2.63219589728307,7,0.317737048626633,0.0746038841702677,0.360999354293945,0.200367555754234,0,0.0432623056673124,0.00302985148760741
"28","045","00711756","0500000US28045","28045","Hancock","06",1227506907,204149867,0.118028055095967,3.82489708355076,7,0,0.138516843509016,0.174986954252914,0.521308053574535,0.073925900156549,0.070794920855801,0.0204673276511857
"28","047","00695747","0500000US28047","28047","Harrison","06",1486633638,1063698169,0.143568519419986,3.80733813636147,7,0.00171763920034353,0.17410181783482,0.1345006918269,0.530416527506083,0.0484755952096951,0.0856433990171287,0.0251443294050289
"28","071","00695759","0500000US28071","28071","Lafayette","06",1636141949,123084030,0.172407814192499,2.44696279108312,7,0.530330653849341,0.0844451810723461,0.209787022457943,0.000207176597331565,0,0.109057760835336,0.066172205187702
"28","075","00695761","0500000US28075","28075","Lauderdale","06",1822446691,29792143,0.177530070216702,2.23086915446386,7,0.474295386553299,0.104904739411116,0.334238702566525,0.00177137458667926,0,0.0565658951346245,0.0282239017477563
"28","085","00695766","0500000US28085","28085","Lincoln","06",1518059596,5305564,0.1447013308285,3.42502991146207,7,0.0307250538406317,0.249102656137832,0.112993539124192,0.54572864321608,0.00033500837520938,0.0552763819095477,0.00583871739650634
"28","095","00695771","0500000US28095","28095","Monroe","06",1981577562,18141243,0.194872950591027,2.90791776027997,7,0.438247302420531,0.0759696704578594,0.207421988918052,0.000400991542723826,0,0.251859142607174,0.02610090405366
"28","101","00695773","0500000US28101","28101","Newton","06",1496636734,4525338,0.1438650540065,2.26984358301758,7,0.38375595064607,0.145972991353347,0.409112989410279,0.00393471291168755,0,0.0494996599630817,0.00772369571553483
"28","115","00695803","0500000US28115","28115","Pontotoc","06",1289142769,8496482,0.126952503028,3.06853547553508,7,0.430481433627324,0.0558957361945958,0.189596090107297,0.000224706477164204,0,0.310038761867311,0.0137632717263075
"28","117","00695779","0500000US28117","28117","Prentiss","06",1074778155,8353573,0.106470600203999,3.24120298728386,7,0.331157908901299,0.111484895377784,0.0878692054094059,0.205476687075288,0,0.246518199555944,0.0174931036802799
"28","127","00695784","0500000US28127","28127","Simpson","06",1525930830,3378534,0.1458324835095,2.70173515111069,7,0.263418819715893,0.19396510630184,0.254409381256554,0.224997616550672,0,0.0552960244065211,0.0079130517685194
"28","141","00695791","0500000US28141","28141","Tishomingo","06",1098939131,52359824,0.113313402337101,3.09131205673759,7,0.327127659574468,0.0927051671732523,0.112841945288754,0.309143870314083,0,0.103596757852077,0.0545845997973658
"28","159","00695800","0500000US28159","28159","Winston","06",1572731699,7383417,0.152592926912001,2.18079904041336,7,0.473242295626499,0.180245432736667,0.166405240819339,0.119948329950175,0,0.0530540690164237,0.007104631850895
"28","131","00695786","0500000US28131","28131","Stone","06",1153800131,6712362,0.109374765618999,3.59649453448926,7,0,0.240482472672446,0.0574820957406709,0.635381329312728,0.00785274531976379,0.0493152406081166,0.00948611634627466
"28","041","00695745","0500000US28041","28041","Greene","06",1846034045,15380532,0.176232386952173,3.38985240574717,7,0.11658771483381,0.115100027404768,0.165720549661355,0.539208393689073,0.00160513643659711,0.0514035156402928,0.0103746623341033
"28","147","00695794","0500000US28147","28147","Walthall","06",1046210307,1195913,0.0990763558545559,3.59710427398023,7,0,0.204928302937491,0.167826813309202,0.540929973548657,0.00257552554642907,0.0790059863566755,0.00473339830154532
"28","019","00695734","0500000US28019","28019","Choctaw","06",1083088263,4331861,0.105326460122001,2.09876625989004,7,0.523534933619418,0.11123776317554,0.257811452326673,0.035134772696795,0,0.0671851951186804,0.00509588306289393
"28","103","00695774","0500000US28103","28103","Noxubee","06",1800451755,12487975,0.175181517676447,2.5986014548085,7,0.565767793272515,0.0905035566450991,0.0794116465056464,0.000602821203231122,0,0.23481895269863,0.0288952296748784
"28","129","00695785","0500000US28129","28129","Smith","06",1647926079,2599432,0.1575572558345,2.49507574084706,7,0.336174535176434,0.202358344742304,0.193613920416906,0.220288830985293,0,0.0407631497593075,0.00680121891975445
"28","063","00695755","0500000US28063","28063","Jefferson","06",1346611146,18988100,0.13002872646283,2.09838778560752,7,0.533632286995516,0.104099935938501,0.277012598761478,0.000960922485586163,0,0.0683856502242152,0.0159086055947043
"28","113","00711758","0500000US28113","28113","Pike","06",1059349956,4341077,0.100653924496208,3.68544407894737,7,0,0.213473135964912,0.117598684210526,0.555921052631579,0.00198739035087719,0.105057565789474,0.00596217105263158
"28","133","00695787","0500000US28133","28133","Sunflower","06",1807175449,23758961,0.177899322525,5.37236328902332,7,0.140969513651198,0,0,0,0,0.78181962906949,0.0772108572793123
"28","001","00695726","0500000US28001","28001","Adams","06",1197468163,65273649,0.119846368846505,2.36172425748295,7,0.556281058592396,0.154628452559806,0.0966716745637351,0.000404483993990524,0,0.139546977926731,0.0524673523633422
"28","065","00695756","0500000US28065","28065","Jefferson Davis","06",1057871713,1791496,0.1006537192685,3.56966818119234,7,0,0.212515489467162,0.123709211069806,0.606154481619166,0.000206526228831062,0.0540410298774611,0.00337326173757401
"29","013","00758461","0500000US29013","29013","Bates","06",2147483647,38050444,0.226990481096541,3.05974738791165,7,0.590100515804788,0,0,0,0,0.399649517259622,0.0102499669355905
"29","023","00758466","0500000US29023","29023","Butler","06",1799185240,11194772,0.182643125291682,3.71503904677562,7,0.451533692939377,0.00869495209725465,0,0,0,0.532284035101844,0.00748731986152484
"29","029","00758469","0500000US29029","29029","Camden","06",1699033618,136346945,0.1883204508175,1.71388259608124,7,0.852986765231907,0.024124637335559,0.000119232144986288,0,0,0.0470966972695839,0.0756726680179643
"29","031","00758470","0500000US29031","29031","Cape Girardeau","06",1498398189,20174875,0.154501617100292,2.73268039752268,7,0.656248499687935,0.00048009986077104,0,0,0,0.32742810504585,0.0158432954054443
"29","037","00758473","0500000US29037","29037","Cass","06",1804384179,15051091,0.18832659040427,2.92229783827062,7,0.617333867093675,0.00044035228182546,0,0,0,0.371497197758207,0.010728582866293
"29","113","00758511","0500000US29113","29113","Lincoln","06",1622776817,36014744,0.172623858706745,2.87202917014453,7,0.629091068839784,0.000131792821684312,0,0,0,0.352765452708342,0.0180116856301893
"29","123","00758515","0500000US29123","29123","Madison","06",1280463448,8312929,0.131273027293,1.16577994113652,7,0.967398686891555,0.000169798505773149,0,0,0,0.0289789449852841,0.00345256961738737
"29","169","00758539","0500000US29169","29169","Pulaski","06",1416983924,11342729,0.146177240715001,1.29473630469189,7,0.92842191249298,0.0171542349517537,0,5.10542706897432e-05,0,0.0488078827793945,0.00556491550518201
"29","183","00758546","0500000US29183","29183","St. Charles","06",1451532177,83313989,0.159104416477482,3.45963411736755,7,0.519173200285103,0,0,0,0,0.425326680921834,0.0555001187930625
"29","195","00758550","0500000US29195","29195","Saline","06",1956756361,29548018,0.20692562152,4.45576732400573,7,0.31229113877566,0,0,0,0,0.670485843340311,0.0172230178840292
"29","207","00758556","0500000US29207","29207","Stoddard","06",2132128267,15028338,0.216942482786501,4.7276182719066,7,0.25619357904025,0,0,0,0,0.735220253851897,0.00858616710785312
"29","061","00758485","0500000US29061","29061","Daviess","06",1458775301,15044893,0.1553383793555,3.1148010872251,7,0.578601433160366,0,0,0,0,0.413590313812701,0.00780825302693353
"29","095","00758502","0500000US29095","29095","Jackson","06",1565536533,30533732,0.165996565374735,3.07986285714286,7,0.584594285714286,0.00502857142857143,0,0,0,0.387428571428571,0.0229485714285714
"29","149","00758529","0500000US29149","29149","Oregon","06",2045561468,4528617,0.206738615122275,1.14150071123755,7,0.943634423897582,0.0352418207681366,0.000106685633001422,0,0,0.0200568990042674,0.000960170697012802
"29","197","00758551","0500000US29197","29197","Schuyler","06",795916381,2216074,0.0847534248747505,1.99534459151073,7,0.801460520310361,0.000182565038795071,0,0,0,0.194979461433136,0.00337745321770881
"29","199","00758552","0500000US29199","29199","Scotland","06",1130968214,6797961,0.120808513383217,3.23968213278647,7,0.553319661625224,0,0,0,0,0.440399897462189,0.00628044091258652
"29","227","00758566","0500000US29227","29227","Worth","06",690523649,535323,0.0733926259536487,2.34283910344102,7,0.732400294643797,0,0,0,0,0.262759128696201,0.0048405766600021
"29","027","00758468","0500000US29027","29027","Callaway","06",2147483647,33098375,0.2276772757775,2.19414089746571,7,0.763377287673963,0,0,0,0,0.225595376490517,0.01102733583552
"29","033","00758471","0500000US29033","29033","Carroll","06",1799061639,17533435,0.1900337820365,4.04709941426623,7,0.393885902270721,0,0,0,0,0.589585172109444,0.0165289256198347
"29","057","00758483","0500000US29057","29057","Dade","06",1269125074,42068699,0.133464824568,2.1402544020441,7,0.774370938176971,0.00455479642281842,0.000166638893517747,0,0,0.19007943120591,0.0308281953007832
"29","069","00758489","0500000US29069","29069","Dunklin","06",1401369313,15831425,0.142160464843269,5.48631687242798,7,0.104783950617284,0,0,0,0,0.884979423868313,0.0102366255144033
"29","087","00758498","0500000US29087","29087","Holt","06",1198369599,19839056,0.128664837693281,4.90193494279039,7,0.222668184268855,0,0,0,0,0.762055951596478,0.0152758641346672
"29","099","00758504","0500000US29099","29099","Jefferson","06",1700722377,19766573,0.177062428913161,1.59453273998729,7,0.873405382496292,0.0131807586353041,4.23818605636787e-05,0,0,0.0989616444161899,0.0144098325916508
"29","143","00758526","0500000US29143","29143","New Madrid","06",1747828466,56291580,0.181771456356974,5.6877372970353,7,0.0694321027546652,0,0,0,0,0.895670086436707,0.0348978108086275
"29","157","00758533","0500000US29157","29157","Perry","06",1228575339,25393623,0.128136847036008,2.54590917020411,7,0.695121242077106,0,0,0,0,0.283363377333256,0.0215153805896377
"29","171","00758540","0500000US29171","29171","Putnam","06",1339843833,5943338,0.142939067263072,1.82942164886986,7,0.835926066453466,0,0,0,0,0.155021952409345,0.00905198113718901
"29","181","00758545","0500000US29181","29181","Ripley","06",1630498239,5443028,0.164854216419192,1.43073699228677,7,0.901154755004681,0.017165277096616,0,0,0,0.0765080922020598,0.00517187569664274
"29","189","00758549","0500000US29189","29189","St. Louis","06",1315118597,39389335,0.140263695992508,2.95924950271491,7,0.593032632654158,0.0255362614913177,0,0,0,0.354873393903554,0.0265577119509704
"29","201","00758553","0500000US29201","29201","Scott","06",1087765670,15199719,0.111738952990174,4.97561620300007,7,0.207890041630873,0,0,0,0,0.777043547214696,0.0150664111544307
"29","205","00758555","0500000US29205","29205","Shelby","06",1297230435,3764589,0.136831145947999,3.89893051122683,7,0.421300184780783,0,0,0,0,0.573268380088471,0.0054314351307464
"29","019","00758464","0500000US29019","29019","Boone","06",1775514071,14289200,0.186091302411,2.2205487258813,7,0.75832451355532,4.07066677521778e-05,0,0,0,0.229300659448018,0.0123341203289099
"29","041","00758475","0500000US29041","29041","Chariton","06",1945540005,40354615,0.207987027861999,3.78076810104274,7,0.448524012336613,0,0,0,0,0.528087824937583,0.0233881627258041
"29","175","00758542","0500000US29175","29175","Randolph","06",1250217868,13254156,0.132180858510001,2.55673021374928,7,0.692952050837666,0,0,0,0,0.285557481224726,0.0214904679376083
"29","187","00758548","0500000US29187","29187","St. Francois","06",1170281586,7316532,0.120478665815001,1.36182865638357,7,0.926593569968407,0.00303537136839497,0.000247785417828161,0,0,0.0624419252926965,0.00768134795267299
"29","211","00758558","0500000US29211","29211","Sullivan","06",1678264387,9123193,0.178509385696502,1.74704154789669,7,0.851429558607584,0.000302323572600847,4.31890818001209e-05,0,0,0.1426967262676,0.00552820247041548
"29","221","00758563","0500000US29221","29221","Washington","06",1968056337,6778977,0.202444210823001,1.18470114815225,7,0.953889319599808,0.0120352936833167,0.000738361575663602,0,0,0.0288330195296637,0.00450400561154797
"29","225","00758565","0500000US29225","29225","Webster","06",1534730101,3110558,0.1562685659555,1.20902184235518,7,0.931623931623932,0.0332858499525166,4.74833808167141e-05,0,0,0.0346153846153846,0.000427350427350427
"29","001","00765805","0500000US29001","29001","Adair","06",1469362098,5468494,0.155958217565499,2.05709060352924,7,0.789926350649993,0.000148287281894123,0,0,0,0.202609856161337,0.00731550590677673
"29","003","00758456","0500000US29003","29003","Andrew","06",1120696255,9649941,0.11917813644027,3.86206674397629,7,0.429132843705708,0,0,0,0,0.56313619378946,0.00773096250483185
"29","007","00758458","0500000US29007","29007","Audrain","06",1792880294,11880952,0.1882321248965,4.41536658313798,7,0.318284698084229,4.04171045186323e-05,0,0,0,0.674723142834047,0.00695174197720475
"29","009","00758459","0500000US29009","29009","Barry","06",2015659380,32942022,0.206620459011379,1.30771147821134,7,0.929720877242951,0.0126744517231558,0.00227855311876958,7.12047849615494e-05,0,0.0412631728852179,0.0139917402449445
"29","025","00758467","0500000US29025","29025","Caldwell","06",1104350491,8402198,0.1168314884805,3.02831672784478,7,0.595437860513896,0,0,0,0,0.399056109071841,0.00550603041426324
"29","043","00758476","0500000US29043","29043","Christian","06",1457243705,3012565,0.1477504126335,1.21700134535851,7,0.930988091085754,0.0296477153819323,0.00313916986396931,9.96561861577557e-05,0,0.0359758832029498,0.000149484279236634
"29","053","00758481","0500000US29053","29053","Cooper","06",1462738145,11433994,0.152954660945499,3.06443772012501,7,0.588918101096285,0,0,0,0,0.402053673297287,0.00902822560642889
"29","067","00758488","0500000US29067","29067","Douglas","06",2107296277,2498264,0.213404835095499,1.16245549756317,7,0.936123880958142,0.0388510594172341,0.000518474992222875,3.4564999481525e-05,0,0.0243683246344751,0.000103694998444575
"29","077","00758493","0500000US29077","29077","Greene","06",1749069307,6631836,0.178328664103499,1.54409746767017,7,0.869391658696827,0.0280261133519065,8.31635411035802e-05,4.15817705517901e-05,0,0.0989646139132604,0.00349286872635037
"29","093","00758501","0500000US29093","29093","Iron","06",1425176120,4664163,0.145784723153,1.17254382388912,7,0.942468406033428,0.0216571545046881,0.0104973501834488,5.09580105992662e-05,0,0.0222176926212801,0.00310843864655524
"29","097","00758503","0500000US29097","29097","Jasper","06",1653653989,7233655,0.168607218743612,2.5351408265333,7,0.691278406598228,0.003246468368869,0.000175484776695622,0,0,0.300254452926209,0.00504518732999912
"29","107","00758508","0500000US29107","29107","Lafayette","06",1627640424,27215047,0.172269348090501,4.22727472817714,7,0.358498041114584,0,0,0,0,0.621737025135361,0.019764933750055
"29","137","00758523","0500000US29137","29137","Monroe","06",1677414495,58300701,0.1817243970335,3.39789279267934,7,0.527977164924653,0,0,0,0,0.434244217772741,0.0377786173026067
"29","147","00758528","0500000US29147","29147","Nodaway","06",2147483647,2361587,0.24106467687227,3.85465172291981,7,0.430489097273516,0,0,0,0,0.562413693439096,0.0070972092873888
"29","153","00758531","0500000US29153","29153","Ozark","06",1929467530,26574821,0.197119561728065,1.24442787923966,7,0.924711144241521,0.0262765560939247,0.0108087961237421,0.0032053671263511,0,0.0230711889675736,0.0119269474468878
"29","163","00758536","0500000US29163","29163","Pike","06",1736428702,36976465,0.185303357120452,3.12549841739631,7,0.578780778558803,0,0,0,0,0.401816911250873,0.0194023101903235
"29","035","00758472","0500000US29035","29035","Carter","06",1314039248,4305248,0.133368914505001,1.14363083724786,7,0.952252003315833,0.0244266371925946,0.000221055540204476,0,0,0.0198397347333518,0.00326056921801603
"29","039","00758474","0500000US29039","29039","Cedar","06",1228906570,62602362,0.131979572194,1.6951557289017,7,0.853937030128314,0.0192188118252219,0.000904414674128088,0.000226103668532022,0,0.0808320615001978,0.0448815782036064
