"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"27","057","00659474","0500000US27057","27057","Hubbard","06",2147483647,191118303,0.306819869888,2.98650894240248,7,0.299056470919589,0.182537670750599,0.19245176735671,0.127700323898043,0.031826503309393,0.0899028305872412,0.0765244331784256
"27","063","00659477","0500000US27063","27063","Jackson","06",1820713927,42095901,0.207993844329086,5.31802548268584,7,0.139724849527085,0.00269678730555773,0,0,0,0.830141483623857,0.0274368795435004
"27","067","00659479","0500000US27067","27067","Kandiyohi","06",2064994145,168491033,0.255540910051999,4.78207220735131,7,0.203629953646275,0.0516746099105569,0.0223281321407586,0.00594111118365215,0.000130573872168179,0.630378011359927,0.0859176078866619
"27","081","00659486","0500000US27081","27081","Lincoln","06",1390193737,30239357,0.160507179475956,4.63684940656631,7,0.260905307506551,0.0180855983147511,0.00452139957868777,0.000154138622000719,0,0.688742742639881,0.0275908133381288
"27","083","00659487","0500000US27083","27083","Lyon","06",1850698956,18410943,0.2111388947095,5.04644361254095,7,0.193807518327874,0.000194977382623616,0,0,0,0.789736390578693,0.0162611137108095
"27","087","00659488","0500000US27087","27087","Mahnomen","06",1444896230,64838149,0.179597919685,4.05819028222287,7,0.142711667151586,0.196392202502182,0.117980797206866,0.0684220735137232,0.00625545533895839,0.413878382310154,0.0543594219765299
"27","091","00659490","0500000US27091","27091","Martin","06",1844976824,44620591,0.210946105732722,5.42950225546517,7,0.120098700697845,0,0,0,0,0.849905540347766,0.0299957589543895
"27","093","00659492","0500000US27093","27093","Meeker","06",1575176644,94784399,0.190985999579999,4.68673857036811,7,0.263612942666259,0.00991223090694729,0.00388629317497053,0.000654993231736605,0,0.664512466704511,0.0574210733155757
"27","103","00659497","0500000US27103","27103","Nicollet","06",1161967328,47389526,0.1364979620675,5.07610662163792,7,0.188939814256423,0.00337715595223737,0.00199010975756845,0,0,0.765408274032083,0.0402846460016886
"27","117","00659504","0500000US27117","27117","Pipestone","06",1204487640,2349150,0.135459030528088,4.73604060913706,7,0.249456127628716,0.00441140923374426,0.000302151317379744,0,0,0.743956973652405,0.00187333816775441
"27","121","00659506","0500000US27121","27121","Pope","06",1734594114,122696317,0.214155120989499,4.47576850690088,7,0.246235884567127,0.0701850690087829,0.0282700752823087,0.0058030112923463,0.000274466750313676,0.564852572145546,0.0843789209535759
"27","123","00659507","0500000US27123","27123","Ramsey","06",394232490,46266249,0.050283028028,4.71035625517813,7,0.223032311516156,0.0550124275062138,0.0107705053852527,0.00712510356255178,0,0.611930405965203,0.092129246064623
"27","131","00659511","0500000US27131","27131","Rice","06",1284191018,52094530,0.150852656564,4.14731558271497,7,0.369871235268442,0.00709297250109123,0.00409209951986032,5.4561326931471e-05,0,0.581460061108686,0.0374290702749891
"27","133","00659512","0500000US27133","27133","Rock","06",1249561225,698231,0.139527387431193,5.12387885847408,7,0.17577169481654,5.824111822947e-05,0,0,0,0.821199767035527,0.00297029702970297
"27","141","00659515","0500000US27141","27141","Sherburne","06",1121268410,46928249,0.134333653369999,3.79560768654854,7,0.143998003493886,0.187234839031695,0.189605690042426,0.0909658098327926,0.0248939356126778,0.323122036436237,0.040179685550287
"27","151","00659520","0500000US27151","27151","Swift","06",1921984166,26172105,0.223419734578499,4.99895689751518,7,0.171553105092575,0.0289088402935588,0.0124799761576575,0.00514100510375144,3.72536601721119e-05,0.761762843199344,0.0201169764929404
"27","153","00659521","0500000US27153","27153","Todd","06",2147483647,89311177,0.29496929227,3.54497384907179,7,0.237197540088511,0.209293637565377,0.115207770561527,0.0594861773665153,0.00594861773665153,0.334185872751308,0.0386803839301109
"27","071","00659481","0500000US27071","27071","Koochiching","06",2147483647,129129053,0.989273674227104,1.57936727499888,7,0.669483735665521,0.225442862879836,0.047833653116773,0.0236758734549998,0.0002677256704297,0.0136183124358574,0.0196778367765829
"27","079","00659485","0500000US27079","27079","Le Sueur","06",1162373954,64864946,0.138549626408,4.57705560836502,7,0.292359790874525,0.00392110266159696,0.000534695817490494,0,0,0.647041349809886,0.0561430608365019
"27","095","00659493","0500000US27095","27095","Mille Lacs","06",1482278464,283009536,0.204827815723999,3.51915455746367,7,0.290331902245707,0.108281043593131,0.191256605019815,0.0874752311756935,0.00474735799207398,0.160501981505945,0.157405878467635
"27","105","00659498","0500000US27105","27105","Nobles","06",1852101770,19298727,0.208857982568543,5.39714207628938,7,0.122984421973217,0,0,0,0,0.864951391871315,0.0120641861554679
"27","135","00659513","0500000US27135","27135","Roseau","06",2147483647,16925440,0.531738335736335,4.18577716781871,7,0.110595993238381,0.127533515205275,0.104353210932401,0.160086361278013,0.128805503020971,0.357696363119048,0.0109290532059114
"27","149","00659519","0500000US27149","27149","Stevens","06",1459726597,30342332,0.171793518450501,5.24450536002741,7,0.156591120466004,0.00264330118948554,0.000881100396495178,0,0,0.799207009643154,0.0406774683048607
"27","157","00659523","0500000US27157","27157","Wabasha","06",1354407986,68928771,0.160462860947263,3.38502509474547,7,0.531291611185086,0.000716992727645191,0,0,0,0.423640274505787,0.0443511215814811
"27","165","00659527","0500000US27165","27165","Watonwan","06",1126535626,12360889,0.127767579594001,5.42138606258399,7,0.118128879503424,0,0,0,0,0.869840660395469,0.0120304601011071
"27","009","00659450","0500000US27009","27009","Benton","06",1057496616,12318116,0.1235904991815,4.23665893271462,7,0.1140302988945,0.193053091306128,0.118875392384332,0.0388289886720349,0.000614166780401256,0.520676948273509,0.0139211136890951
"27","025","00659458","0500000US27025","27025","Chisago","06",1074262536,71518829,0.131899244003662,3.58574794625231,7,0.239954148888747,0.209577787683882,0.114054639240909,0.0424759600076419,0.00872444755779151,0.325542889893651,0.0596701267273769
"27","039","00659465","0500000US27039","27039","Dodge","06",1137720691,800242,0.127804018014,5.04699103713188,7,0.190717029449424,0,0,0,0,0.808706786171575,0.00057618437900128
"27","049","00659470","0500000US27049","27049","Goodhue","06",1960200565,61025133,0.228355651412125,3.94741777264859,7,0.416077611079054,0.000216387766878246,0,0,0,0.5550346220427,0.0286713791113676
"27","051","00659471","0500000US27051","27051","Grant","06",1418804226,71686725,0.172866431194999,5.07810593116915,7,0.183597754454479,0.0164998779594825,0.00219672931413229,0.000634610690749329,0,0.727117402977789,0.0699536246033683
"27","065","00659478","0500000US27065","27065","Kanabec","06",1350905286,31326853,0.160340855235499,2.73317155518042,7,0.364528381515088,0.177410846170078,0.197562776957164,0.0786030808187381,0.00295420974889217,0.160635155096012,0.0183055496940283
"27","029","00659460","0500000US27029","27029","Clearwater","06",2147483647,79766163,0.318894805555002,3.22881656966418,7,0.187365084569773,0.216684427685329,0.205235401808891,0.184031477989999,0.0205208077164795,0.14949312785201,0.0366696723775173
"27","099","00659495","0500000US27099","27099","Mower","06",1842332398,617227,0.205750424932105,5.15508719205979,7,0.169164458855629,0,0,0,0,0.829926054806438,0.000909486337933489
"27","169","00659529","0500000US27169","27169","Winona","06",1621877195,39812919,0.186411539881179,2.910155735907,7,0.618863785917964,0.00478175038385611,0,0,0,0.352752796665936,0.0236016670322439
"27","045","00659468","0500000US27045","27045","Fillmore","06",2147483647,2045231,0.249228457784483,3.71851126346719,7,0.455925563173359,0.000914136467515508,0,0,0,0.541364675155077,0.00179562520404832
"27","111","00659501","0500000US27111","27111","Otter Tail","06",2147483647,653980149,0.6741228949,3.95578880809358,7,0.326108125197597,0.0904963642111919,0.0441985456844768,0.0209674359785014,0.000657603540942143,0.39406892190958,0.123503003477711
"27","143","00659516","0500000US27143","27143","Sibley","06",1524931225,30410575,0.176262552452,5.28997048765634,7,0.143345669180681,0.00290438937555628,0.000234224949641636,0,0,0.83449665058322,0.0190190659109008
"27","043","00659467","0500000US27043","27043","Faribault","06",1845304332,24420162,0.208708480947092,5.40474332969262,7,0.121196754563895,0,0,0,0,0.868076142924013,0.0107271025120924
"27","113","00659502","0500000US27113","27113","Pennington","06",1596909319,4351506,0.193172319131501,4.66437701860529,7,0.113951689942228,0.0891598053040986,0.0846108356457262,0.0714188236364463,0.0208797707319292,0.61165446026475,0.00832461447482145
"27","161","00659525","0500000US27161","27161","Waseca","06",1096487786,24907907,0.125868531771999,5.14339573582943,7,0.175312012480499,0.000195007800312012,0,0,0,0.803757150286011,0.0207358294331773
"27","047","00659469","0500000US27047","27047","Freeborn","06",1831347177,39714549,0.208858807433989,5.06721707298076,7,0.191876314354701,3.89438429784251e-05,0,0,0,0.781330321676143,0.0267544201261781
"28","011","00695730","0500000US28011","28011","Bolivar","06",2147483647,75742116,0.228372997950785,4.84782270848227,7,0.237932427812141,0,0,0,0,0.724582724644889,0.0374848475429708
"28","021","00695735","0500000US28021","28021","Claiborne","06",1262400065,35711032,0.123818049212139,1.86848454244516,7,0.635639342422712,0.168658475004208,0.10194692251585,0.000504965494024575,0,0.0650844414520563,0.0281658531111485
"28","051","00695749","0500000US28051","28051","Holmes","06",1959840935,20509196,0.191361818895499,3.17129919375621,7,0.24017965614991,0.182822221404116,0.228398925008283,0.112653241541803,0,0.221956337665206,0.0139896182306814
"28","107","00695776","0500000US28107","28107","Panola","06",1774515465,51767060,0.1789852176365,3.26468944595242,7,0.183178987705572,0.270716908829634,0.25546862525946,0.00375219543349832,0,0.249520996327639,0.0373622864441961
"28","121","00695781","0500000US28121","28121","Rankin","06",2008307278,79444946,0.199819324587,2.52088426346302,7,0.381609275686247,0.187888524132151,0.280016763288398,0.0110707550464483,0,0.0967381434658099,0.0426765383809457
"28","137","00695789","0500000US28137","28137","Tate","06",1048330139,16092731,0.1046653343765,2.87374117969446,7,0.247996163595259,0.34109748578475,0.182777283003357,0.00301431801055011,0,0.192642323765157,0.0324724258409262
"28","151","00695796","0500000US28151","28151","Washington","06",1877069947,94495553,0.190816703234893,4.87682525599793,7,0.237588259214077,0,0,0,0,0.697645188717608,0.0647665520683154
"28","007","00695728","0500000US28007","28007","Attala","06",1903594490,4421407,0.184283802719,3.00378223495702,7,0.121604584527221,0.336618911174785,0.105978987583572,0.364737344794651,0,0.0653677172874881,0.00569245463228271
"28","023","00695736","0500000US28023","28023","Clarke","06",1791177246,5069758,0.171491167545552,2.29325322724689,7,0.381870585369814,0.1653405861817,0.336283185840708,0.0703499228708289,0,0.0326378176504019,0.013517902086547
"28","033","00695741","0500000US28033","28033","DeSoto","06",1233558767,53622534,0.126887784503701,3.15439927528026,7,0.364624617823576,0.21951081417733,0.0664137696750085,0.00101913713056279,0,0.291586456799909,0.0568452043936134
"28","049","00695748","0500000US28049","28049","Hinds","06",2147483647,19479845,0.2175175177675,2.34480989933962,7,0.475604282874912,0.223087773289735,0.132557543117266,0.0024043085208694,0,0.148682438930564,0.0176636532666538
"28","053","00695750","0500000US28053","28053","Humphreys","06",1083947213,32942668,0.107886614205,4.83388834476004,7,0.256349983676134,0.00835781913157036,0.000130590923930787,0,0,0.585700293829579,0.149461312438785
"28","083","00695765","0500000US28083","28083","Leflore","06",1536793557,33720310,0.152485555088001,4.59501601002367,7,0.261868300153139,0.0404195090259409,0.000835305582625644,0,0,0.62833542159729,0.0685414636410042
"28","089","00695768","0500000US28089","28089","Madison","06",1850054742,71147843,0.184586451855,2.87720163984209,7,0.278545399331916,0.29137564530823,0.115434254479198,0.12925144245369,0,0.145156392347404,0.0402368660795627
"28","109","00695777","0500000US28109","28109","Pearl River","06",2100183753,20778648,0.19969478068692,3.73166873022424,7,0,0.165015820608062,0.173063695143761,0.491608199202091,0.119273627734214,0.0376255330857064,0.0134131242261659
"28","143","00695792","0500000US28143","28143","Tunica","06",1177602341,67538875,0.12244974291623,4.67312759852433,7,0.274872635708848,0.00240089008608069,0,0,0,0.665632136792177,0.0570943374128945
"28","145","00695793","0500000US28145","28145","Union","06",1076399070,3387491,0.105961737559001,2.62020529443544,7,0.326580226904376,0.285251215559157,0.167477039438142,0.0578065910318747,0,0.150729335494327,0.0121555915721232
"28","055","00695751","0500000US28055","28055","Issaquena","06",1069782955,73507441,0.110042575870096,3.28575073351193,7,0.561678785559383,0,0,0,0,0.344176553131777,0.0941446613088404
"28","057","00695752","0500000US28057","28057","Itawamba","06",1379914862,19843929,0.137043555067545,2.62816505157862,7,0.31994373241638,0.146347817026154,0.398197353339585,0.00896113368761071,0,0.100760654371158,0.0257893091591122
"28","087","00695767","0500000US28087","28087","Lowndes","06",1309077257,28560540,0.129729235924703,2.60034884988553,7,0.484737817507904,0.180311784585196,0.0964787964678949,0.00490570151531669,0,0.189033031723536,0.0445328682001526
"28","105","00695775","0500000US28105","28105","Oktibbeha","06",1186750564,9649672,0.1159600929105,2.08568468523371,7,0.523615089280273,0.160156011944665,0.217624474373819,0.00786153939911024,0,0.0777622036687184,0.0129806813334146
"28","163","00695802","0500000US28163","28163","Yazoo","06",2147483647,29316444,0.232889965136501,2.95528234797806,7,0.435123244741759,0.169921051045622,0.0689447357319352,0.00473091062496233,0,0.29440125354065,0.0268788043150726
"28","061","00695754","0500000US28061","28061","Jasper","06",1751444087,3181586,0.16751672481,2.47211262926201,7,0.322147929731301,0.234187466256904,0.200340545703725,0.195273890111716,0,0.0368786079156111,0.0111715602807426
"28","043","00695746","0500000US28043","28043","Grenada","06",1093252416,70698222,0.113308902656501,2.98728946215015,7,0.276250704401728,0.192661699330036,0.313630956107946,0.00563521382505792,0,0.120468348882349,0.0913530774528833
"28","157","00695799","0500000US28157","28157","Wilkinson","06",1756260364,25019052,0.168489404101993,2.04431985595024,7,0.505442789327222,0.155139957439843,0.264404976264528,0.0199296120477983,0,0.0299148796857096,0.0251677852348993
"28","005","00695727","0500000US28005","28005","Amite","06",1890950938,3877870,0.179253747460542,3.21871754433204,7,0.0927030041927915,0.214947878601377,0.152979189906528,0.491287456244951,0.0186559987690887,0.0272339116051852,0.00219256068007847
"28","025","00695737","0500000US28025","28025","Clay","06",1062066229,15393026,0.104747952999999,2.15884940778342,7,0.550253807106599,0.140439932318105,0.180372250423012,0.00439932318104907,0,0.102741116751269,0.0217935702199662
"28","035","00695742","0500000US28035","28035","Forrest","06",1207037264,10878481,0.115239743767999,3.74818894809316,7,0,0.204154942225947,0.140573549661737,0.47662096629348,0.0732203795725319,0.0924384841046519,0.0129916781416512
"28","067","00695757","0500000US28067","28067","Jones","06",1799558859,12676822,0.172254703122001,3.34074908476485,7,0.0201955183650481,0.33527778895281,0.0959890574083759,0.468519934022609,0.00724142092770648,0.0576899867240616,0.0150862935993885
"28","077","00695762","0500000US28077","28077","Lawrence","06",1115424221,13213419,0.107195257337499,3.57754390495868,7,0,0.226756198347107,0.150632747933884,0.524276859504132,0.0275051652892562,0.0583032024793388,0.012525826446281
"28","081","00695764","0500000US28081","28081","Lee","06",1165367655,8349362,0.1149370880825,3.23287160693211,7,0.197465681098205,0.310267718491832,0.171625566805392,0.0219268277532766,0,0.278712963538108,0.0200012423131872
"28","091","00695769","0500000US28091","28091","Marion","06",1404769467,16149942,0.134519313106795,3.75223191380195,7,0,0.16182657773217,0.156952283222165,0.528732683427399,0.0864545920985121,0.0517188301693176,0.0143150333504361
"28","097","00711757","0500000US28097","28097","Montgomery","06",1054075010,2352281,0.1024398796365,2.54787234042553,7,0.307819839734733,0.213111356728378,0.344915722575297,0.0159574468085106,0,0.112116606797458,0.0060790273556231
"28","111","00695778","0500000US28111","28111","Perry","06",1676259567,7754374,0.159310770516001,3.61215034208019,7,0.00207846193816576,0.237074564822032,0.0995929678704425,0.53022430068416,0.0803238936520308,0.04031350134234,0.0103923096908288
"28","161","00695801","0500000US28161","28161","Yalobusha","06",1209858231,72197100,0.12517341076,2.92268773804787,7,0.271616167358308,0.18361662213632,0.352566653402308,0.00619635040645785,0,0.100676482292081,0.085327724404525
"28","059","00695753","0500000US28059","28059","Jackson","06",1871922335,830478545,0.181831379198775,4.14375094225841,7,0.000150761344791196,0.115483190110056,0.0784712799638173,0.51729986431479,0.162822252374491,0.0864993215739484,0.0392733303181064
"28","069","00695758","0500000US28069","28069","Kemper","06",1984361021,2182350,0.191156850660706,2.02055121288855,7,0.466512532570003,0.230246981540607,0.23879775404602,0.00972512752761569,0,0.044772285221476,0.00994531909427869
"28","073","00695760","0500000US28073","28073","Lamar","06",1287573226,8621800,0.122656818598501,3.71460699426515,7,0,0.213988530304734,0.143989654784662,0.440796131789048,0.128078263802991,0.060946812099404,0.0122006072191611
"28","079","00695763","0500000US28079","28079","Leake","06",1509966890,6411188,0.145902121922501,3.09899990383691,7,0.0382729108568132,0.407154534089816,0.116453505144725,0.369314357149726,0,0.0618328685450524,0.00697182421386672
"28","093","00695770","0500000US28093","28093","Marshall","06",1828989885,9195190,0.181015855651209,2.72550263710989,7,0.25784193202998,0.282825078320181,0.210175675139787,0.117579410714994,0,0.119879446405203,0.011698457389856
"28","099","00695772","0500000US28099","28099","Neshoba","06",1476640970,3830967,0.1424550210715,2.56379573546068,7,0.25976264342345,0.313438715713793,0.174767321613237,0.184320677598858,0,0.0584035061801349,0.0093071354705274
"28","119","00695780","0500000US28119","28119","Quitman","06",1048975456,3676001,0.103040732099501,4.37930317933089,7,0.263351111726813,0.0802105700630325,0.000207799404308374,0,0,0.63870610237584,0.0175244164300062
"28","123","00695782","0500000US28123","28123","Scott","06",1577902058,3001527,0.1515488751255,2.28095896726602,7,0.384877823881973,0.246473029045643,0.217611802674043,0.081650530198248,0,0.062010142923006,0.00737667127708621
"28","125","00695783","0500000US28125","28125","Sharkey","06",1118149645,8806465,0.108547914896,3.69660304108703,7,0.465868650922032,0.00019411193788418,0,0,0,0.507214493691362,0.0267227434487221
"28","135","00695788","0500000US28135","28135","Tallahatchie","06",1671109478,17929641,0.164681780331,4.0412638121547,7,0.198808701657459,0.141445096685083,0.138380524861878,0.00224447513812155,0,0.49840296961326,0.0207182320441989
"28","139","00695790","0500000US28139","28139","Tippah","06",1185725883,5551259,0.117280049200803,2.8263850627487,7,0.295622895622896,0.230364248546067,0.0792776247321702,0.274441383532293,0,0.107621671258035,0.0126721763085399
"28","149","00695795","0500000US28149","28149","Warren","06",1524248589,77800851,0.153521120347249,2.1191353811149,7,0.732468714448237,0.068122866894198,0.000364050056882821,0,0,0.143981797497156,0.0550625711035267
"28","153","00695797","0500000US28153","28153","Wayne","06",2099745463,7255504,0.200320323015124,2.8948169676839,7,0.227250709293474,0.161545913777593,0.202650335616912,0.361324475814823,0.00235277835443914,0.0346688810462944,0.0102069060964639
"28","155","00695798","0500000US28155","28155","Webster","06",1090223314,5935286,0.106506089257001,2.50019952114924,7,0.328278797552541,0.200518754988029,0.345171588188348,0.013633945198191,0,0.105945730247406,0.0064511838254855
"28","009","00695729","0500000US28009","28009","Benton","06",1053131340,5279201,0.104285866515546,2.8064738292011,7,0.32396694214876,0.20103305785124,0.0737603305785124,0.281198347107438,0,0.105922865013774,0.0141184573002755
"28","017","00695733","0500000US28017","28017","Chickasaw","06",1299609282,6380769,0.127340356986501,2.50599988837417,7,0.492939666238768,0.109337500697661,0.199586984428197,0.00396271697270748,0,0.179438522074008,0.0147346095886588
"28","029","00695739","0500000US28029","28029","Copiah","06",2013052659,5751003,0.192371129417001,2.71108222294443,7,0.244393890152746,0.211353049507096,0.262521214747409,0.220525042429495,0,0.0541292023254974,0.00707760083775683
"28","039","00695744","0500000US28039","28039","George","06",1239817223,12838142,0.118157537665972,3.71692844677138,7,0,0.204363001745201,0.137230948225713,0.501628853984875,0.0692262943571844,0.0689936009307737,0.0185573007562536
"28","003","00711755","0500000US28003","28003","Alcorn","06",1036100625,3417857,0.102549513697154,3.19900497512438,7,0.0810735057108822,0.392334104127251,0.0816340831055988,0.298297246163548,0,0.131455399061033,0.0152056618316866
"28","013","00695731","0500000US28013","28013","Calhoun","06",1519218224,3590395,0.1484579490865,2.5651424467321,7,0.443428297821403,0.121091692602346,0.242853722767537,0.00775676322719655,0,0.174144122576012,0.0107254010055063
"28","015","00695732","0500000US28015","28015","Carroll","06",1627140767,16426891,0.159382063868999,2.69301046656023,7,0.282996274614156,0.188220684761398,0.369434096150435,0.0211548696114955,0,0.12670746851162,0.0114866063508959
"28","027","00695738","0500000US28027","28027","Coahoma","06",1430818349,79539460,0.147796938605048,4.5670222522566,7,0.295892262393204,0,0,0,0,0.657624173384177,0.0464835642226191
"28","031","00695740","0500000US28031","28031","Covington","06",1071727828,2937796,0.102165218094001,3.48067272480673,7,0,0.254170622541706,0.165197341651973,0.500949410009494,0.0105791401057914,0.0636782856367828,0.005425200054252
"28","037","00695743","0500000US28037","28037","Franklin","06",1460181284,7728339,0.139341676647,2.74415139323499,7,0.26722296726767,0.126012020066557,0.287438533750559,0.278646997466845,4.96696965181543e-05,0.0366562360303979,0.00397357572145234
"28","045","00711756","0500000US28045","28045","Hancock","06",1227506907,204149867,0.118028055095967,4.09421928451325,7,0,0.105931466341973,0.0968284339305386,0.512320983359425,0.188902417811793,0.074041862352873,0.0219748362033977
"28","047","00695747","0500000US28047","28047","Harrison","06",1486633638,1063698169,0.143568519419986,4.1560188940312,7,0.000572546400114509,0.121332124624266,0.100338756620068,0.451977670690396,0.176058018035212,0.124481129824896,0.025239753805048
"28","071","00695759","0500000US28071","28071","Lafayette","06",1636141949,123084030,0.172407814192499,2.62161266263363,7,0.351330073754869,0.184511477583492,0.313375321123726,0.00563520344741858,8.28706389326262e-05,0.0772768708046739,0.0677881826468882
"28","075","00695761","0500000US28075","28075","Lauderdale","06",1822446691,29792143,0.177530070216702,2.29302472051645,7,0.43300267674382,0.161943001102189,0.305503070382617,0.00295229097779877,0,0.0683750590458196,0.0282239017477563
"28","085","00695766","0500000US28085","28085","Lincoln","06",1518059596,5305564,0.1447013308285,3.44781048097631,7,0.0155061019382627,0.236898779612347,0.160564728403924,0.521703756879636,0.00770519262981575,0.0518784398181383,0.00574300071787509
"28","095","00695771","0500000US28095","28095","Monroe","06",1981577562,18141243,0.194872950591027,2.62809857101196,7,0.433982210557014,0.120297462817148,0.247849227179936,0.0021143190434529,0,0.16878098571012,0.0269757946923301
"28","101","00695773","0500000US28101","28101","Newton","06",1496636734,4525338,0.1438650540065,2.30219566695813,7,0.34207713980375,0.216263480034975,0.362479354901389,0.0216166326629748,0,0.0492567764500146,0.00830661614689595
"28","115","00695803","0500000US28115","28115","Pontotoc","06",1289142769,8496482,0.126952503028,2.58204595247458,7,0.309645525532273,0.300151676872086,0.222908825346891,0.00668501769563508,0.000168529857873153,0.147295095781136,0.0131453289141059
"28","117","00695779","0500000US28117","28117","Prentiss","06",1074778155,8353573,0.106470600203999,3.25829240395613,7,0.103209311713651,0.360896185157774,0.0609567382089753,0.308685998788939,0,0.148085850770369,0.0181659153602907
"28","127","00695784","0500000US28127","28127","Simpson","06",1525930830,3378534,0.1458324835095,2.78429783582801,7,0.212079321193631,0.248689102869673,0.216655543903137,0.259557631804748,0,0.0544856516350462,0.0085327485937649
"28","141","00695791","0500000US28141","28141","Tishomingo","06",1098939131,52359824,0.113313402337101,3.21789513677812,7,0.211942755825735,0.19750506585613,0.0708586626139818,0.38741134751773,0,0.0772543059777102,0.0550278622087133
"28","159","00695800","0500000US28159","28159","Winston","06",1572731699,7383417,0.152592926912001,2.40284185274036,7,0.330503782985791,0.275558221073999,0.177569662299317,0.158285661561174,0,0.0512087100941133,0.0068739619856062
"28","131","00695786","0500000US28131","28131","Stone","06",1153800131,6712362,0.109374765618999,3.72992838296268,7,0,0.210327930644553,0.108305063450182,0.479457218243498,0.155358713406207,0.0361226284709134,0.0104284457846463
"28","041","00695745","0500000US28041","28041","Greene","06",1846034045,15380532,0.176232386952173,3.44904670555534,7,0.0986180166777591,0.128645812942881,0.15577653368829,0.517636925967976,0.051286066632737,0.0374270837411424,0.010609560349215
"28","147","00695794","0500000US28147","28147","Walthall","06",1046210307,1195913,0.0990763558545559,3.57413337045803,7,0,0.18696923291104,0.244118056522344,0.435472643742169,0.0787971599610191,0.0505359877488515,0.00410691911457608
"28","019","00695734","0500000US28019","28019","Choctaw","06",1083088263,4331861,0.105326460122001,2.3142684725761,7,0.375016762773233,0.20604800858254,0.266125787850342,0.0966206249161861,0,0.0510258817218721,0.00516293415582674
"28","103","00695774","0500000US28103","28103","Noxubee","06",1800451755,12487975,0.175181517676447,2.40477434392959,7,0.561507856769682,0.126833581159828,0.100711329019813,0.00430012458304867,0,0.17626491982478,0.0303821886428485
"28","129","00695785","0500000US28129","28129","Smith","06",1647926079,2599432,0.1575572558345,2.53915117254781,7,0.297354590822771,0.241134125336749,0.199001899041646,0.210351985160977,4.41637592191847e-05,0.0438987766638696,0.00821445921476836
"28","063","00695755","0500000US28063","28063","Jefferson","06",1346611146,18988100,0.13002872646283,2.05461242793081,7,0.528347213324792,0.127001921844971,0.26206491565236,0.0122250693999573,0,0.0553598120862695,0.0150010676916507
"28","113","00711758","0500000US28113","28113","Pike","06",1059349956,4341077,0.100653924496208,3.59080317982456,7,0,0.212856359649123,0.19030975877193,0.472793311403509,0.0472176535087719,0.0708607456140351,0.00596217105263158
"28","133","00695787","0500000US28133","28133","Sunflower","06",1807175449,23758961,0.177899322525,5.20866831170899,7,0.173883626522327,0,0,0,0,0.748029929157048,0.0780864443206241
"28","001","00695726","0500000US28001","28001","Adams","06",1197468163,65273649,0.119846368846505,2.19264994799491,7,0.568646712122963,0.186929388651335,0.0896798798104704,0.00190685311452675,0,0.0963827574251705,0.0564544088755345
"28","065","00695756","0500000US28065","28065","Jefferson Davis","06",1057871713,1791496,0.1006537192685,3.52292441140025,7,0,0.222153380145945,0.15689109183533,0.552319977970536,0.016659782459039,0.0484648216990224,0.00351094589012805
"29","013","00758461","0500000US29013","29013","Bates","06",2147483647,38050444,0.226990481096541,2.7045695013887,7,0.65728739584711,0.00459595291628092,0.000264515275757175,0,0,0.3276682978442,0.0101838381166512
"29","023","00758466","0500000US29023","29023","Butler","06",1799185240,11194772,0.182643125291682,3.53240479832542,7,0.485508413171242,0.0119555591337251,4.02544078576604e-05,0,0,0.494605909347073,0.00788986394010144
"29","029","00758469","0500000US29029","29029","Camden","06",1699033618,136346945,0.1883204508175,1.94531218949962,7,0.629108540995986,0.235364254202933,0.0147847859782998,0,0,0.0440761495965979,0.0766662692261834
"29","031","00758470","0500000US29031","29031","Cape Girardeau","06",1498398189,20174875,0.154501617100292,2.53996831340919,7,0.694752508521773,0.000432089874693936,0,0,0,0.289356186086706,0.0154592155168275
"29","037","00758473","0500000US29037","29037","Cass","06",1804384179,15051091,0.18832659040427,2.45944755804644,7,0.709047237790232,0.00148118494795837,4.00320256204964e-05,0,0,0.278702962369896,0.010728582866293
"29","113","00758511","0500000US29113","29113","Lincoln","06",1622776817,36014744,0.172623858706745,2.47528884593419,7,0.707288143039142,0.00153758291965031,0,0,0,0.273294381232702,0.017879892808505
"29","123","00758515","0500000US29123","29123","Madison","06",1280463448,8312929,0.131273027293,1.19617387366991,7,0.932476794204211,0.0362236812316052,5.65995019243831e-05,0,0,0.0276205569390989,0.00362236812316052
"29","169","00758539","0500000US29169","29169","Pulaski","06",1416983924,11342729,0.146177240715001,1.43202123857661,7,0.801347832746209,0.141267166998519,0.000663705518966662,0,0,0.050901107877674,0.00582018685863072
"29","183","00758546","0500000US29183","29183","St. Charles","06",1451532177,83313989,0.159104416477482,3.36754573532906,7,0.537562366357805,0.000570206699928724,0,0,0,0.404229033024471,0.0576383939177952
"29","195","00758550","0500000US29195","29195","Saline","06",1956756361,29548018,0.20692562152,3.98259336785281,7,0.407256435679924,7.34457052623848e-05,0,0,0,0.573500789541332,0.0191693290734824
"29","207","00758556","0500000US29207","29207","Stoddard","06",2132128267,15028338,0.216942482786501,4.59919907690219,7,0.281578768750424,0.000373311613384918,0,0,0,0.709461752528338,0.00858616710785312
