"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
24,43,81,86.79,"24043",13,9,229,8154
24,45,30,33.26,"24045",8,4,98,3477
24,47,27,27.78,"24047",11,7,65,2288
24,510,18,24,"24510",2,1,117,3518
25,0,7,8.25,"25000",NA,NA,12,102
25,1,45,39.52,"25001",2,2,34,1580
25,3,156,156.85,"25003",18,27,354,11433
25,5,57,53.16,"25005",7,5,81,3439
25,7,9,9.63,"25007",1,2,14,614
25,9,76,85.06,"25009",12,12,218,9357
25,11,85,83.31,"25011",24,23,232,10255
25,13,181,174.63,"25013",18,18,311,12780
25,15,100,99.72,"25015",8,12,199,8669
25,17,130,131.06,"25017",16,20,304,13291
25,19,1,0.75,"25019",NA,NA,3,173
25,21,66,61.55,"25021",9,5,120,5169
25,23,57,61.39,"25023",9,5,102,4504
25,25,18,15.88,"25025",1,2,65,2581
25,27,195,188.12,"25027",37,50,336,13787
26,0,13,16.5,"26000",1,2,37,829
26,1,49,44.39,"26001",8,10,58,2571
26,3,50,48.77,"26003",6,3,41,1984
26,5,66,71.18,"26005",25,27,197,6213
26,7,41,39.41,"26007",13,9,80,2146
26,9,27,25.39,"26009",8,8,60,2616
26,11,34,35.65,"26011",6,8,38,1332
26,13,39,39.77,"26013",2,2,46,2212
26,15,46,44.4,"26015",15,17,129,3571
26,17,83,103.82,"26017",13,12,118,4801
26,19,15,17.13,"26019",3,3,27,1114
26,21,74,75.53,"26021",31,34,236,7595
26,23,65,69.43,"26023",16,24,186,6416
26,25,66,79.93,"26025",13,13,246,8405
26,27,42,47.76,"26027",11,12,164,4943
26,29,29,27.63,"26029",3,2,33,1601
26,31,18,17.13,"26031",6,2,48,1435
26,33,37,39.26,"26033",6,3,36,1731
26,35,37,37.64,"26035",7,2,56,1605
26,37,41,42.48,"26037",17,24,152,5947
26,39,36,34.77,"26039",10,9,48,1524
26,41,71,77.59,"26041",10,8,82,3783
26,43,61,64.28,"26043",8,6,68,3274
26,45,58,53.49,"26045",23,24,106,4013
26,47,17,17.01,"26047",5,3,43,1755
26,49,196,203.64,"26049",40,52,376,17090
26,51,34,38.53,"26051",9,11,54,1626
26,53,55,59.29,"26053",3,2,82,3974
26,55,32,33.16,"26055",3,7,61,2430
26,57,36,34.63,"26057",13,17,83,2526
26,59,55,58.78,"26059",21,25,178,5220
26,61,58,61.28,"26061",NA,NA,81,3880
26,63,67,70.9,"26063",12,7,125,5605
26,65,61,64.77,"26065",22,21,154,4988
26,67,32,40.5,"26067",18,12,114,3019
26,69,67,66.55,"26069",10,8,56,1849
26,71,53,58.16,"26071",7,4,58,2961
26,73,47,55.01,"26073",12,9,82,2867
26,75,57,69.66,"26075",15,17,182,6150
26,77,84,97.12,"26077",25,25,173,5078
26,79,12,14.51,"26079",7,7,33,1546
26,81,119,127.31,"26081",25,24,214,7451
26,83,6,6.13,"26083",2,0,18,1005
26,85,16,17.01,"26085",2,2,33,1127
26,87,72,69.42,"26087",16,14,190,8439
26,89,29,28.04,"26089",3,2,30,1293
26,91,120,126.56,"26091",27,22,256,10954
26,93,65,64.78,"26093",22,34,226,10700
26,95,18,19.4,"26095",3,1,36,1630
26,97,14,12.39,"26097",3,3,31,1147
26,99,156,157.47,"26099",21,22,333,15798
26,101,22,22.77,"26101",2,4,54,2207
26,103,138,153.24,"26103",7,2,129,6128
26,105,21,19.38,"26105",5,5,58,2220
26,107,32,34.27,"26107",8,13,57,1857
26,109,69,74.42,"26109",7,11,72,3405
26,111,91,105.55,"26111",10,8,102,4237
26,113,23,22.64,"26113",7,3,29,1071
26,115,92,98.41,"26115",31,39,216,8989
26,117,46,43.27,"26117",8,9,121,3172
26,119,32,29.64,"26119",6,3,50,2029
26,121,60,61.02,"26121",8,3,125,4508
26,123,46,41.44,"26123",12,10,77,2444
26,125,203,207.84,"26125",26,32,541,24441
26,127,37,36.03,"26127",5,7,51,1551
26,129,45,48.51,"26129",12,17,73,2580
26,131,48,44.77,"26131",3,1,47,2265
26,133,23,23.19,"26133",12,8,39,1249
26,135,39,35.83,"26135",4,6,40,1197
26,137,39,37.15,"26137",4,3,52,1938
26,139,86,99.41,"26139",18,18,153,5090
26,141,31,34.52,"26141",7,7,45,1236
26,143,47,47.65,"26143",8,7,82,3028
26,145,105,106.19,"26145",22,20,220,9822
26,147,80,78.66,"26147",18,22,195,9093
26,149,53,63.77,"26149",11,15,166,4769
26,151,58,62.78,"26151",15,11,109,4504
26,153,36,37.77,"26153",2,2,32,1705
26,155,51,53.92,"26155",24,22,153,6559
26,157,77,77.67,"26157",13,15,159,6778
26,159,57,64.64,"26159",16,22,139,4202
26,161,196,197.47,"26161",25,28,398,17995
26,163,188,194.97,"26163",28,29,420,19363
26,165,26,25.03,"26165",8,7,50,2071
27,0,17,22.25,"27000",8,13,35,1258
27,1,62,76.03,"27001",12,12,87,3295
27,3,161,192.91,"27003",17,18,162,7234
27,5,179,204.87,"27005",26,9,97,3064
27,7,222,241.8,"27007",27,7,130,4229
27,9,86,112.4,"27009",7,9,52,2471
27,11,70,97.67,"27011",7,6,63,3417
27,13,122,144.85,"27013",35,32,122,5163
27,15,94,110.38,"27015",21,8,88,3494
27,17,76,83.42,"27017",4,3,57,2105
27,19,149,167.02,"27019",14,10,143,6615
27,21,150,178.6,"27021",17,21,137,5421
27,23,87,108.57,"27023",14,5,65,2609
27,25,57,72.89,"27025",15,8,69,2821
27,27,166,203.96,"27027",33,31,107,2759
27,29,85,88.29,"27029",17,9,51,1367
27,31,12,13.38,"27031",2,0,11,495
27,33,103,117.93,"27033",15,8,72,2953
27,35,121,145.18,"27035",18,20,144,6889
27,37,192,217.35,"27037",26,13,191,9138
27,39,92,103.43,"27039",14,5,76,2839
27,41,135,165.21,"27041",18,15,121,5740
27,43,105,139.36,"27043",35,17,93,3409
27,45,134,145.38,"27045",12,12,115,5248
27,47,114,138.44,"27047",46,55,124,5053
27,49,99,116.82,"27049",18,6,117,5231
27,51,100,103.7,"27051",16,8,71,2666
27,53,412,468.62,"27053",26,32,341,14847
27,55,63,75.53,"27055",8,7,73,3137
27,57,101,113.21,"27057",16,10,74,2820
27,59,77,89.91,"27059",10,8,72,3545
27,61,145,144.48,"27061",10,7,175,7045
27,63,101,106.09,"27063",22,14,84,4077
27,65,65,74.52,"27065",6,5,59,2592
27,67,149,176.21,"27067",40,25,130,5082
27,69,136,157.59,"27069",33,23,101,4653
27,71,130,152.09,"27071",8,3,81,2846
27,73,120,132.69,"27073",11,4,75,3556
27,75,37,44.14,"27075",4,3,41,1754
27,77,85,88.32,"27077",12,5,53,1500
27,79,72,78.68,"27079",18,13,67,2778
27,81,84,99.19,"27081",17,11,61,2650
27,83,187,228.74,"27083",24,13,82,3603
27,85,201,208.81,"27085",16,12,183,9030
27,87,75,79.93,"27087",16,6,44,1530
27,89,148,160.38,"27089",30,15,99,3254
27,91,113,133.31,"27091",15,9,111,4415
27,93,148,169.7,"27093",18,5,110,4045
27,95,83,107.62,"27095",12,9,92,3796
27,97,131,155.05,"27097",19,18,102,4425
27,99,114,126.05,"27099",30,21,125,5180
27,101,81,100.79,"27101",21,31,48,2363
27,103,80,108.36,"27103",15,12,80,3514
27,105,160,199.88,"27105",35,27,106,4950
27,107,119,133.07,"27107",15,5,94,3175
27,109,258,286.27,"27109",31,26,223,11059
27,111,315,377.41,"27111",68,59,242,9394
27,113,72,72.17,"27113",6,5,46,1728
27,115,108,119.3,"27115",10,3,94,3824
27,117,112,126.35,"27117",10,8,58,1998
27,119,313,332.49,"27119",60,37,172,5589
27,121,106,119.03,"27121",17,12,76,3392
27,123,158,171.11,"27123",3,3,125,5561
27,125,88,91.94,"27125",14,6,46,1361
27,127,124,151.35,"27127",24,25,131,5492
27,129,144,153.06,"27129",21,16,124,4547
27,131,124,156.58,"27131",17,12,103,4452
27,133,110,114.96,"27133",14,9,78,2996
27,135,184,215.23,"27135",37,19,100,4012
27,137,294,339.8,"27137",32,32,321,12894
27,139,178,207.69,"27139",13,3,126,6050
27,141,118,124.57,"27141",11,0,104,4348
27,143,85,100.31,"27143",26,14,98,3722
27,145,333,357.57,"27145",44,28,209,8281
27,147,53,60.55,"27147",14,10,66,2630
27,149,100,116.06,"27149",15,7,58,2553
27,151,77,83.43,"27151",33,17,71,3186
27,153,97,102.67,"27153",14,1,65,2659
27,155,63,70.31,"27155",10,8,39,1800
27,157,99,102.44,"27157",5,2,99,4303
27,159,108,124.06,"27159",14,13,77,3129
27,161,96,107.29,"27161",17,14,86,3641
27,163,110,127.81,"27163",20,13,129,5619
27,165,78,90.79,"27165",15,14,52,2204
27,167,99,117.29,"27167",27,22,82,3973
27,169,126,128.73,"27169",11,8,117,5286
27,171,233,268.87,"27171",22,23,192,8593
27,173,74,82.79,"27173",18,17,64,2693
28,0,7,10.5,"28000",27,68,26,241
28,1,60,70.52,"28001",16,6,161,5549
28,3,68,77.94,"28003",17,21,106,2427
28,5,31,34.89,"28005",20,22,79,1100
28,7,112,124.73,"28007",29,41,141,4124
28,9,18,21.13,"28009",8,10,34,856
28,11,150,153.62,"28011",44,38,199,5628
28,13,38,37.92,"28013",15,23,98,2766
28,15,65,76.05,"28015",12,10,141,4842
28,17,49,58.8,"28017",17,15,112,2744
28,19,53,62.9,"28019",11,13,73,2444
28,21,46,56.02,"28021",28,26,125,3777
28,23,97,104.99,"28023",27,24,204,5763
28,25,53,55.79,"28025",12,14,107,3345
28,27,49,57.59,"28027",27,34,119,2846
28,29,113,131.55,"28029",36,37,237,7469
28,31,59,63.77,"28031",26,19,156,4467
28,33,122,130.34,"28033",23,27,138,4165
28,35,152,174.41,"28035",29,27,226,6631
28,37,59,64.2,"28037",11,9,94,3177
28,39,28,26.88,"28039",13,20,66,1868
28,41,39,41.77,"28041",17,19,65,2451
28,43,63,70.39,"28043",18,29,153,5415
28,45,53,62.51,"28045",44,34,93,2088
28,47,63,72.58,"28047",61,59,163,3966
28,49,270,333.32,"28049",71,79,445,13420
28,51,78,92.54,"28051",30,35,156,4613
28,53,46,54.15,"28053",22,19,74,2240
28,55,54,57.49,"28055",18,32,68,1748
28,57,68,75.79,"28057",7,8,117,2220
28,59,57,67.91,"28059",49,34,123,1964
28,61,124,127.59,"28061",23,20,222,6007
28,63,52,57.78,"28063",18,26,94,3114
28,65,78,85.19,"28065",20,26,145,4711
28,67,178,196.99,"28067",63,81,309,9685
28,69,85,97.8,"28069",21,24,139,4263
28,71,88,109.79,"28071",17,28,115,2560
28,73,113,123.24,"28073",30,29,174,4850
28,75,205,202.82,"28075",38,29,331,9001
28,77,86,97.07,"28077",20,24,155,5305
28,79,80,92.67,"28079",29,49,202,5557
28,81,188,201.79,"28081",21,29,222,6133
28,82,1,1,"28082",NA,NA,NA,NA
28,83,106,113.47,"28083",35,40,184,5948
28,85,136,150.24,"28085",34,36,177,4633
28,87,119,139.32,"28087",29,45,232,8447
28,89,133,148.36,"28089",46,38,280,8953
28,91,117,147.82,"28091",29,33,149,4329
28,93,53,59.04,"28093",17,11,96,2024
28,95,71,87.26,"28095",25,34,182,3859
28,97,59,66.77,"28097",15,17,100,2970
28,99,139,141.02,"28099",34,55,228,6815
28,101,127,124.64,"28101",31,42,217,6915
28,103,84,85.55,"28103",23,27,120,4111
28,105,69,76.66,"28105",19,18,135,4065
28,107,72,82.81,"28107",15,14,108,2908
28,109,59,69.55,"28109",44,44,140,3168
28,111,35,38.01,"28111",13,10,77,3054
28,113,80,97.58,"28113",19,16,155,2686
28,115,81,97.86,"28115",17,20,118,2776
28,117,46,48.44,"28117",16,18,72,2144
28,119,15,14.76,"28119",7,10,30,922
28,121,250,284.06,"28121",58,51,390,12421
28,123,89,86.68,"28123",28,33,208,7066
28,125,48,51.66,"28125",25,16,69,2247
28,127,129,146.18,"28127",40,55,238,6705
28,129,111,128.3,"28129",49,53,230,7389
28,131,22,23.14,"28131",19,13,70,2943
28,133,116,139.49,"28133",26,32,161,4964
28,135,49,56.75,"28135",15,21,77,2252
28,137,36,34.03,"28137",9,8,61,1958
28,139,58,67.93,"28139",14,14,80,1674
28,141,55,64.28,"28141",13,22,113,3259
28,143,29,26.52,"28143",10,11,61,2552
28,145,71,81.91,"28145",15,24,74,1870
28,147,37,49.77,"28147",23,23,90,1366
28,149,117,142.93,"28149",40,38,286,8473
28,151,129,150.32,"28151",26,32,194,5530
28,153,50,50.37,"28153",16,15,89,3329
28,155,61,65.02,"28155",11,13,105,3972
28,157,10,12.38,"28157",10,10,40,933
28,159,92,96.06,"28159",11,7,110,3321
28,161,37,37.15,"28161",7,9,73,2175
28,163,110,126.55,"28163",33,26,215,6193
29,0,33,48.25,"29000",27,75,35,825
29,1,88,104.34,"29001",10,8,100,4230
29,3,99,114.46,"29003",24,14,73,2581
29,5,136,157.6,"29005",15,14,101,4365
29,7,93,98.45,"29007",22,15,116,4118
29,9,244,268.93,"29009",30,30,182,6963
29,11,176,196.12,"29011",31,27,130,5276
29,13,141,176.71,"29013",21,18,63,2868
29,15,138,156.31,"29015",23,21,130,4555
29,17,82,109.3,"29017",20,20,75,3195
29,19,346,401.85,"29019",29,30,255,10223
29,21,151,171.51,"29021",18,16,157,6417
29,23,112,132.29,"29023",34,33,127,4931
29,25,85,105.18,"29025",6,6,67,2988
29,27,166,194.09,"29027",32,18,150,5853
29,29,192,226,"29029",21,22,148,5085
29,31,117,135.96,"29031",36,35,162,6673
29,33,106,137.9,"29033",13,9,65,2360
29,35,58,62.9,"29035",12,21,46,1775
29,37,301,351.51,"29037",31,21,177,7407
29,38,1,1.75,"29038",NA,NA,NA,NA
29,39,132,131.84,"29039",14,11,110,3652
29,41,95,118.82,"29041",12,18,69,2259
29,43,208,220.31,"29043",25,21,199,7658
29,45,63,64.07,"29045",10,9,93,4225
29,47,350,441.17,"29047",28,29,221,10201
29,49,131,150.46,"29049",19,15,78,3461
29,51,123,144.35,"29051",6,3,107,3907
29,53,140,151.26,"29053",16,11,87,2785
29,55,111,128.35,"29055",17,13,107,3871
29,57,128,130.22,"29057",16,14,107,3779
29,59,123,130.24,"29059",9,7,95,3843
29,61,120,157.06,"29061",17,16,103,4479
29,63,111,122.96,"29063",16,15,71,2777
29,65,82,104.83,"29065",11,8,86,2467
29,67,143,167.39,"29067",21,22,122,5448
29,69,106,123.43,"29069",31,29,147,4012
29,71,226,265.53,"29071",23,20,270,10907
29,73,120,136.54,"29073",8,7,109,4465
29,75,98,114.69,"29075",16,14,61,2397
29,77,509,549.57,"29077",32,36,478,21332
29,79,132,168.36,"29079",9,8,90,4090
29,81,104,134.54,"29081",21,20,76,3045
29,83,106,113.21,"29083",10,12,88,3193
29,85,97,104.08,"29085",10,7,74,2888
29,87,104,137.58,"29087",11,5,56,1913
29,89,93,95.34,"29089",5,3,49,1606
29,91,198,246.02,"29091",35,42,182,7014
29,93,62,71.28,"29093",12,16,65,2997
29,95,525,593.18,"29095",30,35,389,16474
29,97,244,280.21,"29097",39,44,285,11035
29,99,227,269.75,"29099",29,30,178,6821
29,101,215,248.32,"29101",27,23,158,7330
29,103,54,62.79,"29103",6,5,57,2202
29,105,179,192.53,"29105",16,19,159,6773
29,107,107,119.22,"29107",24,17,107,3838
29,109,224,260.5,"29109",14,12,142,4721
29,111,82,94.06,"29111",12,12,87,3779
29,113,101,108.98,"29113",20,14,150,5961
29,115,92,115.8,"29115",10,11,68,2799
29,117,87,105.34,"29117",10,7,69,2720
29,119,132,141.96,"29119",17,18,116,4364
29,121,123,150.42,"29121",13,19,83,3383
29,123,29,29.39,"29123",23,25,56,2095
29,125,83,89.43,"29125",6,8,71,2853
29,127,88,93.97,"29127",10,4,102,4270
29,129,75,83.58,"29129",11,13,42,1729
29,131,144,156.6,"29131",26,22,111,3599
29,133,40,52.01,"29133",21,23,79,2770
29,135,79,93.18,"29135",20,18,91,4007
29,137,54,66.4,"29137",22,14,77,3062
29,139,103,123.67,"29139",18,18,81,3205
29,141,162,177.5,"29141",18,17,128,5343
29,143,56,62.39,"29143",23,19,85,2844
29,145,241,265.58,"29145",44,49,152,4842
29,147,185,218.49,"29147",30,27,128,5128
29,149,90,106.06,"29149",18,22,79,2463
29,151,81,89.42,"29151",9,9,56,2256
29,153,151,174.49,"29153",30,28,128,4697
29,155,62,73.78,"29155",30,24,92,2710
29,157,43,47.89,"29157",21,30,72,2578
29,159,160,182.62,"29159",31,32,155,6518
29,161,144,156.62,"29161",22,26,114,4304
29,163,85,101.79,"29163",19,11,109,4325
29,165,224,252.3,"29165",14,24,182,8348
29,167,224,240.59,"29167",21,10,166,7186
29,169,168,195.66,"29169",15,18,128,4837
29,171,57,72.18,"29171",6,3,34,1598
29,173,60,65.3,"29173",12,10,83,3108
29,175,70,80.29,"29175",8,9,73,2848
29,177,94,114.93,"29177",22,24,75,3008
29,179,49,56.28,"29179",13,10,54,2211
29,181,82,89.68,"29181",19,24,62,2185
29,183,247,271.01,"29183",31,31,276,13051
29,185,123,137.85,"29185",17,13,88,3220
29,186,50,47.52,"29186",6,3,72,2888
29,187,84,88.43,"29187",16,21,115,4384
29,189,449,555.4,"29189",37,51,498,21598
29,193,2,2.75,"29193",NA,NA,1,0
29,195,118,144.94,"29195",17,17,93,3406
29,197,28,32.13,"29197",9,11,26,1097
29,199,66,73.66,"29199",8,7,76,3644
29,201,81,89.16,"29201",32,27,117,4897
29,203,111,119.07,"29203",12,8,97,4086
29,205,49,53.39,"29205",11,12,64,2204
29,207,89,101.69,"29207",33,27,112,3958
29,209,190,207.04,"29209",22,19,121,4360
29,211,65,75.82,"29211",9,4,52,1948
29,213,137,145.35,"29213",9,4,143,5243
29,215,197,228.74,"29215",23,25,107,4138
29,217,187,194.01,"29217",21,12,157,5660
29,219,80,96.92,"29219",10,8,95,3844
29,221,139,154.85,"29221",19,24,99,3512
29,223,85,94.82,"29223",17,13,57,2440
29,225,172,182.5,"29225",24,18,148,6158
29,227,58,60.54,"29227",10,5,22,823
29,229,159,182.83,"29229",12,13,137,5407
29,319,1,1.75,"29319",NA,NA,NA,NA
29,510,68,83.67,"29510",5,5,115,4051
30,0,13,18,"30000",1,3,2,0
30,1,42,46.91,"30001",11,7,46,2430
30,3,185,210.47,"30003",10,5,90,5113
30,5,69,82.4,"30005",5,1,74,3871
30,7,13,13.26,"30007",1,0,21,1036
30,9,75,81.16,"30009",3,3,21,993
30,11,223,271.07,"30011",12,9,51,2686
30,13,188,213.55,"30013",13,9,176,9275
30,15,135,166.05,"30015",16,13,96,4683
30,17,163,189.13,"30017",9,5,158,8629
30,19,130,157.07,"30019",9,3,51,2556
30,21,180,200.11,"30021",14,8,146,7366
30,23,19,19.38,"30023",1,0,10,494
30,25,133,170.18,"30025",10,-2,47,2570
30,27,192,235.31,"30027",26,14,97,4764
30,29,86,92.54,"30029",4,0,52,1903
30,31,64,76.77,"30031",4,1,66,3411
30,33,237,283.29,"30033",12,0,171,8895
30,35,54,66.63,"30035",3,3,24,1257
30,37,99,113.94,"30037",NA,NA,11,612
30,39,21,20.63,"30039",2,0,14,585
30,41,83,98.73,"30041",6,3,114,5816
30,43,37,40.89,"30043",NA,NA,23,1091
30,45,117,143.29,"30045",15,11,40,2118
30,47,35,36.52,"30047",3,0,35,1684
30,49,107,133.53,"30049",6,0,72,3320
30,51,43,50.89,"30051",4,2,33,1567
30,53,13,16.75,"30053",NA,NA,34,1740
30,55,186,241.84,"30055",8,6,114,6205
30,57,21,21.64,"30057",2,0,16,907
30,59,38,48.51,"30059",3,1,14,556
30,61,8,10.75,"30061",NA,NA,16,795
30,63,89,98.77,"30063",2,0,81,3881
30,65,167,195.84,"30065",6,2,34,1795
30,67,41,39.53,"30067",2,2,103,5396
30,69,78,85.18,"30069",6,2,46,2493
30,71,222,248.16,"30071",13,5,127,6657
30,73,66,89.14,"30073",NA,NA,32,1519
30,75,251,313.16,"30075",18,14,69,3459
30,77,48,48.01,"30077",2,1,17,821
30,79,152,166.24,"30079",3,4,75,3952
30,81,64,69.66,"30081",3,2,38,1339
30,83,159,176.58,"30083",12,6,131,6753
30,85,178,195.36,"30085",17,10,171,9349
30,87,262,331.84,"30087",12,1,116,6112
30,89,20,23.01,"30089",1,0,23,974
30,91,152,161.99,"30091",7,5,77,3831
30,93,34,38.02,"30093",NA,NA,21,895
30,95,120,140.91,"30095",1,0,37,1920
30,97,104,120.8,"30097",2,1,26,1388
30,99,78,92.39,"30099",4,3,43,2233
30,101,48,59,"30101",7,2,32,1553
30,103,75,94.78,"30103",3,1,39,1929
30,105,373,443.56,"30105",37,15,357,19164
30,107,85,96.05,"30107",6,0,12,617
30,109,94,116.43,"30109",8,6,65,3172
30,111,297,354.18,"30111",19,11,202,11096
31,0,52,67.5,"31000",11,21,59,1924
31,1,309,398.04,"31001",44,42,165,8638
31,3,214,264.3,"31003",33,20,103,4364
31,5,138,156.12,"31005",8,7,36,1683
31,7,97,123.31,"31007",27,15,17,735
31,9,189,227.79,"31009",7,4,30,1196
31,11,151,179.7,"31011",19,12,75,2936
31,13,227,310.58,"31013",40,16,78,3756
31,15,136,169.63,"31015",10,10,41,1633
31,17,225,284.06,"31017",29,16,89,3927
31,19,275,365.5,"31019",76,62,168,7984
31,21,75,97.61,"31021",12,17,83,3278
31,23,130,164.96,"31023",28,18,88,3753
31,25,182,225.21,"31025",38,20,122,5321
31,27,157,192.73,"31027",25,25,98,3912
31,29,247,339.76,"31029",25,16,103,5031
31,31,698,885.52,"31031",81,34,225,11175
31,33,348,455.73,"31033",57,16,129,6405
31,35,191,249.94,"31035",35,23,122,6015
31,37,92,113.78,"31037",24,18,50,2141
31,39,92,115.43,"31039",21,17,81,3038
31,41,643,828.82,"31041",90,68,195,8416
31,43,88,109.28,"31043",8,3,69,3140
31,45,197,269.71,"31045",35,14,145,7999
31,47,271,346.38,"31047",51,39,183,8531
31,49,179,219.61,"31049",28,6,60,2929
31,50,1,1.75,"31050",NA,NA,NA,NA
31,51,135,170.48,"31051",19,9,102,4582
31,53,189,242.22,"31053",21,14,167,7169
31,55,310,388.4,"31055",13,12,234,10315
31,57,247,311.8,"31057",26,18,96,5135
31,59,179,218.22,"31059",27,23,92,4751
31,61,133,171.17,"31061",28,18,56,2368
31,63,274,369.93,"31063",26,31,85,3229
31,65,212,262.74,"31065",24,21,99,4903
31,67,218,270.99,"31067",42,37,144,5766
31,69,228,288.53,"31069",22,9,61,3019
31,71,155,195.22,"31071",15,13,50,1834
31,73,119,149.3,"31073",18,5,61,2534
31,75,160,187.75,"31075",14,6,25,1060
31,77,121,148.95,"31077",20,14,52,1932
31,79,249,335.39,"31079",64,60,172,8374
31,81,159,212.94,"31081",50,41,91,3795
31,83,152,207.44,"31083",19,12,51,2215
31,85,190,257.99,"31085",14,3,49,2337
31,87,218,263.24,"31087",26,18,64,3174
31,89,448,566.55,"31089",78,48,149,6215
31,91,173,224.77,"31091",14,3,63,3174
31,93,201,257.84,"31093",37,28,80,3887
31,95,206,232.36,"31095",26,30,113,4936
31,97,76,78.68,"31097",17,11,43,1651
31,99,133,178.04,"31099",20,13,85,3737
31,101,325,399.37,"31101",44,18,124,6081
31,103,138,161.1,"31103",11,10,36,1470
31,105,185,259.92,"31105",52,15,41,1913
31,107,256,320.22,"31107",45,26,112,4701
31,109,335,399.34,"31109",39,31,183,7973
31,111,845,1087.6,"31111",97,47,325,15711
31,113,156,194.37,"31113",12,10,30,1177
31,115,132,176.06,"31115",14,5,28,1133
31,117,176,211.4,"31117",9,0,22,1039
31,119,164,197.15,"31119",35,31,156,7254
31,121,168,229.09,"31121",20,17,100,4577
31,123,184,258.2,"31123",40,18,47,1962
31,125,114,135.56,"31125",16,10,51,2365
31,127,110,123.96,"31127",20,18,92,3901
31,129,104,122.19,"31129",36,24,67,2953
31,131,177,203.75,"31131",25,17,117,4340
31,133,76,93.35,"31133",13,10,40,1276
31,135,253,319.93,"31135",32,19,62,2808
31,137,193,237.73,"31137",27,21,109,4617
31,139,109,135.93,"31139",26,22,76,3059
31,141,157,196.59,"31141",28,19,103,4665
31,143,111,142.42,"31143",30,32,60,2721
31,145,187,243.19,"31145",34,14,133,6507
31,147,107,133.68,"31147",16,10,92,3101
31,149,225,281.55,"31149",16,13,44,1751
31,151,243,267.3,"31151",17,19,101,4918
31,153,181,209.96,"31153",8,8,142,6279
31,155,211,266.93,"31155",36,27,147,6079
31,157,335,482.05,"31157",61,41,122,5234
31,159,154,207.21,"31159",29,25,86,3601
31,161,368,452.76,"31161",51,30,114,5347
31,163,145,179.32,"31163",23,18,59,2712
31,165,172,253.79,"31165",26,12,20,950
31,167,82,102.91,"31167",23,27,80,3494
31,169,204,261.6,"31169",56,57,96,3782
31,171,153,190.09,"31171",6,5,38,1820
31,173,96,103.83,"31173",14,13,67,2755
31,175,158,199.97,"31175",25,25,72,3125
31,177,115,148.58,"31177",16,14,100,4185
31,179,78,93.52,"31179",15,21,50,1645
31,181,117,155.11,"31181",31,28,56,2555
31,183,129,152.96,"31183",11,5,30,1193
31,185,204,270.84,"31185",44,32,101,4792
32,1,13,12.01,"32001",4,0,29,1577
32,3,67,66.3,"32003",13,5,166,7405
32,5,8,7,"32005",NA,NA,5,269
32,7,38,36.03,"32007",19,5,96,4949
32,11,8,7.25,"32011",3,0,15,806
32,13,8,7.5,"32013",6,0,34,1870
32,15,15,17.25,"32015",2,1,34,1636
32,17,11,9.75,"32017",7,1,10,554
32,19,8,10.25,"32019",5,0,26,1101
32,21,3,2.5,"32021",NA,NA,4,238
32,23,5,4.88,"32023",4,0,40,2146
32,27,1,1,"32027",NA,NA,17,845
32,29,3,5,"32029",NA,NA,1,50
32,31,33,33.23,"32031",12,2,60,3078
32,33,6,6.75,"32033",9,1,21,1138
32,510,6,5.13,"32510",1,0,5,262
33,0,2,3.5,"33000",3,3,3,126
33,1,51,48.07,"33001",9,6,108,4479
33,3,52,50.33,"33003",9,6,121,4755
33,5,55,56.03,"33005",14,16,184,7494
33,7,35,35.53,"33007",7,2,117,4443
33,9,96,96.71,"33009",9,11,265,10823
33,11,72,70.3,"33011",17,23,109,4149
33,13,65,64.12,"33013",4,5,145,5399
33,15,135,139.54,"33015",10,15,150,6086
33,17,62,60.55,"33017",5,7,85,3120
33,19,35,33.9,"33019",5,4,91,3581
34,0,1,0.75,"34000",1,2,13,302
34,1,46,48.53,"34001",7,7,131,4853
34,3,40,38.16,"34003",9,10,229,10074
34,5,86,83.68,"34005",14,13,309,12182
34,7,44,44.42,"34007",7,6,143,5678
34,9,27,24.77,"34009",8,6,85,3092
34,11,31,34.27,"34011",9,7,146,5814
34,13,31,30.66,"34013",2,1,111,4609
34,15,41,43.15,"34015",9,5,167,6611
34,17,19,18.53,"34017",1,1,62,2602
34,19,34,34.92,"34019",8,8,160,5875
34,21,41,43.39,"34021",9,11,147,5487
34,23,32,31.91,"34023",8,2,123,4208
34,25,45,43.53,"34025",7,5,158,5853
34,27,40,46.54,"34027",6,11,159,5608
34,29,59,63.03,"34029",11,11,187,7633
34,31,28,26.79,"34031",3,2,111,4712
34,33,19,19.26,"34033",4,5,95,3926
34,35,28,28.9,"34035",4,7,149,5202
34,37,41,41.53,"34037",3,2,159,5601
34,39,22,22.53,"34039",12,5,86,3339
34,41,26,28.52,"34041",5,4,142,5322
35,0,4,5.5,"35000",3,5,4,0
35,1,102,102.99,"35001",11,3,72,3675
35,3,4,3.63,"35003",NA,NA,2,52
35,5,201,273.2,"35005",44,12,91,4427
35,6,21,22.89,"35006",NA,NA,6,257
35,7,211,237.4,"35007",17,7,20,768
35,9,235,305.15,"35009",46,17,126,6346
35,11,99,104.73,"35011",8,3,29,1318
35,13,68,77.19,"35013",13,3,72,3462
35,15,417,544.67,"35015",55,13,153,6987
35,17,40,41.78,"35017",6,6,16,896
