"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
30,59,"Montana","Meagher County",7,1853,1796,6,11,10,0,1820,33,1768,"30059",1719600,"0500000US30059",30059,"Meagher",6,2147483647,7377403,0.728226289486499,2.58388859509959,7,0.175780010576415,0.317492214583701,0.3585522063576,0.0826723074211176,0.0276396968094483,0.0364651272107644,0.00139843704095423,38,48.51,NA,1000,5458.45184593863,41809,2.83,321,18,3,1,40,4.3,36903,15,612,0.728226289486499
30,61,"Montana","Mineral County",7,4257,3988,23,82,33,0,4136,121,3885,"30061",1720030,"0500000US30061",30061,"Mineral",6,2147483647,9898604,0.375812090893186,3.77488500459982,7,0.00328886844526219,0.0417893284268629,0.370285188592456,0.363983440662373,0.20581876724931,0.0117065317387305,0.0031278748850046,10,12.38,NA,1000,5458.45184593863,33213,1.8,731,17.3,NA,NA,160,9,36449,16,795,0.375812090893186
30,63,"Montana","Missoula County",7,112684,103830,684,3246,1688,141,109195,3489,101104,"30063",1719596,"0500000US30063",30063,"Missoula",6,2147483647,64483214,0.802626494913913,3.72619073217934,7,0.0031824534996237,0.0467154069454897,0.429201161165466,0.323642619073218,0.146285345661757,0.0408343188904419,0.0101386947640039,90,99.77,NA,1000,5458.45184593863,38422,1.74,17216,15.8,2,0,2702,4.5,44716,83,3997,0.802626494913913
30,65,"Montana","Musselshell County",7,4589,4387,28,69,13,2,4434,155,4264,"30065",1719593,"0500000US30065",30065,"Musselshell",6,2147483647,7127207,0.567983205404498,2.63009866442065,7,0.0708248104921189,0.443884610756828,0.366953435206353,0.0689447719889303,0.00194019973529058,0.0470009625797136,0.000451209240765251,168,196.59,NA,1000,5458.45184593863,37459,1.22,866,19.1,6,2,98,4.1,39827,34,1795,0.567983205404498
30,67,"Montana","Park County",7,15880,15255,51,185,69,11,15436,444,14879,"30067",1720027,"0500000US30067",30067,"Park",6,2147483647,27012550,0.838591207066742,2.9848416629146,7,0.162449347140928,0.255610585822202,0.283405873230277,0.145770173595478,0.043443894141778,0.104587523137726,0.00473260293161239,41,39.53,NA,1000,5458.45184593863,40614,3.61,2310,14.7,2,2,456,5.6,42942,108,5661,0.838591207066742
30,69,"Montana","Petroleum County",7,485,477,0,3,0,0,479,6,471,"30069",1719590,"0500000US30069",30069,"Petroleum",6,2147483647,49036136,0.5137103332315,2.35471501370692,7,0.110799037992566,0.614692477169142,0.188449183470963,0.0353520913570696,0.000218638053112229,0.0467380884306833,0.00375048352646361,78,85.18,NA,1000,5458.45184593863,55984,1.86,85,17.5,6,2,12,4,35092,46,2493,0.5137103332315
30,71,"Montana","Phillips County",7,4192,3654,3,352,12,1,4103,89,3585,"30071",1720023,"0500000US30071",30071,"Phillips",6,2147483647,186079787,1.63508373664998,2.02580735763553,7,0.429834558525664,0.346082175207004,0.138462037042038,0.0163226945949304,0.00212270647776559,0.0577127702669857,0.00946305788561151,225,251.54,NA,1000,5458.45184593863,36040,0.29,648,15.7,13,5,108,5.4,41595,133,7004,1.63508373664998
30,73,"Montana","Pondera County",7,6219,5121,19,903,17,2,6104,115,5062,"30073",1719587,"0500000US30073",30073,"Pondera",6,2147483647,43967880,0.514174975894,3.28652090341182,7,0.309809844168326,0.177438731379145,0.121576165305142,0.0452735635340152,0.00607537584952289,0.333150271160843,0.0066760486030068,66,89.14,NA,1000,5458.45184593863,41110,3.45,1221,20.3,NA,NA,142,4.9,39292,32,1519,0.514174975894
30,75,"Montana","Powder River County",7,1783,1710,1,34,3,0,1748,35,1680,"30075",1719584,"0500000US30075",30075,"Powder River",6,2147483647,1566744,0.981392410833256,2.19068024481643,7,0.215733809080743,0.546953025634022,0.155912555805,0.0369614764103834,0.00153650479304134,0.0425441104917669,0.000358517785042979,281,356.67,NA,1000,5458.45184593863,37166,-1.02,214,12.3,18,14,34,3.2,44644,78,3989,0.981392410833256
30,77,"Montana","Powell County",7,6909,6380,78,321,35,3,6748,161,6244,"30077",1720021,"0500000US30077",30077,"Powell",6,2147483647,16197524,0.712565337944501,3.27707179320083,7,0.0131301063200705,0.222149813547663,0.416482627952162,0.219108649216176,0.0856473938911215,0.0388472539010173,0.00463415517178958,48,48.01,NA,1000,5458.45184593863,33075,1.79,1083,20.2,2,1,155,5.2,40072,17,821,0.712565337944501
30,79,"Montana","Prairie County",7,1148,1088,3,5,10,0,1124,24,1064,"30079",1715847,"0500000US30079",30079,"Prairie",6,2147483647,15097151,0.532406410647999,1.47876928046515,7,0.894452071388193,0.0116449971735444,0.000355325849955584,0.00187353629976581,0,0.0892513930388436,0.00242267624969717,157,172.13,NA,1000,5458.45184593863,36835,-0.39,138,12.3,3,4,23,4.4,40140,77,4057,0.532406410647999
30,81,"Montana","Ravalli County",7,41030,39249,212,461,291,41,39658,1372,38110,"30081",1719582,"0500000US30081",30081,"Ravalli",6,2147483647,24241717,0.722942578287683,3.90843311325069,7,0.00403419685473373,0.0497003670650045,0.300442119829719,0.416483915985505,0.142052984015668,0.0835336749891522,0.00375274126021742,65,70.66,NA,1000,5458.45184593863,36256,1.59,7013,17.2,3,2,1179,6.2,42902,40,1442,0.722942578287683
30,83,"Montana","Richland County",7,11576,10946,57,221,58,7,11022,554,10456,"30083",1715338,"0500000US30083",30083,"Richland",6,2147483647,49452995,0.653758237045597,2.52866608660732,7,0.445284786828191,0.273221337259889,0.0397831470450438,0.0203199250384847,0.00219530151930928,0.20903553978984,0.0101599625192424,176,198.09,NA,1000,5458.45184593863,62001,-0.22,949,8.2,12,6,176,2.4,65738,138,7177,0.653758237045597
30,85,"Montana","Roosevelt County",7,11332,4313,29,6569,49,3,11047,285,4223,"30085",1669428,"0500000US30085",30085,"Roosevelt",6,2147483647,37876339,0.743839766935577,2.92714877848906,7,0.278851292770698,0.361453223910023,0.0720317343436383,0.0124704568937873,0.000629461157495932,0.265680114965736,0.00888371595862184,183,201.61,NA,1000,5458.45184593863,36891,-2.45,2653,23.8,17,10,257,5.3,37511,174,9509,0.743839766935577
30,87,"Montana","Rosebud County",7,9326,5569,26,3390,48,2,8945,381,5410,"30087",1716795,"0500000US30087",30087,"Rosebud",6,2147483647,43006850,1.518318427049,1.76684660268112,7,0.593116887480261,0.218118287397386,0.102518730891131,0.0437894076670661,0.00231826275884468,0.0377809633669687,0.00235746043834205,271,343.35,NA,1000,5458.45184593863,35776,-0.34,1892,20.5,12,1,241,5.7,50751,122,6446,1.518318427049
30,89,"Montana","Sanders County",7,11364,10434,36,508,56,7,11084,280,10227,"30089",1719578,"0500000US30089",30089,"Sanders",6,2147483647,76371833,0.865455371234017,3.67849143410618,7,0.00678007143289545,0.0748632887382206,0.400700203805719,0.316484048671227,0.165223883608774,0.02381096515124,0.0121375385919245,20,23.01,NA,1000,5458.45184593863,29094,2.33,2316,20.7,1,0,442,9.4,32815,23,974,0.865455371234017
30,91,"Montana","Sheridan County",7,3696,3511,14,73,15,0,3614,82,3449,"30091",1677577,"0500000US30091",30091,"Sheridan",6,2147483647,75173486,0.540098977325712,2.86750585673277,7,0.610667502557165,0.0144686046127957,0.00617019170488666,0.0119609331177616,0,0.335582538687432,0.0211502293199591,156,166.62,NA,1000,5458.45184593863,51020,-2.12,370,10.2,7,5,57,2.7,52711,79,3961,0.540098977325712
30,93,"Montana","Silver Bow County",7,34680,32733,166,740,248,36,33212,1468,31602,"30093",1719575,"0500000US30093",30093,"Silver Bow",6,1860834525,1488271,0.215917051985501,2.55463861076345,7,0.0915206508135169,0.596292240300375,0.0861232790988736,0.171464330413016,0.00418491864831039,0.047520337922403,0.00289424280350438,34,38.02,NA,1000,5458.45184593863,44883,2.15,6575,19.5,NA,NA,854,5,39882,22,945,0.215917051985501
30,95,"Montana","Stillwater County",7,9290,8946,29,96,40,3,8987,303,8695,"30095",1719572,"0500000US30095",30095,"Stillwater",6,2147483647,23917998,0.539732536551996,2.79560586923641,7,0.178073006814177,0.341457329528621,0.271943365922877,0.0660990784488001,0.00447521479471706,0.133648313608083,0.00430369088272442,123,144.79,NA,1000,5458.45184593863,43033,2.63,776,8.4,1,0,192,3.8,60812,37,1920,0.539732536551996
30,97,"Montana","Sweet Grass County",7,3665,3546,4,25,20,1,3593,72,3487,"30097",1719569,"0500000US30097",30097,"Sweet Grass",6,2147483647,17686396,0.558240977889005,2.25500332547312,7,0.269272628333031,0.495374569200073,0.106762803071528,0.0481437813652579,0.00556260958945523,0.0698802829675313,0.00500332547312413,104,120.8,NA,1000,5458.45184593863,41608,3.19,431,12,2,1,64,3.5,45000,26,1388,0.558240977889005
30,99,"Montana","Teton County",7,6064,5819,7,95,11,1,5977,87,5741,"30099",1720018,"0500000US30099",30099,"Teton",6,2147483647,52164671,0.713348637589501,3.07192142418662,7,0.292081031307551,0.195322283609576,0.192007366482505,0.0551135666052793,0.00744014732965009,0.25073050951504,0.00730509515039902,78,92.39,NA,1000,5458.45184593863,45046,3.88,817,13.9,4,3,110,3.8,46208,43,2233,0.713348637589501
30,101,"Montana","Toole County",7,5150,4689,43,286,29,2,4995,155,4559,"30101",1719566,"0500000US30101",30101,"Toole",6,2147483647,77990300,0.615137961392505,2.51877054045837,7,0.66134846751893,0.0439113376091268,0.00179525415876417,1.44778561190659e-05,1.44778561190659e-05,0.286328560466766,0.00658742453417498,49,59.88,NA,1000,5458.45184593863,43781,0.97,762,17.2,7,2,72,3,45207,34,1678,0.615137961392505
30,103,"Montana","Treasure County",7,692,657,1,15,3,0,673,19,644,"30103",1719563,"0500000US30103",30103,"Treasure",6,2147483647,17161226,0.297103691544,2.11083152236075,7,0.393171680201304,0.32751915818369,0.184032940638225,0.0325403179686606,0.000428914560219604,0.0579320599336612,0.00437492851423996,75,94.78,NA,1000,5458.45184593863,59499,-0.02,91,13.2,3,1,15,4.2,47089,40,1981,0.297103691544
30,105,"Montana","Valley County",7,7640,6652,33,716,53,6,7472,168,6523,"30105",1678923,"0500000US30105",30105,"Valley",6,2147483647,352041231,1.59098607342153,2.10495670598442,7,0.584132757192034,0.212810802093239,0.0469588526112659,0.00324218511041781,2.78060472591579e-05,0.128575162526346,0.0242524344194375,386,457.07,NA,1000,5458.45184593863,41614,-0.03,935,12.4,37,15,135,3.1,46328,362,19463,1.59098607342153
30,107,"Montana","Wheatland County",7,2102,2006,8,16,13,0,2067,35,1974,"30107",1719560,"0500000US30107",30107,"Wheatland",6,2147483647,13071155,0.433280634366499,2.20281001832621,7,0.338088951070999,0.474826098094469,0.0625455691962086,0.0104242615327014,0.0023843774016198,0.108301968589276,0.00342877411472599,86,96.93,NA,1000,5458.45184593863,36805,3.07,397,19.5,6,0,40,5,35875,14,730,0.433280634366499
30,109,"Montana","Wibaux County",7,1121,1095,1,5,5,1,1093,28,1069,"30109",1696629,"0500000US30109",30109,"Wibaux",6,2147483647,1763472,0.272525291114328,1.58859238649298,7,0.871158467180979,0.0103389401795877,0.00129631971670672,0.00581762994814721,0,0.110123940811939,0.0012647021626407,98,120.44,NA,1000,5458.45184593863,37401,-0.81,128,11.7,7,3,17,3.1,43859,67,3276,0.272525291114328
30,111,"Montana","Yellowstone County",7,155634,142018,1185,6931,1174,106,147485,8149,135632,"30111",1719558,"0500000US30111",30111,"Yellowstone",6,2147483647,40769488,0.795896379862502,2.62071273747291,7,0.256141357473756,0.312943601513026,0.252805049088359,0.0457201751030643,0.00045688299545242,0.128426622465893,0.00350631136044881,308,365.69,NA,1000,5458.45184593863,42735,1.08,18645,12.3,19,11,2998,3.7,51653,218,12040,0.795896379862502
31,1,"Nebraska","Adams County",7,31457,29906,320,284,528,35,28701,2756,27497,"31001",835823,"0500000US31001",31001,"Adams",6,1458868930,2481405,0.155298595561,5.06800379184753,7,0.176271017312778,0.00942972608890885,0.00354238387466946,0.00334281295215287,0,0.803023499476126,0.00439056029536497,320,412.55,NA,1000,5458.45184593863,42130,-2.36,3746,12.5,45,43,569,3.4,48658,168,8803,0.155298595561
31,3,"Nebraska","Antelope County",7,6398,6302,21,14,25,0,6203,195,6120,"31003",835824,"0500000US31003",31003,"Antelope",6,2147483647,3558463,0.24230493451,4.5287906610703,7,0.209929171038825,0.0709601259181532,0.031840241343127,0.0232489506820567,3.2791185729276e-05,0.659660283315845,0.00432843651626443,224,274.55,NA,1000,5458.45184593863,66330,-2.49,885,14,32,19,99,2.7,50919,104,4416,0.24230493451
31,5,"Nebraska","Arthur County",7,453,438,1,2,1,0,430,23,422,"31005",835825,"0500000US31005",31005,"Arthur",6,1852760339,7644719,0.200794198856501,1.5868218877391,7,0.653731577296958,0.241337409846347,0.0196770147381624,0.0605205393540295,0.0046252743806836,0.0145813734713076,0.00552681091251176,144,165.87,NA,1000,5458.45184593863,61653,-0.25,46,10.2,8,7,12,5.5,43408,38,1796,0.200794198856501
31,7,"Nebraska","Banner County",7,764,737,20,2,0,0,733,31,706,"31007",835826,"0500000US31007",31007,"Banner",6,1932676863,397069,0.20854658832305,2.53599185090168,7,0.249641590583264,0.524937749943409,0.0275786614351468,0.0167131970119973,0,0.181015619105108,0.000113181921074474,102,129.56,NA,1000,5458.45184593863,70297,-0.75,95,12.4,25,14,16,3.8,48990,20,902,0.20854658832305
31,9,"Nebraska","Blaine County",7,504,498,1,1,0,0,503,1,497,"31009",835827,"0500000US31009",31009,"Blaine",6,1840655040,9443900,0.200720530674499,1.25260088272383,7,0.902703341740227,0.0459883354350567,0.009812421185372,0.0149747793190416,0,0.0170633669609079,0.0094577553593947,194,232.54,NA,1000,5458.45184593863,69036,-0.81,79,15.7,7,4,12,4.5,38228,36,1521,0.200720530674499
31,11,"Nebraska","Boone County",7,5353,5260,23,16,17,1,5264,89,5189,"31011",835828,"0500000US31011",31011,"Boone",6,1778163914,1718583,0.1925573825385,4.4080645822235,7,0.269884850223333,0.0433963037331476,0.0187681842396427,0.0079498422325124,0,0.656722534114658,0.00327828545670614,153,182.45,NA,1000,5458.45184593863,64836,-1.21,540,10.3,19,12,80,2.6,52914,77,3048,0.1925573825385
31,13,"Nebraska","Box Butte County",7,11340,10484,77,467,54,4,9992,1348,9385,"31013",835991,"0500000US31013",31013,"Box Butte",6,2147483647,6588657,0.304415884502001,3.05278408645939,7,0.440441694729423,0.17263163390503,0.00668285169812306,0.0170725976975487,0.00135745425118125,0.360743467251416,0.00107030046727752,247,343.83,NA,1000,5458.45184593863,45255,-0.02,1274,11.4,40,16,180,3.1,55465,80,3869,0.304415884502001
31,15,"Nebraska","Boyd County",7,2033,1977,3,22,19,1,1993,40,1945,"31015",835829,"0500000US31015",31015,"Boyd",6,1398426308,11890320,0.155469628284166,2.52150537634409,7,0.620967741935484,0.081782464846981,0.0222291149710505,0.00253308519437552,0,0.247260132340778,0.0252274607113317,137,170.63,NA,1000,5458.45184593863,50072,-2.64,276,13.9,8,4,37,3.3,39964,44,1820,0.155469628284166
31,17,"Nebraska","Brown County",7,2941,2884,6,14,5,0,2906,35,2851,"31017",835830,"0500000US31017",31017,"Brown",6,2147483647,9814399,0.347161407973,1.75661582284297,7,0.766976017642194,0.072774051272627,0.0180097399614077,0.0391436184875494,0.0029173941008913,0.0823532114306717,0.0178259671046586,232,291.81,NA,1000,5458.45184593863,60491,-1.1,372,12.8,30,16,49,3.4,42348,93,4150,0.347161407973
31,19,"Nebraska","Buffalo County",7,48224,45996,548,230,776,57,44097,4127,42216,"31019",835831,"0500000US31019",31019,"Buffalo",6,2147483647,18910470,0.269793537348999,3.77054429028815,7,0.419539069485708,0.0309786841270299,0.00366321497591508,0.00475929504744873,0,0.528397127116444,0.0126626092474545,293,386.9,NA,1000,5458.45184593863,46657,0.04,5738,12.5,76,62,757,2.7,51550,170,8088,0.269793537348999
31,21,"Nebraska","Burt County",7,6573,6292,36,138,18,6,6394,179,6164,"31021",835832,"0500000US31021",31021,"Burt",6,1273201487,14186013,0.139561907980234,5.21248655685742,7,0.0803192392596366,0.0861493179373974,0.017773249561329,0.000396218939265297,0,0.802569762834664,0.0127922114677082,77,99.36,NA,1000,5458.45184593863,48088,-1.73,683,10.6,10,15,158,4.3,49345,85,3395,0.139561907980234
31,23,"Nebraska","Butler County",7,8249,8082,29,29,41,2,8018,231,7866,"31023",835833,"0500000US31023",31023,"Butler",6,1514884746,15309170,0.164337404858,4.84162097735399,7,0.169392133492253,0.0555899880810489,0.0292252681764005,0.00419547079856973,0,0.734588796185936,0.00700834326579261,134,169.22,NA,1000,5458.45184593863,45707,-3.37,745,9.2,29,18,144,3,54240,89,3803,0.164337404858
31,25,"Nebraska","Cass County",7,25524,24750,137,122,120,23,24730,794,24062,"31025",835834,"0500000US31025",31025,"Cass",6,1443779604,21872139,0.156645032628686,4.80685280455522,7,0.230857599520503,0.0153338994056241,4.99475550671795e-05,0,0,0.731132311073373,0.0226262424454323,189,233.96,NA,1000,5458.45184593863,45950,-2.12,1726,6.9,36,19,507,3.8,66522,125,5477,0.156645032628686
31,27,"Nebraska","Cedar County",7,8610,8488,12,40,12,0,8477,133,8371,"31027",835835,"0500000US31027",31027,"Cedar",6,1917398595,14335219,0.211922689797083,4.5646281615704,7,0.265647414118535,0.0288410721026803,0.000302000755001888,0,0,0.696073990184976,0.0091355228388071,162,197.62,NA,1000,5458.45184593863,52988,-2.01,878,10.4,25,25,114,2.4,54421,98,3912,0.211922689797083
31,29,"Nebraska","Chase County",7,3978,3921,8,14,5,0,3476,502,3433,"31029",835836,"0500000US31029",31029,"Chase",6,2147483647,7978174,0.246994306160999,3.34646632579441,7,0.524859625458766,0.00755983562847015,0.000439160575927727,3.13686125662662e-05,0,0.464725995169234,0.00238401455503623,261,359.39,NA,1000,5458.45184593863,59787,-1.47,363,9.3,25,16,48,2,52749,105,5157,0.246994306160999
31,31,"Nebraska","Cherry County",7,5762,5238,23,322,18,1,5602,160,5136,"31031",835837,"0500000US31031",31031,"Cherry",6,2147483647,126677192,1.70573325775854,2.08367761820447,7,0.335600460920154,0.478926018567962,0.0708664736797729,0.0391360557600967,0.0468883205456095,0.0134388203441912,0.0151438501822134,725,918.53,NA,1000,5458.45184593863,60729,-0.74,757,13.3,84,32,86,2.5,43564,235,11729,1.70573325775854
31,33,"Nebraska","Cheyenne County",7,10148,9699,42,102,156,7,9482,666,9122,"31033",835838,"0500000US31033",31033,"Cheyenne",6,2147483647,292549,0.332763804399723,2.89537564096533,7,0.610222514936256,0.0132426965234981,4.70433269040787e-05,0.000258738297972433,0,0.376111398598109,0.000117608317260197,360,470.23,NA,1000,5458.45184593863,58358,-1.68,902,9,57,16,125,2.1,55964,135,6750,0.332763804399723
31,35,"Nebraska","Clay County",7,6315,6081,45,85,17,19,5750,565,5625,"31035",835839,"0500000US31035",31035,"Clay",6,1482222913,3234827,0.157864822004999,5.09532921204985,7,0.125944460798744,0.0257089588852909,0.023893631635757,0.0520557354528506,0,0.768717495829654,0.00367971739770386,203,261.32,NA,1000,5458.45184593863,49580,-3.36,702,11.3,35,23,116,3.3,55758,127,6286,0.157864822004999
31,37,"Nebraska","Colfax County",7,10504,9582,306,347,97,53,5980,4524,5660,"31037",835840,"0500000US31037",31037,"Colfax",6,1066165052,12606739,0.1164543308215,4.96931603135983,7,0.179913490132468,0.0348742903487429,0.00202757502027575,6.75858340091917e-05,0,0.768518518518518,0.0145985401459854,96,119.78,NA,1000,5458.45184593863,44341,-0.72,1072,10.3,24,18,167,2.9,50758,50,2141,0.1164543308215
31,39,"Nebraska","Cuming County",7,9027,8802,26,56,35,5,8164,863,8019,"31039",835841,"0500000US31039",31039,"Cuming",6,1477895771,10447356,0.1615273773155,5.1660214632234,7,0.147841426961337,0.025187435683834,0.000539030724751311,0,0,0.8188366736904,0.00759543293967756,99,123.31,NA,1000,5458.45184593863,86661,-0.77,809,9.1,21,17,134,2.7,56047,83,3160,0.1615273773155
31,41,"Nebraska","Custer County",7,10728,10474,56,53,35,1,10450,278,10222,"31041",835842,"0500000US31041",31041,"Custer",6,2147483647,932956,0.7182736627285,2.42975938107831,7,0.623292610966628,0.0909696876980571,0.0153309876084534,0.0230675087964683,0.00049172804161112,0.244126581725201,0.00272089516358153,664,854.97,NA,1000,5458.45184593863,53952,-1.4,1413,13.4,90,68,151,2.4,45644,197,8524,0.7182736627285
31,43,"Nebraska","Dakota County",7,20850,18022,906,790,725,70,13062,7788,10790,"31043",835843,"0500000US31043",31043,"Dakota",6,684416195,8199775,0.0757020945487525,4.86110527421727,7,0.180710233242278,0.0597814666946838,0.00315192267283043,0,0,0.74311830216432,0.0132380752258878,91,112.04,NA,1000,5458.45184593863,35071,-1.76,3044,14.8,7,3,608,5.3,50289,70,3196,0.0757020945487525
31,45,"Nebraska","Dawes County",7,9042,8069,163,368,137,54,8653,389,7781,"31045",835844,"0500000US31045",31045,"Dawes",6,2147483647,11921995,0.39879323814736,2.62304138208116,7,0.101888308557654,0.591000401767778,0.146986741663319,0.0296102852551225,0.00771394134190438,0.118421052631579,0.00437926878264363,207,281.46,NA,1000,5458.45184593863,36858,-0.39,1537,18.8,34,12,166,3.1,40667,147,8107,0.39879323814736
31,47,"Nebraska","Dawson County",7,24096,22027,1040,465,202,66,16105,7991,14722,"31047",835845,"0500000US31047",31047,"Dawson",6,2147483647,16371626,0.282048296218,3.76151828847481,7,0.292063492063492,0.161076604554865,0.0449965493443754,0.00466528640441684,0.000193236714975845,0.486349206349206,0.010655624568668,281,357.77,NA,1000,5458.45184593863,39255,0.56,3248,13.7,51,39,467,3.5,47366,185,8635,0.282048296218
31,49,"Nebraska","Deuel County",7,1940,1880,5,25,8,0,1833,107,1789,"31049",835846,"0500000US31049",31049,"Deuel",6,1139208946,2230956,0.122376879951315,3.24939359121665,7,0.547874377633091,0.00325545767905017,0,0,0,0.447082854589557,0.00178731009830206,181,221.61,NA,1000,5458.45184593863,43665,-0.61,226,11.8,28,6,30,2.7,44109,66,3246,0.122376879951315
31,51,"Nebraska","Dixon County",7,5782,5620,37,38,13,8,5086,696,4982,"31051",835847,"0500000US31051",31051,"Dixon",6,1233434236,17271570,0.136955773159689,4.56011901289306,7,0.273262936818155,0.022519106236509,0.000525056881162126,0,0,0.685607607490812,0.0180852925733621,138,173.36,NA,1000,5458.45184593863,46609,-1.71,604,10.7,18,5,106,3.4,52601,105,4760,0.136955773159689
31,53,"Nebraska","Dodge County",7,36744,35076,420,417,231,140,32603,4141,31499,"31053",835848,"0500000US31053",31053,"Dodge",6,1369378297,36983822,0.1518406459865,5.23269330565646,7,0.146912298910223,0.0141152049818371,0.000778412039439543,5.18941359626362e-05,0,0.811987545407369,0.0261546445251687,190,243.1,NA,1000,5458.45184593863,40537,-0.55,4564,12.9,21,14,705,3.6,50043,167,7169,0.1518406459865
31,55,"Nebraska","Douglas County",7,543244,441874,62879,6339,17881,428,478320,64924,385278,"31055",835849,"0500000US31055",31055,"Douglas",6,850694404,28209950,0.0945680904676482,4.69077037897006,7,0.181524172816983,0.0919645078364707,0.0225557674765735,8.29256157226967e-05,0,0.669790198192222,0.0340824280620284,310,388.4,NA,1000,5458.45184593863,52772,-1.92,74169,14,13,12,10587,3.7,52842,237,10469,0.0945680904676482
31,57,"Nebraska","Dundy County",7,1886,1822,8,22,2,5,1763,123,1716,"31057",835850,"0500000US31057",31057,"Dundy",6,2147483647,3046330,0.252271453086772,2.61742690415814,7,0.671809599462283,0.00611041520271302,0.000152760380067826,0,0,0.320552381534325,0.00137484342061043,252,321.05,NA,1000,5458.45184593863,72014,-1.93,256,13.8,25,17,30,2.3,45624,97,5191,0.252271453086772
31,59,"Nebraska","Fillmore County",7,5661,5509,41,36,38,0,5441,220,5320,"31059",835851,"0500000US31059",31059,"Fillmore",6,1490202773,2989990,0.158693042603999,5.285595703125,7,0.140625,0.003369140625,0,0,0,0.85380859375,0.002197265625,182,221.1,2,16000,50411.7878687543,56868,-4,551,10.1,27,23,79,2.4,54556,93,4803,0.158693042603999
31,61,"Nebraska","Franklin County",7,3076,3017,6,16,4,0,3018,58,2969,"31061",835852,"0500000US31061",31061,"Franklin",6,1491355855,487899,0.157754501853593,3.34737974188502,7,0.501515447790379,0.035295267892061,0.00244427062964411,0.00063551036370747,0,0.455367618302698,0.00474188502150958,136,174.3,NA,1000,5458.45184593863,46378,-1.56,410,13.6,27,14,51,3.2,44794,58,2472,0.157754501853593
31,63,"Nebraska","Frontier County",7,2705,2661,5,13,5,0,2643,62,2604,"31063",835853,"0500000US31063",31063,"Frontier",6,2147483647,14212836,0.2697808458615,2.94330355860643,7,0.395984720107993,0.249705603584456,0.027773788666456,0.000459545624264009,0,0.319786311284717,0.00629003073211362,290,392.19,NA,1000,5458.45184593863,54039,0.29,353,13.7,26,31,43,2.8,48543,88,3394,0.2697808458615
31,65,"Nebraska","Furnas County",7,4888,4770,18,30,11,4,4732,156,4633,"31065",835854,"0500000US31065",31065,"Furnas",6,1862542527,3915843,0.197387818242974,3.36805311462605,7,0.498223003319664,0.0349150556531927,0.00101542667447764,0.000742042569810584,0,0.46174575278266,0.00335871900019527,226,280,NA,1000,5458.45184593863,51951,-1.63,608,12.7,24,21,78,2.9,44461,103,5115,0.197387818242974
31,67,"Nebraska","Gage County",7,21663,20974,120,149,116,6,21201,462,20589,"31067",835855,"0500000US31067",31067,"Gage",6,2147483647,22014428,0.235842359505079,4.44138247038031,7,0.197977351574262,0.112423905216993,0.0331544151338614,0.0161353668914054,0,0.627610132879492,0.0126988283039864,227,284.25,NA,1000,5458.45184593863,47942,-2.26,2338,11,40,32,469,4.2,50861,153,6264,0.235842359505079
31,69,"Nebraska","Garden County",7,1911,1855,8,18,0,0,1825,86,1777,"31069",835856,"0500000US31069",31069,"Garden",6,2147483647,68874632,0.484431866640498,1.99474873595734,7,0.6411582044904,0.14617373067356,0.0370027150498301,0.0559267749435042,0.0117218618413565,0.0881984750199158,0.0198182379814336,235,295.91,NA,1000,5458.45184593863,56994,2.14,293,15.6,22,9,35,2.9,38645,76,3839,0.484431866640498
31,71,"Nebraska","Garfield County",7,2003,1983,6,0,2,1,1976,27,1957,"31071",835857,"0500000US31071",31071,"Garfield",6,1475757790,4125559,0.160623889839002,1.91788986306768,7,0.661412668702591,0.0864446852526845,0.102600728992218,0.060831445177815,0.0119200078809969,0.0646734311890454,0.0121170328046498,156,196.97,NA,1000,5458.45184593863,50518,-1.42,231,11.8,15,13,32,2.6,40436,52,1938,0.160623889839002
31,73,"Nebraska","Gosper County",7,1970,1910,14,8,8,0,1889,81,1834,"31073",835858,"0500000US31073",31073,"Gosper",6,1186616255,11831826,0.1273347575805,3.65236704393331,7,0.285870755750274,0.208044298405744,0.0331629548497018,0.000365096750638919,0,0.458439819885603,0.0141170743580382,126,156.19,NA,1000,5458.45184593863,53506,-1.08,175,9.1,18,5,34,3,55319,62,2586,0.1273347575805
