"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
20,45,320,368.81,"20045",35,41,238,11891,0.127610961258001
20,47,258,305.88,"20047",33,35,120,5956,0.1650271243385
20,49,130,146.91,"20049",22,20,68,3194,0.1716018823765
20,51,382,448.29,"20051",50,42,189,10462,0.242193067193
20,53,291,358.01,"20053",42,22,147,7616,0.193977225294999
20,55,517,610.95,"20055",83,46,390,21366,0.346319508761501
20,57,766,871.35,"20057",78,32,360,19651,0.290760055542
20,59,190,229.03,"20059",25,11,167,7387,0.154489666881
20,61,136,162.2,"20061",12,8,125,6385,0.108949027167001
20,63,307,386.47,"20063",48,10,113,5964,0.2882445903305
20,65,294,373.91,"20065",37,26,167,8827,0.243231636250999
20,67,238,254.36,"20067",21,16,114,5787,0.151926129829001
20,69,378,454.27,"20069",30,11,192,9957,0.2301244157475
20,71,237,299.32,"20071",31,6,79,4517,0.208172884150148
20,73,183,219.96,"20073",35,12,137,7401,0.305677951892999
20,75,305,351.49,"20075",24,3,117,6168,0.26505580696414
20,77,319,391.41,"20077",60,35,189,9518,0.211020588026544
20,79,235,280.87,"20079",41,25,133,6801,0.1437302885845
20,81,189,236.87,"20081",27,21,107,4944,0.152623312608
20,83,310,344.26,"20083",42,38,143,7762,0.228831664876499
20,85,207,235.54,"20085",23,12,97,4552,0.178260123277999
20,87,334,399.4,"20087",35,33,212,10545,0.150416184501
20,89,277,349.24,"20089",34,29,113,5727,0.249005323148439
20,91,432,510.29,"20091",32,18,329,14107,0.129011938865712
20,93,352,384.81,"20093",38,17,129,7081,0.231364451237497
20,95,349,423.23,"20095",60,19,192,9867,0.2289155093405
20,97,331,382.79,"20097",50,30,105,4867,0.190876470407
20,99,183,218.71,"20099",34,25,177,8073,0.171687814515868
20,101,249,283.72,"20101",24,15,89,4855,0.191846546098
20,103,283,334.43,"20103",26,33,200,8840,0.12659525648188
20,105,251,314.22,"20105",28,9,167,9011,0.1941386477515
20,107,104,122.79,"20107",13,15,60,2598,0.161555309216132
20,109,338,411.24,"20109",27,7,120,6594,0.288651360861502
20,111,279,334.91,"20111",42,36,250,11810,0.228680414353998
20,113,307,371.55,"20113",44,6,275,14021,0.240521165036499
20,115,245,285.91,"20115",41,22,149,7538,0.254573324177501
20,117,257,302.03,"20117",28,20,135,5970,0.246401855836705
20,119,408,480.89,"20119",43,21,125,6575,0.257638855224713
20,121,137,158.46,"20121",15,16,108,4972,0.157988911326117
20,123,233,284.7,"20123",38,44,138,6797,0.194767293032
20,125,247,298.77,"20125",32,19,204,10086,0.171251428634082
20,127,229,280.81,"20127",27,15,107,5236,0.188461610990999
20,129,261,279.97,"20129",17,4,95,5294,0.191790919916686
20,131,204,246.26,"20131",35,22,133,6505,0.195854890017619
20,133,148,181.29,"20133",27,25,186,9361,0.152583372614501
20,135,347,405.73,"20135",37,32,142,7730,0.287541831039
20,137,250,304.56,"20137",26,21,142,7290,0.239984148919246
20,139,370,461.58,"20139",38,21,199,9654,0.192925638823065
20,141,282,332.88,"20141",39,1,114,6244,0.242021407643499
20,143,288,342.66,"20143",24,21,158,7908,0.194627753847499
20,145,328,377.51,"20145",37,31,157,8021,0.200978388359002
20,147,256,324.97,"20147",36,17,111,5813,0.243602351667823
20,149,326,399.6,"20149",30,9,195,9468,0.233360605620501
20,151,469,546.45,"20151",59,3,206,10715,0.1945556033395
20,153,337,405.56,"20153",44,32,158,8695,0.291374971754329
20,155,588,749.39,"20155",75,44,394,20315,0.337710266947998
20,157,303,354.6,"20157",54,29,136,6438,0.196274148769901
20,159,240,294.54,"20159",37,27,165,8444,0.1943546400595
20,161,238,294.08,"20161",24,-13,177,9284,0.168228442167
20,163,248,330.11,"20163",46,35,90,4667,0.242295454651501
20,165,354,430.44,"20165",46,9,108,5468,0.192040606469
20,167,398,505.68,"20167",73,30,342,19305,0.241942645495001
20,169,260,313.1,"20169",37,9,189,9712,0.193682509188501
20,171,328,409.34,"20171",41,13,116,6366,0.1919295619055
20,173,1018,1277.83,"20173",83,64,704,36573,0.266945604396002
20,175,337,375.75,"20175",30,28,143,6945,0.16827642321647
20,177,502,626.36,"20177",42,47,386,19061,0.149758739771434
20,179,239,291.17,"20179",32,19,96,4842,0.242577308431502
20,181,482,612.42,"20181",103,37,388,21686,0.28587844102018
20,183,220,270.32,"20183",38,31,118,5569,0.244229702694227
20,185,340,387.73,"20185",60,37,129,6894,0.211253595602
20,187,309,349.07,"20187",22,11,94,4825,0.179674137692751
20,189,247,270.55,"20189",23,20,76,4208,0.191262037723264
20,191,471,572.94,"20191",79,62,360,17947,0.311613635914595
20,193,335,396.28,"20193",49,18,190,9814,0.290906733261498
20,195,310,341.35,"20195",55,36,89,4360,0.242043928805499
20,197,234,284.13,"20197",28,23,145,7631,0.215241956425501
20,199,270,318.67,"20199",34,10,102,5620,0.245813988507446
20,201,308,350.91,"20201",31,20,105,5192,0.244666749496726
20,203,227,280.15,"20203",27,14,56,3018,0.192136307764999
20,205,163,188.83,"20205",13,9,96,4530,0.1519337024895
20,207,109,129.44,"20207",9,9,67,3229,0.134013311824
20,209,134,163.06,"20209",7,8,108,4656,0.0421099191490837
21,0,5,7,"21000",15,39,20,251,NA
21,1,39,46.65,"21001",9,17,100,3852,0.108257927609499
21,3,33,36.02,"21003",3,5,96,4159,0.0920057411673675
21,5,31,38.76,"21005",8,11,71,2585,0.0542697623055002
21,7,41,45.66,"21007",14,14,97,4178,0.0717800438535824
21,9,47,59.52,"21009",12,15,153,6785,0.131040239705
21,11,41,44.9,"21011",7,5,100,4004,0.0755842363150002
21,13,53,52.42,"21013",7,5,115,4118,0.0943586102593532
21,15,59,60.41,"21015",14,22,125,5024,0.0691262886456469
21,17,17,19.39,"21017",3,2,93,3518,0.0776819974809997
21,19,47,47.8,"21019",2,4,83,2608,0.0432347423994131
21,21,30,37.52,"21021",4,5,75,2239,0.0483552349020001
21,23,12,12.88,"21023",3,3,70,2676,0.0560243311067352
21,25,64,57.19,"21025",4,1,205,7711,0.130731928726
21,27,58,67.52,"21027",13,15,129,5154,0.155102716543495
21,29,37,47.78,"21029",7,6,116,4746,0.0797436788320002
21,31,23,25.52,"21031",5,6,75,3126,0.113460119161
21,33,32,35.75,"21033",9,8,55,1969,0.0914040872980008
21,35,76,80.59,"21035",31,26,117,5403,0.107197414848688
21,37,38,39.67,"21037",3,6,84,3160,0.0429784437256854
21,39,31,28.76,"21039",3,3,69,2960,0.0520649089823743
21,41,25,29.77,"21041",8,11,54,2210,0.0368040493808376
21,43,37,35.66,"21043",3,2,61,1456,0.1099602142325
21,45,37,44.39,"21045",5,7,94,4476,0.1173474963245
21,47,106,124.06,"21047",30,44,198,8212,0.189530064713063
21,49,12,15.39,"21049",4,4,88,3295,0.0677499961584999
21,51,43,46.04,"21051",6,2,147,5369,0.1237725862675
21,53,24,33.89,"21053",12,10,68,2999,0.0537168437308072
21,55,24,28.25,"21055",12,22,55,1685,0.0977613562046021
21,57,15,16.51,"21057",5,10,56,2505,0.0812587146985553
21,59,110,125.48,"21059",19,22,155,5883,0.126263192942486
21,61,28,31.65,"21061",4,5,84,3516,0.0809210093654993
21,63,30,30.53,"21063",1,1,57,2054,0.0626246247919999
21,65,37,38.14,"21065",6,7,175,7608,0.0676466272690004
21,67,56,63.4,"21067",6,8,211,8427,0.0759000832075004
21,69,38,39.02,"21069",6,5,95,3283,0.0938032863184999
21,71,64,61.2,"21071",2,2,145,5265,0.104514849685
21,73,37,40.77,"21073",7,4,96,3796,0.0565219276179999
21,75,38,39.78,"21075",9,11,70,2416,0.0600935797711233
21,77,15,22.51,"21077",2,1,64,2145,0.028095328351627
21,79,19,23.01,"21079",6,10,72,2812,0.0618522645375006
21,81,33,34.15,"21081",4,6,80,3003,0.0698907588994995
21,83,66,70.06,"21083",18,14,136,4751,0.145468211879794
21,85,66,80.9,"21085",11,22,106,4137,0.1348230330675
21,87,28,37.02,"21087",7,14,81,3180,0.0759423571095003
21,89,57,56.33,"21089",5,5,83,2886,0.0948482760620342
21,91,15,18.38,"21091",6,3,77,3074,0.0527119799275405
21,93,70,86.8,"21093",20,31,194,7593,0.166795709238734
21,95,56,66.93,"21095",2,0,116,4212,0.122526133245737
21,97,14,14.76,"21097",6,7,64,2635,0.0828090763105007
21,99,60,70.65,"21099",13,13,104,4390,0.109972476489
21,101,71,74.56,"21101",14,18,108,3524,0.123533630449532
21,103,38,44.89,"21103",11,14,81,3103,0.0778017530474996
21,105,25,24.77,"21105",5,6,62,2599,0.0660435910335285
21,107,68,76.68,"21107",13,19,110,3942,0.1459389542005
21,109,55,53.65,"21109",2,1,129,4659,0.0913596564794998
21,111,134,161.81,"21111",22,25,368,15845,0.106080099523696
21,113,16,21,"21113",4,2,89,3514,0.0462732883999996
21,115,53,54.78,"21115",2,1,138,5452,0.0700418467075003
21,117,42,42.67,"21117",5,4,77,2746,0.0442106100830898
21,119,31,35.14,"21119",NA,NA,66,2610,0.0929325724414998
21,121,39,37.28,"21121",2,2,101,4117,0.101527560371
21,123,31,34.03,"21123",9,16,86,3571,0.0696210429520005
21,125,98,109.08,"21125",17,23,216,8203,0.1164971466375
21,127,49,56.18,"21127",1,3,55,1607,0.111694943144935
21,129,30,30.14,"21129",1,1,148,5854,0.055806371917
21,131,76,91.17,"21131",3,2,128,5031,0.106174886924501
21,133,34,35.79,"21133",2,2,105,3572,0.0890280373608829
21,135,22,23.15,"21135",5,5,67,2325,0.132589521429556
21,137,28,43.75,"21137",10,7,67,2691,0.0887110697160004
21,139,49,46.78,"21139",6,9,69,2989,0.0899143985380827
21,141,48,55.28,"21141",15,16,135,5651,0.145801218228531
21,143,23,23.75,"21143",4,4,39,1550,0.0673398605604998
21,145,57,58.29,"21145",18,17,159,7434,0.0703144061293498
21,147,56,65.41,"21147",7,13,117,5357,0.112647296948471
21,149,38,40.89,"21149",5,8,43,1545,0.0676395764770002
21,151,60,72.68,"21151",9,14,122,5224,0.1173191317605
21,153,49,46.31,"21153",1,0,104,3669,0.0818023709734992
21,155,28,36.76,"21155",6,5,74,2927,0.0916052231624998
21,157,66,70.81,"21157",12,12,112,4931,0.089053459038499
21,159,44,41.8,"21159",NA,NA,82,3276,0.0611502406921793
21,161,25,28.13,"21161",5,10,91,3202,0.0660460585843674
21,163,46,57.65,"21163",7,5,114,4604,0.0860442333821549
21,165,34,34.16,"21165",6,4,81,3298,0.0546699425770004
21,167,19,20.25,"21167",12,14,92,3394,0.0671229156974998
21,169,33,41.38,"21169",10,12,74,3302,0.0763445908365001
21,171,18,19.38,"21171",7,9,85,3916,0.0867549546874161
21,173,35,41.15,"21173",3,5,109,4077,0.0528665742235005
21,175,44,49.89,"21175",4,6,167,6247,0.101856776995
21,177,56,56.47,"21177",16,24,88,3379,0.126057315207
21,179,37,47.65,"21179",7,8,127,5035,0.112369984153
21,181,5,8,"21181",1,1,47,1994,0.0525371160024994
21,183,59,70.77,"21183",5,9,114,4753,0.157309734677499
21,185,49,59.4,"21185",6,7,114,4763,0.0525471652828477
21,187,26,27.52,"21187",4,4,90,3353,0.0947650434544998
21,189,30,29.16,"21189",2,2,93,3484,0.0522737428395
21,191,25,26.14,"21191",5,9,79,3144,0.0756054188840714
21,193,39,39.03,"21193",2,3,165,6112,0.0901027916899994
21,195,103,114.09,"21195",2,1,273,11379,0.208095735690918
21,197,44,48.78,"21197",6,4,108,4467,0.0477441324265007
21,199,119,138.46,"21199",18,17,282,9968,0.177671390736501
21,201,11,12.63,"21201",NA,NA,28,1048,0.0267788765930001
21,203,33,36.52,"21203",5,3,108,3882,0.0838872168714996
21,205,39,39.14,"21205",2,3,83,3192,0.0762483903499996
21,207,24,29,"21207",7,13,97,4331,0.0741866173084997
21,209,29,36.14,"21209",11,15,101,4266,0.0761351829725002
21,211,45,54.76,"21211",14,16,151,5647,0.102744824159001
21,213,23,27.56,"21213",12,18,91,3429,0.0617838011133057
21,215,23,28.4,"21215",5,2,60,2563,0.0509362418154998
21,217,47,57.14,"21217",7,6,142,6210,0.072967261855
21,219,52,66.04,"21219",10,7,89,3463,0.0986807544250007
21,221,50,54.02,"21221",14,14,107,4844,0.125819682679892
21,223,15,17.76,"21223",9,11,55,2662,0.0418162819460272
21,225,42,47.43,"21225",17,22,70,2225,0.0960653257831044
21,227,93,103.94,"21227",20,21,205,9221,0.143552922630501
21,229,17,21.75,"21229",7,6,63,2443,0.0797473655830002
21,231,41,45.28,"21231",6,18,128,4999,0.126603451331399
21,233,37,39.48,"21233",12,16,62,2048,0.0886178854365
21,235,53,60.18,"21235",3,5,160,6774,0.116326967175029
21,237,35,41.03,"21237",3,4,130,4997,0.0589742720319996
21,239,19,25.63,"21239",4,3,72,2827,0.0510460183620001
22,0,10,15.5,"22000",23,44,41,1155,NA
22,1,42,47.64,"22001",70,58,111,1757,0.159677690913001
22,3,62,71.79,"22003",17,8,123,2115,0.186773918329502
22,5,23,33,"22005",13,16,68,1582,0.0734556391729997
22,7,6,8.5,"22007",16,16,38,610,0.0881850667699998
22,9,53,58.68,"22009",34,33,127,2683,0.211928058190501
22,11,83,95.66,"22011",37,37,176,3070,0.284105367383172
22,13,126,153.19,"22013",28,26,182,6376,0.2039325176155
22,15,313,381.7,"22015",34,41,333,12704,0.215994210987427
22,17,500,596.79,"22017",70,78,503,18007,0.232909114571364
22,19,176,187.38,"22019",82,66,363,8609,0.265592050978622
22,21,60,72.91,"22021",14,18,89,2966,0.133761958354001
22,23,45,53.51,"22023",54,31,119,2583,0.396441514785972
22,25,61,78.65,"22025",27,29,121,3689,0.182104016570999
22,27,122,155.98,"22027",19,25,167,6003,0.191385219206752
22,29,53,73.05,"22029",28,28,121,3402,0.183615855756895
22,31,171,199.41,"22031",41,61,207,6948,0.22122141967428
22,33,76,93.06,"22033",35,39,189,3520,0.114486753673
22,35,67,82.66,"22035",19,22,119,2643,0.110253398142499
22,37,21,27.63,"22037",10,9,71,1156,0.111313079161533
22,39,42,48.78,"22039",28,25,93,2129,0.1657674391275
22,41,102,125.41,"22041",21,28,188,5873,0.1572943183985
22,43,57,66.76,"22043",15,12,121,4402,0.1635879228805
22,45,30,36.15,"22045",24,17,78,1454,0.149967834744125
22,47,29,36.76,"22047",15,15,74,1030,0.1585006584085
22,49,93,117.66,"22049",28,29,127,4256,0.143888777574499
22,51,60,73.67,"22051",51,39,142,4775,0.123520562807639
22,53,35,36.65,"22053",41,34,125,2319,0.1598753798245
22,55,58,68.65,"22055",38,35,102,2577,0.0653271338450001
22,57,20,22.01,"22057",33,29,101,1750,0.299394479297421
22,59,48,55.76,"22059",13,13,88,2770,0.1631861806005
22,61,133,153.85,"22061",20,21,163,6011,0.117581488998499
22,63,56,70.02,"22063",27,23,147,3001,0.168180246272999
22,65,81,101.12,"22065",42,57,126,3172,0.161505301813027
22,67,132,156.24,"22067",30,28,180,4558,0.201029083406756
22,69,158,179.98,"22069",39,30,203,6359,0.320124086047001
22,71,31,33.26,"22071",13,11,140,5065,0.0843679481918796
22,73,198,235.66,"22073",32,28,256,9740,0.156965925124
22,75,16,22.25,"22075",28,20,71,2263,0.287249960793338
22,77,29,36.76,"22077",15,17,109,2030,0.1440720935195
22,79,146,171.8,"22079",47,49,257,6419,0.333726827609999
22,81,77,93.18,"22081",14,12,117,3504,0.0995388038415
22,83,91,110.6,"22083",20,22,149,4317,0.140168682316
22,85,134,151.29,"22085",27,33,152,5049,0.248812206953216
22,87,17,19.13,"22087",9,7,37,388,0.149393523367727
22,89,38,48.01,"22089",15,11,91,2401,0.0960377913815001
22,91,15,19.01,"22091",11,15,53,678,0.0999795543407398
22,93,9,9.88,"22093",4,0,35,800,0.062435591536
22,95,6,7.75,"22095",15,14,41,1115,0.0993997062675003
22,97,60,66.17,"22097",46,40,152,3324,0.228741387512999
22,99,25,27.89,"22099",15,15,58,762,0.197957271931
22,101,32,38.89,"22101",20,20,70,1513,0.177783185603683
22,103,72,85.54,"22103",43,33,241,5849,0.264012494842767
22,105,55,70.55,"22105",47,40,191,2954,0.205657642915655
22,107,85,105.94,"22107",21,24,130,3697,0.15846485922236
22,109,22,26.26,"22109",32,24,103,2220,0.357648833049124
22,111,136,166.14,"22111",34,32,195,7475,0.225750076091982
22,113,50,61.79,"22113",56,44,83,1564,0.313533054673841
22,115,82,88.08,"22115",41,37,140,2912,0.328523467131305
22,117,49,54.65,"22117",30,27,145,2934,0.165102193095996
22,119,207,249.58,"22119",40,39,228,7542,0.153153610020655
22,121,17,21.88,"22121",9,10,45,836,0.0495839822889999
22,123,87,105.54,"22123",20,28,124,3268,0.08985178857069
22,125,14,14.64,"22125",7,9,54,1033,0.104101128549962
22,127,91,110.81,"22127",21,27,158,5117,0.236422543485001
23,0,10,13.5,"23000",NA,NA,6,86,NA
23,1,38,43.39,"23001",4,5,81,2926,0.1448643120255
23,3,149,166.48,"23003",27,20,397,19941,2.07834886233583
23,5,127,130.49,"23005",8,4,178,6750,0.276071761903816
23,7,47,50.29,"23007",4,4,97,4178,0.51494843436859
23,9,14,13.5,"23009",1,1,40,1817,0.515557333582815
23,11,85,82.92,"23011",11,13,109,4255,0.278385306399501
23,13,5,3.88,"23013",1,1,26,1110,0.119093476433833
23,15,18,16.76,"23015",2,2,51,2064,0.150199996882466
23,17,87,94.43,"23017",14,12,180,7279,0.637801342166319
23,19,69,71.82,"23019",12,14,211,9360,1.059020637117
23,21,54,54.03,"23021",5,3,135,6111,1.3129245963235
23,23,22,20.14,"23023",2,1,37,1575,0.0865714736072869
23,25,51,53.14,"23025",13,14,192,8203,1.22114028501579
23,27,16,18.13,"23027",3,4,44,1854,0.223730557320848
23,29,35,40.39,"23029",5,3,56,2389,0.839551936887904
23,31,130,127.11,"23031",14,13,179,6441,0.295134618888367
24,0,9,13.75,"24000",4,3,21,547,NA
24,1,71,93.77,"24001",8,4,130,4872,0.116781764221862
24,3,71,71.28,"24003",21,16,322,11189,0.121048563514959
24,5,94,98.94,"24005",22,15,304,12043,0.168390051031572
24,9,34,37.02,"24009",13,7,167,5692,0.0636096721777923
24,11,13,15.77,"24011",6,4,79,3299,0.0876575567001036
24,13,54,60.41,"24013",16,10,223,7055,0.122923617049971
24,15,21,23.39,"24015",15,16,147,6099,0.102266922761883
24,17,69,84.91,"24017",28,21,249,9002,0.129562626879243
24,19,24,29.01,"24019",11,7,79,2270,0.160050905707426
24,21,62,65.79,"24021",33,31,319,10925,0.180979323645068
24,23,39,37.4,"24023",10,17,87,2403,0.177932133184879
24,25,70,82.64,"24025",25,12,229,9060,0.122538717714683
24,27,41,49.8,"24027",11,6,163,5670,0.0684752221820004
24,29,16,16.76,"24029",5,4,109,4339,0.0815122665357337
24,31,132,144.77,"24031",22,14,403,15399,0.136786654849765
24,33,89,89.78,"24033",25,18,330,12607,0.134019209995233
24,35,10,11.19,"24035",11,8,114,5032,0.106496386455506
24,37,51,57.52,"24037",27,10,180,7504,0.10724166031333
24,39,18,21.14,"24039",5,2,51,1756,0.0927931998448676
24,41,19,24.03,"24041",4,3,97,3704,0.0825368061391291
24,43,81,86.79,"24043",13,9,229,8154,0.126952634900087
24,45,30,33.26,"24045",8,4,98,3477,0.102647209021957
24,47,27,27.78,"24047",11,7,65,2288,0.155722720254864
24,510,18,24,"24510",2,1,117,3518,0.0233725313632921
25,0,7,8.25,"25000",NA,NA,12,102,NA
25,1,45,39.52,"25001",2,2,34,1580,0.126102420428726
25,3,156,156.85,"25003",18,27,354,11433,0.267883772146685
25,5,57,53.16,"25005",7,5,81,3439,0.165566783743624
25,7,9,9.63,"25007",1,2,14,614,0.0330185359221486
25,9,76,85.06,"25009",12,12,218,9357,0.151517380616696
25,11,85,83.31,"25011",24,23,232,10255,0.20575790266335
25,13,181,174.63,"25013",18,18,311,12780,0.178880084648861
25,15,100,99.72,"25015",8,12,199,8669,0.154256998163
25,17,130,131.06,"25017",16,20,304,13291,0.240234945213068
25,19,1,0.75,"25019",NA,NA,3,173,0.0157023895353079
25,21,66,61.55,"25021",9,5,120,5169,0.116475818972301
25,23,57,61.39,"25023",9,5,102,4504,0.197619292048355
25,25,18,15.88,"25025",1,2,65,2581,0.0189926990072539
25,27,195,188.12,"25027",37,50,336,13787,0.446881802530091
26,0,13,16.5,"26000",1,2,37,829,NA
26,1,49,44.39,"26001",8,10,58,2571,0.204201922716187
26,3,50,48.77,"26003",6,3,41,1984,0.28406768372121
26,5,66,71.18,"26005",25,27,197,6213,0.23934540235455
26,7,41,39.41,"26007",13,9,80,2146,0.177026018402724
26,9,27,25.39,"26009",8,8,60,2616,0.155230919569811
26,11,34,35.65,"26011",6,8,38,1332,0.108174625067553
26,13,39,39.77,"26013",2,2,46,2212,0.279421006541632
26,15,46,44.4,"26015",15,17,129,3571,0.163925732210499
26,17,83,103.82,"26017",13,12,118,4801,0.130669550311455
26,19,15,17.13,"26019",3,3,27,1114,0.102120006994692
26,21,74,75.53,"26021",31,34,236,7595,0.163276731828088
26,23,65,69.43,"26023",16,24,186,6416,0.146047632295724
26,25,66,79.93,"26025",13,13,246,8405,0.202976823851998
26,27,42,47.76,"26027",11,12,164,4943,0.142920791318328
26,29,29,27.63,"26029",3,2,33,1601,0.135434527863131
26,31,18,17.13,"26031",6,2,48,1435,0.237182205521636
26,33,37,39.26,"26033",6,3,36,1731,0.494744693382836
26,35,37,37.64,"26035",7,2,56,1605,0.167121693176499
26,37,41,42.48,"26037",17,24,152,5947,0.1641292542335
26,39,36,34.77,"26039",10,9,48,1524,0.165538342434499
26,41,71,77.59,"26041",10,8,82,3783,0.355916726446413
26,43,61,64.28,"26043",8,6,68,3274,0.23375967656349
26,45,58,53.49,"26045",23,24,106,4013,0.164600744621501
26,47,17,17.01,"26047",5,3,43,1755,0.144497081653567
26,49,196,203.64,"26049",40,52,376,17090,0.185791857196
26,51,34,38.53,"26051",9,11,54,1626,0.1499112555975
26,53,55,59.29,"26053",3,2,82,3974,0.346629205458121
26,55,32,33.16,"26055",3,7,61,2430,0.144201502278537
26,57,36,34.63,"26057",13,17,83,2526,0.1642067678565
26,59,55,58.78,"26059",21,25,178,5220,0.170519989044291
26,61,58,61.28,"26061",NA,NA,81,3880,0.318552737174166
26,63,67,70.9,"26063",12,7,125,5605,0.246152054468994
26,65,61,64.77,"26065",22,21,154,4988,0.159289029342
26,67,32,40.5,"26067",18,12,114,3019,0.165687959776
26,69,67,66.55,"26069",10,8,56,1849,0.165601948856218
26,71,53,58.16,"26071",7,4,58,2961,0.365699588894355
26,73,47,55.01,"26073",12,9,82,2867,0.166897457625502
26,75,57,69.66,"26075",15,17,182,6150,0.204408024291501
26,77,84,97.12,"26077",25,25,173,5078,0.163937399788
26,79,12,14.51,"26079",7,7,33,1546,0.167792866613501
26,81,119,127.31,"26081",25,24,214,7451,0.2494288153185
26,83,6,6.13,"26083",2,0,18,1005,0.181801211063879
26,85,16,17.01,"26085",2,2,33,1127,0.166834378348
26,87,72,69.42,"26087",16,14,190,8439,0.189784141059
26,89,29,28.04,"26089",3,2,30,1293,0.111150250877128
26,91,120,126.56,"26091",27,22,256,10954,0.213901820432047
26,93,65,64.78,"26093",22,34,226,10700,0.166336058991999
26,95,18,19.4,"26095",3,1,36,1630,0.281356386718473
26,97,14,12.39,"26097",3,3,31,1147,0.324451591742338
26,99,156,157.47,"26099",21,22,333,15798,0.137859604706157
26,101,22,22.77,"26101",2,4,54,2207,0.16296802370289
26,103,138,153.24,"26103",7,2,129,6128,0.566939600629552
26,105,21,19.38,"26105",5,5,58,2220,0.148307002367646
26,107,32,34.27,"26107",8,13,57,1857,0.1649843167765
26,109,69,74.42,"26109",7,11,72,3405,0.314088278347402
26,111,91,105.55,"26111",10,8,102,4237,0.152563179961001
26,113,23,22.64,"26113",7,3,29,1071,0.167725462296
26,115,92,98.41,"26115",31,39,216,8989,0.158700566714777
26,117,46,43.27,"26117",8,9,121,3172,0.2071496903105
26,119,32,29.64,"26119",6,3,50,2029,0.166420062506
26,121,60,61.02,"26121",8,3,125,4508,0.151499708981215
26,123,46,41.44,"26123",12,10,77,2444,0.2486244247395
26,125,203,207.84,"26125",26,32,541,24441,0.257999812840001
26,127,37,36.03,"26127",5,7,51,1551,0.157770314283291
26,129,45,48.51,"26129",12,17,73,2580,0.168054957376501
26,131,48,44.77,"26131",3,1,47,2265,0.404515179289431
26,133,23,23.19,"26133",12,8,39,1249,0.166562812439499
26,135,39,35.83,"26135",4,6,40,1197,0.1680028743315
26,137,39,37.15,"26137",4,3,52,1938,0.155504429092999
26,139,86,99.41,"26139",18,18,153,5090,0.164896938695523
26,141,31,34.52,"26141",7,7,45,1236,0.203827983949653
26,143,47,47.65,"26143",8,7,82,3028,0.1695412929945
26,145,105,106.19,"26145",22,20,220,9822,0.234578821024
26,147,80,78.66,"26147",18,22,195,9093,0.213297984282864
26,149,53,63.77,"26149",11,15,166,4769,0.146423525501076
26,151,58,62.78,"26151",15,11,109,4504,0.27756188710243
26,153,36,37.77,"26153",2,2,32,1705,0.368930380913849
26,155,51,53.92,"26155",24,22,153,6559,0.15455060238
26,157,77,77.67,"26157",13,15,159,6778,0.235081265812896
26,159,57,64.64,"26159",16,22,139,4202,0.176075877947009
26,161,196,197.47,"26161",25,28,398,17995,0.204120472848001
26,163,188,194.97,"26163",28,29,420,19363,0.179381277964991
26,165,26,25.03,"26165",8,7,50,2071,0.1681844730105
27,0,17,22.25,"27000",8,13,35,1258,NA
27,1,62,76.03,"27001",12,12,87,3295,0.6068412515195
27,3,161,192.91,"27003",17,18,162,7234,0.132486512183001
27,5,179,204.87,"27005",26,9,97,3064,0.4421177902275
27,7,222,241.8,"27007",27,7,130,4229,0.953347811185499
27,9,86,112.4,"27009",7,9,52,2471,0.1235904991815
27,11,70,97.67,"27011",7,6,63,3417,0.157236696173084
27,13,122,144.85,"27013",35,32,122,5163,0.222634008838002
27,15,94,110.38,"27015",21,8,88,3494,0.180419848835499
27,17,76,83.42,"27017",4,3,57,2105,0.266113786625394
27,19,149,167.02,"27019",14,10,143,6615,0.110840762570499
27,21,150,178.6,"27021",17,21,137,5421,0.7387565405085
27,23,87,108.57,"27023",14,5,65,2609,0.173807733639001
27,25,57,72.89,"27025",15,8,69,2821,0.131899244003662
27,27,166,203.96,"27027",33,31,107,2759,0.321834459747623
27,29,85,88.29,"27029",17,9,51,1367,0.318894805555002
27,31,12,13.38,"27031",2,0,11,495,0.50100602487429
27,33,103,117.93,"27033",15,8,72,2953,0.188475300580001
27,35,121,145.18,"27035",18,20,144,6889,0.3508989762375
27,37,192,217.35,"27037",26,13,191,9138,0.172496534779975
27,39,92,103.43,"27039",14,5,76,2839,0.127804018014
27,41,135,165.21,"27041",18,15,121,5740,0.21636040975
27,43,105,139.36,"27043",35,17,93,3409,0.208708480947092
27,45,134,145.38,"27045",12,12,115,5248,0.249228457784483
27,47,114,138.44,"27047",46,55,124,5053,0.208858807433989
27,49,99,116.82,"27049",18,6,117,5231,0.228355651412125
27,51,100,103.7,"27051",16,8,71,2666,0.172866431194999
27,53,412,468.62,"27053",26,32,341,14847,0.1793045824905
27,55,63,75.53,"27055",8,7,73,3137,0.164429003341014
27,57,101,113.21,"27057",16,10,74,2820,0.306819869888
27,59,77,89.91,"27059",10,8,72,3545,0.134804218305499
27,61,145,144.48,"27061",10,7,175,7045,0.9053959841355
27,63,101,106.09,"27063",22,14,84,4077,0.207993844329086
27,65,65,74.52,"27065",6,5,59,2592,0.160340855235499
27,67,149,176.21,"27067",40,25,130,5082,0.255540910051999
27,69,136,157.59,"27069",33,23,101,4653,0.349710297072367
27,71,130,152.09,"27071",8,3,81,2846,0.989273674227104
27,73,120,132.69,"27073",11,4,75,3556,0.229953067315615
