"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
36,11,"New York","Cayuga County",7,78823,73059,3374,334,524,51,76616,2207,"36011",974104,"0500000US36011",36011,"Cayuga",6,1791190024,445709315,0.20997882345904,3.83889484157355,7,0.443249655594673,0.00107148323894076,7.65345170671973e-05,0,0,0.495943670595439,0.0596586560538803,75,77.32,-1.44,"78,823","9,488",12.7,4,7,"2,254",198,5791,0.20997882345904
36,13,"New York","Chautauqua County",7,132053,124012,3599,864,872,66,122787,9266,"36013",974105,"0500000US36013",36013,"Chautauqua",6,2147483647,1139483730,0.306418956348418,2.72280155642023,7,0.659844357976654,0,2.59403372243839e-05,0,0,0.318028534370947,0.0221011673151751,63,60.29,-0.26,"132,053","24,433",19.3,26,38,"3,925",300,7051,0.306418956348418
36,15,"New York","Chemung County",7,87770,77677,6004,286,1257,33,85194,2576,"36015",974106,"0500000US36015",36015,"Chemung",6,1055038519,8874383,0.115868300571834,2.17773210003426,7,0.729564919492977,0.0448783830078794,0.000342583076396026,0,0,0.219116135662898,0.00609797875984926,60,62.53,-1.13,"87,770","15,101",18.2,6,9,"2,407",121,3921,0.115868300571834
36,17,"New York","Chenango County",7,49426,47792,483,195,256,9,48364,1062,"36017",974107,"0500000US36017",36017,"Chenango",6,2147483647,13138269,0.254877177379999,2.22171761463292,7,0.744299674267101,0.0151277875219243,0.00100225507391631,0,0,0.232836381859183,0.00673390127787522,99,109.35,-1.41,"49,426","8,078",16.7,16,13,"1,434",246,6640,0.254877177379999
36,19,"New York","Clinton County",7,81632,75245,3688,346,1138,28,79359,2273,"36019",974108,"0500000US36019",36019,"Clinton",6,2147483647,206355422,0.328843176286617,2.24219028690822,7,0.740177342913928,0.0323854660347551,5.09606074504408e-05,0,0,0.154614483004637,0.0727717474392295,80,77.18,-0.34,"81,632","12,419",16.6,1,0,"2,411",139,4372,0.328843176286617
36,21,"New York","Columbia County",7,62122,56280,3258,176,1112,39,59352,2770,"36021",974109,"0500000US36021",36021,"Columbia",6,1643935433,35064920,0.183246505901301,2.69396701388889,7,0.411805555555556,0.315972222222222,0.000303819444444444,0.000173611111111111,0,0.253602430555556,0.0181423611111111,84,94.42,-0.33,"62,122","7,023",11.6,13,15,"1,487",278,9042,0.183246505901301
36,23,"New York","Cortland County",7,49024,46486,933,165,526,13,47725,1299,"36023",974110,"0500000US36023",36023,"Cortland",6,1291814118,7112764,0.142470385557,2.61253017459159,7,0.674675798574075,0.00471565710436198,0.000280693875259642,0,0,0.31471397294111,0.00561387750519284,49,47.97,-1.55,"49,024","6,206",13.8,4,4,"1,530",160,4204,0.142470385557
36,25,"New York","Delaware County",7,46581,44440,924,156,434,19,44853,1728,"36025",974111,"0500000US36025",36025,"Delaware",6,2147483647,64718246,0.414299541041974,1.6630545273212,7,0.869195803525192,0.000479487523734632,3.83590018987706e-05,0,0,0.119219777901379,0.0110665720477953,92,91.71,0.35,"46,581","6,400",14.4,6,5,"1,312",192,5744,0.414299541041974
36,27,"New York","Dutchess County",7,296579,243633,32838,1355,11603,213,262223,34356,"36027",974112,"0500000US36027",36027,"Dutchess",6,2060680454,76960141,0.231451786248467,2.55568813281969,7,0.439232264003,0.309753519926363,0.011966045068694,0.00112501278423618,0,0.20891146490301,0.0290116933146968,136,146.85,-0.07,"296,579","28,417",10.2,11,7,"7,570",376,8955,0.231451786248467
36,29,"New York","Erie County",7,922835,741042,128609,6445,29187,416,875698,47137,"36029",974113,"0500000US36029",36029,"Erie",6,2147483647,476963092,0.300269804617612,2.86253376480971,7,0.629162097831029,0.000401166056002781,8.02332112005563e-05,0,0,0.360166885079297,0.0101896178224706,96,97.42,-0.7,"922,835","136,135",15.2,18,17,"27,279",266,7576,0.300269804617612
36,31,"New York","Essex County",7,38679,36455,1229,209,280,13,37486,1193,"36031",974114,"0500000US36031",36031,"Essex",6,2147483647,315962259,0.558011011062366,1.62705068515282,7,0.882282961505133,0.007035116835813,2.93741830305345e-05,0,0,0.0439584649051948,0.0666940825708285,58,57.95,-0.26,"38,679","4,356",12,3,3,"1,212",130,4423,0.558011011062366
36,33,"New York","Franklin County",7,51262,42987,3285,3984,279,14,49552,1710,"36033",974115,"0500000US36033",36033,"Franklin",6,2147483647,177029048,0.498541732442854,1.7664318276005,7,0.855946953999171,0.000165768752590137,0,0,0,0.0970576046415251,0.0468296726067136,34,35.82,-0.63,"51,262","8,393",18.5,2,1,"1,502",154,4559,0.498541732442854
36,35,"New York","Fulton County",7,54105,51741,1056,132,371,17,52592,1513,"36035",974116,"0500000US36035",36035,"Fulton",6,1283235713,96916353,0.152621908597501,2.07162854577149,7,0.785801067032909,0.0168506682161534,0,0,0,0.129311710950293,0.0680365538006444,58,65.56,-0.24,"54,105","9,444",17.8,8,4,"1,793",145,2812,0.152621908597501
36,37,"New York","Genesee County",7,59162,55103,1887,703,405,7,57366,1796,"36037",974117,"0500000US36037",36037,"Genesee",6,1276697652,6142592,0.1416290700045,3.91969765855876,7,0.412764264605592,0.00539895430779723,0,0,0,0.576721982268697,0.00511479881791316,27,25.26,-2.94,"59,162","6,841",12,2,2,"1,661",100,2639,0.1416290700045
36,39,"New York","Greene County",7,47967,43369,3105,180,448,19,45339,2628,"36039",974118,"0500000US36039",36039,"Greene",6,1676139915,28201064,0.186007921838501,1.80550803968525,7,0.716301744782757,0.156816626753336,0.000256585699623674,0,0,0.111572015053028,0.0150530277112556,50,56.03,0.31,"47,967","4,989",11.1,7,9,"1,395",132,3613,0.186007921838501
36,41,"New York","Hamilton County",7,4715,4565,47,14,25,4,4649,66,"36041",974119,"0500000US36041",36041,"Hamilton",6,2147483647,234206724,0.5224944274655,1.39750933997509,7,0.932580946450809,3.11332503113325e-05,0,0,0,0.00684931506849315,0.0605386052303861,22,25.14,0.24,"4,715","537",11.4,4,3,"178",74,1713,0.5224944274655
36,43,"New York","Herkimer County",7,63744,61564,796,176,366,16,62428,1316,"36043",974120,"0500000US36043",36043,"Herkimer",6,2147483647,120374327,0.419705059171,2.01895752895753,7,0.803320463320463,1.93050193050193e-05,0,0,0,0.161023166023166,0.0356370656370656,79,83.06,-1.59,"63,744","10,279",16.5,7,3,"1,964",292,9149,0.419705059171
36,45,"New York","Jefferson County",7,119103,104721,7827,802,2078,377,110398,8705,"36045",974121,"0500000US36045",36045,"Jefferson",6,2147483647,1524359927,0.391538237458381,3.14067709669146,7,0.582435667265111,0.000277849021116526,2.13730016243481e-05,0,0,0.363234162605796,0.0540309481063521,20,20.14,-1.27,"119,103","17,009",15.1,4,2,"3,569",156,5247,0.391538237458381
36,47,"New York","Kings County",7,2621793,1291440,921979,26093,316692,3402,2109612,512181,"36047",974122,"0500000US36047",36047,"Kings",6,180816789,69959433,0.022770650251938,5.78965282505106,7,0,0.0129339686861811,0.0742001361470388,0.0401633764465623,0,0.728386657590197,0.14431586113002,5,5.63,-0.17,"2,621,793","607,086",23.4,1,0,"94,042",52,1896,0.022770650251938
36,49,"New York","Lewis County",7,27220,26451,256,88,106,21,26752,468,"36049",974123,"0500000US36049",36049,"Lewis",6,2147483647,39609925,0.3735407032645,1.88783373720174,7,0.826358416835855,0.000152815071932237,0,0,0,0.153251686423472,0.0202370816687406,20,17.25,-2.79,"27,220","3,833",14.3,5,3,"930",142,5205,0.3735407032645
36,51,"New York","Livingston County",7,64586,60519,1942,228,918,29,62371,2215,"36051",974124,"0500000US36051",36051,"Livingston",6,1636257353,22005740,0.182275856558001,3.69887887447791,7,0.455616619037151,0.00954055836447571,8.7931413497472e-05,0,0,0.519366893822818,0.0153879973620576,26,24.88,-0.91,"64,586","8,640",14.7,2,1,"1,794",115,3469,0.182275856558001
36,53,"New York","Madison County",7,72369,68740,1422,516,648,21,70905,1464,"36053",974125,"0500000US36053",36053,"Madison",6,1696091754,16670512,0.188817031363999,2.86919903015866,7,0.627078991024714,0.00187162363350206,0,0,0,0.358968905525543,0.0120804798162406,87,88.95,-0.94,"72,369","7,962",11.8,4,4,"2,143",141,4113,0.188817031363999
36,55,"New York","Monroe County",7,749857,579885,121006,2796,27270,511,689317,60540,"36055",974126,"0500000US36055",36055,"Monroe",6,1702165595,1837633184,0.191058844535986,3.46362983915228,7,0.398277536201292,0.139274707645544,0.000253303499810022,0,0,0.449318191413011,0.0128762612403428,65,66.78,-0.75,"749,857","103,280",14.2,4,1,"21,079",190,5931,0.191058844535986
36,57,"New York","Montgomery County",7,49779,46761,1361,241,408,69,43512,6267,"36057",974127,"0500000US36057",36057,"Montgomery",6,1044067645,18598488,0.1171405541805,3.75121683690958,7,0.429492013436622,0.0289298690614931,0,0,0,0.527181737163228,0.0143963803386577,52,62.55,-2.63,"49,779","9,248",18.9,9,10,"1,661",184,3382,0.1171405541805
36,59,"New York","Nassau County",7,1358627,1033848,170531,6536,123280,1251,1139303,219324,"36059",974128,"0500000US36059",36059,"Nassau",6,737654603,436841843,0.0870656685871935,4.82603265233295,7,0.0361316799000803,0.094388437862432,0.124631992149166,0.160406815951468,0,0.505486662503346,0.0789544116335088,68,72.6,0.76,"1,358,627","89,120",6.7,8,9,"32,650",165,7213,0.0870656685871935
36,61,"New York","New York County",7,1636268,1058599,299566,19478,203902,3004,1212305,423963,"36061",974129,"0500000US36061",36061,"New York",6,58678308,28554413,0.00886722787865668,5.91163604549431,7,0,0.0139982502187227,0.0507436570428696,0.0699912510936133,0,0.605424321959755,0.259842519685039,8,7.76,-0.31,"1,636,268","280,877",17.7,NA,NA,"55,387",26,1209,0.00886722787865668
36,63,"New York","Niagara County",7,213525,188615,15189,2422,2325,80,207879,5646,"36063",974130,"0500000US36063",36063,"Niagara",6,1352903955,1598825212,0.152612810726624,3.77341725286931,7,0.449251599936531,0.000158671391548104,5.2890463849368e-05,0,0,0.530068228698366,0.0204686095097054,58,61.54,-0.52,"213,525","28,129",13.4,4,2,"7,095",175,5065,0.152612810726624
36,65,"New York","Oneida County",7,232871,202668,15827,785,8645,154,220467,12404,"36065",974131,"0500000US36065",36065,"Oneida",6,2147483647,117137923,0.360987048457001,2.46187227379488,7,0.714975953472766,0.000313164075606755,0,0,0,0.246706184990493,0.0380046974611341,242,251.21,-1.65,"232,871","38,971",17.7,22,14,"6,319",378,10675,0.360987048457001
36,67,"New York","Onondaga County",7,468196,378588,55004,4196,16822,217,446701,21495,"36067",974132,"0500000US36067",36067,"Onondaga",6,2016071766,70469595,0.2303694865735,3.12100352912401,7,0.557846186100143,0.0307138614207345,0.000244592753066145,0,0,0.377371676159195,0.0338236835668612,180,185.9,-2.26,"468,196","72,873",16.1,7,2,"12,510",230,6298,0.2303694865735
36,69,"New York","Ontario County",7,109707,103147,2871,376,1327,40,104955,4752,"36069",974133,"0500000US36069",36069,"Ontario",6,1668118100,47817324,0.188977988468999,3.59793595515162,7,0.468742036864011,0.0217446700076446,0,0,0,0.480888473626094,0.0286248195022509,36,41.02,-0.67,"109,707","12,241",11.5,4,3,"2,865",121,3464,0.188977988468999
36,71,"New York","Orange County",7,376099,307622,44376,3014,10378,345,303025,73074,"36071",974134,"0500000US36071",36071,"Orange",6,2102290140,69792795,0.233892946568771,2.8806806739612,7,0.441968181513056,0.138249311942002,0.115560179901994,0.0185943478552729,0,0.25823991407666,0.0273880647110156,73,73.3,0.09,"376,099","49,122",13.4,11,10,"9,633",290,10141,0.233892946568771
36,73,"New York","Orleans County",7,41984,37788,2822,325,223,18,40022,1962,"36073",974135,"0500000US36073",36073,"Orleans",6,1013367012,1103755976,0.112771479291534,3.95344173053506,7,0.407778812405988,0.00372466155719504,7.16281068691354e-05,0,0,0.580975574815558,0.00744932311439009,27,27,-0.58,"41,984","6,129",15.5,1,1,"1,384",85,1868,0.112771479291534
36,75,"New York","Oswego County",7,120913,116473,1287,598,896,33,118085,2828,"36075",974136,"0500000US36075",36075,"Oswego",6,2147483647,933506722,0.293192500480443,2.17539107843679,7,0.773561439389752,0.00602509535127964,0.000138190260350451,2.76380520700901e-05,0,0.152479133270687,0.0677685036758609,61,66.91,-0.23,"120,913","22,618",19.6,12,6,"4,429",233,7407,0.293192500480443
36,77,"New York","Otsego County",7,61128,57738,1366,151,879,36,58981,2147,"36077",974137,"0500000US36077",36077,"Otsego",6,2147483647,36387187,0.288721179559,2.4878900404589,7,0.705647619575459,0.000110846311588982,0,0,0,0.2776700105304,0.0165715235825528,122,119.6,-0.77,"61,128","10,606",18.9,13,9,"1,720",284,7243,0.288721179559
36,79,"New York","Putnam County",7,99487,91811,3136,337,2389,54,86513,12974,"36079",974138,"0500000US36079",36079,"Putnam",6,596504151,41282799,0.068711755467356,2.52337409989713,7,0.412389987427135,0.232826608755286,0.180477768887873,0.00125728654703395,0,0.112469996571037,0.0605783518116356,30,31.28,0.37,"99,487","6,144",6.3,4,5,"2,451",110,3614,0.068711755467356
36,81,"New York","Queens County",7,2321580,1139742,481739,31023,599051,5091,1671004,650576,"36081",974139,"0500000US36081",36081,"Queens",6,281701329,179389972,0.0345580639542406,5.6876545986058,7,0,0.0141668540589161,0.0946705644254554,0.0463233640656622,0,0.723858781200809,0.120980436249157,25,27.01,0.01,"2,321,580","352,481",15.4,4,3,"73,867",99,4868,0.0345580639542406
36,83,"New York","Rensselaer County",7,159774,139735,11722,512,3974,62,152630,7144,"36083",974140,"0500000US36083",36083,"Rensselaer",6,1689791499,33569498,0.189340014146908,2.53499196073453,7,0.481890496741982,0.221291359905221,0.0626639587035627,0.000253871541000254,0,0.215790809850216,0.0181095032580181,116,117.37,-0.49,"159,774","19,990",13,8,9,"4,356",329,8033,0.189340014146908
36,85,"New York","Richmond County",7,473279,364978,56209,2978,39398,478,387676,85603,"36085",974141,"0500000US36085",36085,"Richmond",6,150664996,114271044,0.0163110900804416,4.54014251781473,7,0,0.180522565320665,0.221377672209026,0.0527315914489311,0,0.51353919239905,0.0318289786223278,13,11.14,0.23,"473,279","67,827",14.5,4,3,"16,148",56,2456,0.0163110900804416
36,87,"New York","Rockland County",7,323866,251653,42382,1625,21581,407,268368,55498,"36087",974142,"0500000US36087",36087,"Rockland",6,449487517,66800370,0.0553922253986665,3.38743824982357,7,0.28256880733945,0.193507410021171,0.109103740296401,0.111644318983769,0,0.178263937896965,0.124911785462244,26,26.51,0.77,"323,866","46,955",14.7,1,0,"7,600",101,4026,0.0553922253986665
36,89,"New York","St. Lawrence County",7,111400,104493,2788,1134,1310,87,108994,2406,"36089",977309,"0500000US36089",36089,"St. Lawrence",6,2147483647,365344235,0.826650982118839,2.07652467177902,7,0.796221945637772,0.00016059742241137,1.00373389007106e-05,0,0,0.145300517926687,0.0583069016742281,51,54.32,-2.11,"111,400","18,981",18.9,10,7,"3,648",206,6266,0.826650982118839
36,91,"New York","Saratoga County",7,224921,211245,4055,506,5375,58,218292,6629,"36091",974143,"0500000US36091",36091,"Saratoga",6,2097880089,87572136,0.2416820654085,2.2722906034224,7,0.633476767070283,0.135227992928383,0.0192468060976017,0,0,0.173721605123587,0.0383268287801461,147,148.59,0.11,"224,921","15,977",7.2,8,6,"5,371",401,8789,0.2416820654085
36,93,"New York","Schenectady County",7,155735,124298,17621,1079,6956,286,145402,10333,"36093",974144,"0500000US36093",36093,"Schenectady",6,529856349,12600388,0.0597056021319997,2.69582157732097,7,0.463119709794438,0.229477361279054,0.0290205562273277,0,0,0.261991132607819,0.016391240091361,61,61.32,-2.06,"155,735","20,089",13.2,3,6,"4,098",127,3342,0.0597056021319997
36,95,"New York","Schoharie County",7,31566,30327,461,84,249,9,30594,972,"36095",974145,"0500000US36095",36095,"Schoharie",6,1610503714,11676964,0.177907901503,2.34006567405875,7,0.713868022131258,0.0246952453780757,0.000134946696055058,0,0,0.252710179479106,0.00859160631550538,34,30.39,-0.3,"31,566","4,790",15.9,2,2,"992",132,3451,0.177907901503
36,97,"New York","Schuyler County",7,18479,17867,214,60,81,4,18163,316,"36097",974146,"0500000US36097",36097,"Schuyler",6,850379357,36246355,0.0969303884504996,2.62285244554048,7,0.660337032470201,0.0281134401972873,0.00139745170571311,0,0,0.268968351829018,0.0411837237977805,29,32.65,-0.03,"18,479","2,786",15.4,6,10,"594",70,1996,0.0969303884504996
36,99,"New York","Seneca County",7,34884,32077,1872,146,279,2,33796,1088,"36099",974147,"0500000US36099",36099,"Seneca",6,838403431,172828915,0.111253686434499,4.57635183850036,7,0.318385003604903,7.20980533525595e-05,7.20980533525595e-05,0,0,0.51268925739005,0.168781542898342,41,43.04,-1.08,"34,884","4,560",14.2,1,1,"880",77,1958,0.111253686434499
36,101,"New York","Steuben County",7,98394,93562,1579,265,1495,29,96824,1570,"36101",974148,"0500000US36101",36101,"Steuben",6,2147483647,34993618,0.396839432741998,2.6115955975221,7,0.655038992802871,0.0303522383272188,0.000561335979631523,0,0,0.304163910106052,0.00988352278422646,113,119.32,-0.76,"98,394","16,098",16.6,8,7,"3,064",218,6394,0.396839432741998
36,103,"New York","Suffolk County",7,1502968,1280367,125412,8677,60564,1288,1229345,273623,"36103",974149,"0500000US36103",36103,"Suffolk",6,2147483647,2147483647,0.319013732885616,4.1136335896497,7,0.192066398144758,0.143830098864885,0.182424020505309,0.000463810569998779,0,0.283730013426095,0.197485658488954,86,83.19,1.52,"1,502,968","113,319",7.7,21,14,"40,793",178,8083,0.319013732885616
36,105,"New York","Sullivan County",7,75943,64719,7462,512,1285,46,64614,11329,"36105",974150,"0500000US36105",36105,"Sullivan",6,2147483647,74040988,0.279294221317262,1.8328908721193,7,0.639205829191143,0.243080659737912,0.00833145051965658,0,0,0.0831450519656575,0.0262370085856304,102,108.23,0.14,"75,943","11,968",16.3,9,10,"2,225",167,4873,0.279294221317262
36,107,"New York","Tioga County",7,49870,48292,460,112,372,25,49031,839,"36107",974151,"0500000US36107",36107,"Tioga",6,1343193555,11059013,0.147513025346625,2.37814990307991,7,0.713547275468447,0.0149687701916864,0.00075382295929356,0,0,0.262707301313806,0.00802283006676718,80,80.81,-1.05,"49,870","5,644",11.4,6,8,"1,466",141,4009,0.147513025346625
36,109,"New York","Tompkins County",7,104691,85343,4573,456,10861,71,99721,4970,"36109",974152,"0500000US36109",36109,"Tompkins",6,1229337773,43791325,0.139313173958,2.85387081997251,7,0.630439761795694,0.00589784699954191,0.000744388456252863,0,0,0.3310238204306,0.0318941823179111,93,99.1,-0.28,"104,691","17,123",18.7,5,3,"2,362",157,4321,0.139313173958
36,111,"New York","Ulster County",7,180445,158974,12308,779,3641,78,162831,17614,"36111",974153,"0500000US36111",36111,"Ulster",6,2147483647,94599648,0.3260911486245,1.90646906153734,7,0.659131151915007,0.206199820505979,0.000242559487714362,0,0,0.106774686491862,0.0276517815994373,93,92.96,0.7,"180,445","23,615",13.7,11,12,"5,096",296,6689,0.3260911486245
36,113,"New York","Warren County",7,64973,62494,778,173,569,15,63552,1421,"36113",974154,"0500000US36113",36113,"Warren",6,2147483647,167428367,0.268792598783498,1.66412813538833,7,0.849048050770626,0.0405560592323965,0.000120882441825325,0,0,0.038319734058628,0.0719552734965246,47,59.55,0,"64,973","8,572",13.3,3,1,"2,098",159,3772,0.268792598783498
36,115,"New York","Washington County",7,62372,59023,2099,176,338,24,60794,1578,"36115",974155,"0500000US36115",36115,"Washington",6,2147483647,38127011,0.243077267586864,2.6481623149842,7,0.572293364377183,0.12606020289373,0.000731747879594213,0.00013304506901713,0,0.284450357558623,0.0163312822218527,62,64.15,-0.64,"62,372","8,607",14.6,5,4,"1,734",236,4634,0.243077267586864
36,117,"New York","Wayne County",7,92051,86284,3014,334,617,36,88341,3710,"36117",974156,"0500000US36117",36117,"Wayne",6,1563903206,2018183514,0.175538734537196,3.09840963412392,7,0.570555249126678,0.0164092664092664,0.000137892995035852,0,0,0.395660967089539,0.0172366243794815,60,60.17,-0.51,"92,051","11,678",12.9,4,4,"2,748",141,4816,0.175538734537196
36,119,"New York","Westchester County",7,972634,723997,156212,8197,60633,1178,742386,230248,"36119",974157,"0500000US36119",36119,"Westchester",6,1115032412,179949326,0.132587821317535,3.2793249940996,7,0.335201793721973,0.138069388718433,0.166273306584848,0.0417748406891669,0,0.228699551569507,0.0899811187160727,64,65.5,0.8,"972,634","98,067",10.4,7,4,"24,097",218,8833,0.132587821317535
36,121,"New York","Wyoming County",7,41188,37897,2513,155,203,8,39863,1325,"36121",974158,"0500000US36121",36121,"Wyoming",6,1535218807,9158501,0.1696942738395,3.48973717736989,7,0.50233567687444,0.00122682017647336,0,0,0,0.490114660501109,0.00632284244797811,29,26.02,-2.69,"41,188","4,608",12.3,3,4,"1,199",96,2690,0.1696942738395
36,123,"New York","Yates County",7,25208,24506,245,67,133,4,24659,549,"36123",974159,"0500000US36123",36123,"Yates",6,875785678,97504778,0.106803768788501,3.65492957746479,7,0.486664668864249,0.00329637398861253,0,0,0,0.408600539406653,0.101438417740485,33,32.79,-0.03,"25,208","3,481",14.5,3,3,"651",68,1816,0.106803768788501
37,1,"North Carolina","Alamance County",7,155792,117700,30303,2210,2440,113,136913,18879,"37001",1008531,"0500000US37001",37001,"Alamance",6,1098038815,27933337,0.112581300484999,2.54269240735942,7,0.384231666234776,0.302539518009847,0.103200310961389,0.0150945840891423,0,0.181135009069707,0.0137989116351386,78,84.51,-0.96,"155,792","27,115",17.9,6,4,"4,273",145,5138,0.112581300484999
37,3,"North Carolina","Alexander County",7,37392,34097,2205,166,416,16,35764,1628,"37003",1008532,"0500000US37003",37003,"Alexander",6,673318907,9433661,0.0681888911150006,2.82897405786271,7,0.00886089463008434,0.557275541795666,0.262303832603822,0.0610654425109427,0,0.0990712074303406,0.0114230810291449,47,48.65,1.17,"37,392","5,923",16.4,6,4,"951",91,3832,0.0681888911150006
37,5,"North Carolina","Alleghany County",7,10879,10374,205,59,87,4,9848,1031,"37005",1008533,"0500000US37005",37005,"Alleghany",6,608803059,3852979,0.0616294206517014,2.24571836346337,7,0.5523311132255,0.214795432921028,0.0454329210275928,0,0,0.184586108468126,0.00285442435775452,43,37.68,1.47,"10,879","2,205",20.5,3,4,"293",28,1303,0.0616294206517014
37,7,"North Carolina","Anson County",7,25765,12405,12523,207,287,18,24863,902,"37007",1008534,"0500000US37007",37007,"Anson",6,1376453020,14612922,0.13729963988132,3.44584818620256,7,0,0.365747536171105,0.122876913399035,0.366429020759069,0.000262109456909205,0.134095198154749,0.0105892220591319,52,64.42,0.06,"25,765","5,860",25,4,4,"760",121,5209,0.13729963988132
37,9,"North Carolina","Ashe County",7,27126,26367,265,81,128,11,25682,1444,"37009",1008535,"0500000US37009",37009,"Ashe",6,1103726541,8074512,0.111762183628496,1.67715709415159,7,0.755835300288487,0.105035405192762,0.0415683189089955,0,0,0.0963808025177026,0.0011801730920535,70,67.34,2.28,"27,126","5,629",20.9,NA,NA,"833",48,1644,0.111762183628496
37,11,"North Carolina","Avery County",7,17773,16637,775,93,110,8,16936,837,"37011",1008536,"0500000US37011",37011,"Avery",6,639941325,374186,0.0640763469110898,1.78290072859745,7,0.536657559198543,0.355077413479053,0.0223132969034608,0.0235655737704918,0,0.0618169398907104,0.000569216757741348,51,52.29,1.95,"17,773","3,041",19.8,1,2,"483",39,1948,0.0640763469110898
37,13,"North Carolina","Beaufort County",7,47585,34162,12048,448,264,33,44020,3565,"37013",1026333,"0500000US37013",37013,"Beaufort",6,2143054135,338699325,0.220306116852199,3.78339029840936,7,0.160280005258315,0.0849546470356251,0.314282897331405,0.0797620612593664,0.0048310766399369,0.324076508479032,0.0318128039963192,119,134.13,0.02,"47,585","8,863",18.8,30,28,"1,425",120,4810,0.220306116852199
37,15,"North Carolina","Bertie County",7,20106,7275,12348,110,119,23,19774,332,"37015",1026334,"0500000US37015",37015,"Bertie",6,1811097673,108727758,0.183813395122934,3.08110361254466,7,0.363636363636364,0.0811830091306074,0.261572052401747,3.96982929734021e-05,0,0.284755855498214,0.00881302104009528,33,48.4,-0.3,"20,106","5,212",27.7,23,26,"659",75,1700,0.183813395122934
37,17,"North Carolina","Bladen County",7,34657,21035,11977,1005,101,10,32002,2655,"37017",1026336,"0500000US37017",37017,"Bladen",6,2147483647,33109960,0.225837086880999,3.87041502728773,7,0.0643165376316791,0.21319329864196,0.0262723695900495,0.428100012691966,0.0319520243685747,0.224425688539155,0.0117400685366163,151,155.06,-0.31,"34,657","8,750",25.6,22,21,"1,306",211,9611,0.225837086880999
37,19,"North Carolina","Brunswick County",7,118836,101524,13358,1014,815,101,113176,5660,"37019",1026340,"0500000US37019",37019,"Brunswick",6,2147483647,520213617,0.225778134367884,3.84725025227043,7,0.0771001513622603,0.153033551967709,0.0460078203834511,0.506369828456105,0.0473953077699294,0.127049697275479,0.0430436427850656,117,117.84,1.12,"118,836","18,438",15.7,23,9,"3,572",114,4565,0.225778134367884
37,21,"North Carolina","Buncombe County",7,250539,224392,16398,1307,3099,406,234329,16210,"37021",1008538,"0500000US37021",37021,"Buncombe",6,1700784134,8968972,0.17007204554,2.50426330150068,7,0.0819406548431105,0.705789563437926,0.0622015688949522,0.038881309686221,0.00225954979536153,0.105175648021828,0.00375170532060027,176,176.4,2.18,"250,539","33,936",13.9,4,3,"5,805",139,6229,0.17007204554
37,23,"North Carolina","Burke County",7,89486,77298,6073,745,3330,622,84255,5231,"37023",1008539,"0500000US37023",37023,"Burke",6,1313431687,20607543,0.132939643841001,2.83743035070469,7,0,0.611274991805965,0.142794712116246,0.152736807604064,0.000163880694854146,0.0764776575986015,0.0165519501802688,147,157.99,1.82,"89,486","17,732",20.5,6,6,"2,432",156,6801,0.132939643841001
37,25,"North Carolina","Cabarrus County",7,192103,148734,32764,1301,5301,156,172913,19190,"37025",1008540,"0500000US37025",37025,"Cabarrus",6,936894773,7036958,0.0936339834034989,3.0480494399382,7,0,0.612050984936269,0.0855928930088837,0.127385090768637,0,0.167168791039011,0.00780224024719969,105,115.7,-1.08,"192,103","23,213",12.2,11,7,"5,231",154,6025,0.0936339834034989
37,27,"North Carolina","Caldwell County",7,81484,75034,4183,486,545,65,77447,4037,"37027",1008541,"0500000US37027",37027,"Caldwell",6,1221349793,7115676,0.122702745170499,2.57627923542681,7,0.027484269262733,0.670960465392378,0.149115517036685,0.0797815505164431,5.93612727056868e-05,0.0680873797934228,0.0045114567256322,92,93.29,1.51,"81,484","15,102",18.8,8,10,"2,505",104,4305,0.122702745170499
37,29,"North Carolina","Camden County",7,10331,8487,1300,52,260,4,10059,272,"37029",1026335,"0500000US37029",37029,"Camden",6,623037915,180406784,0.0640089319929336,3.16468435498628,7,0.486505032021958,0.0524931381518756,0.0665599268069533,0.00686184812442818,0,0.3669945105215,0.0205855443732845,17,15.14,0.42,"10,331","1,002",9.7,3,2,"266",34,1066,0.0640089319929336
