"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"1639",30023,"MT","Deer Lodge County, MT",7,9,7,9,"3,893","3,701","192",4.9,"3,901","3,715","186",4.8,"3,848","3,592","256",6.7,"3,935","3,637","298",7.6,"5,181","4,864","317",6.1,"5,159","4,838","321",6.2,"5,196","4,900","296",5.7,"5,243","4,980","263",5,"5,307","5,069","238",4.5,"38,178",81.9
"1640",30025,"MT","Fallon County, MT",9,12,9,12,"1,767","1,732","35",2,"1,741","1,706","35",2,"1,823","1,775","48",2.6,"1,894","1,834","60",3.2,"1,898","1,840","58",3.1,"1,954","1,902","52",2.7,"2,033","1,991","42",2.1,"2,049","2,009","40",2,"2,098","2,058","40",1.9,"59,102",126.8
"1641",30027,"MT","Fergus County, MT",7,11,7,11,"5,745","5,505","240",4.2,"5,862","5,630","232",4,"5,950","5,666","284",4.8,"6,044","5,713","331",5.5,"6,017","5,631","386",6.4,"5,909","5,547","362",6.1,"5,855","5,540","315",5.4,"5,904","5,614","290",4.9,"5,804","5,551","253",4.4,"42,915",92.1
"1642",30029,"MT","Flathead County, MT",5,8,5,8,"44,224","42,504","1,720",3.9,"45,734","43,927","1,807",4,"46,329","43,214","3,115",6.7,"44,642","39,366","5,276",11.8,"43,786","38,512","5,274",12,"43,590","38,825","4,765",10.9,"43,311","39,409","3,902",9,"44,076","40,703","3,373",7.7,"44,066","41,206","2,860",6.5,"47,351",101.6
"1643",30031,"MT","Gallatin County, MT",5,8,5,8,"49,210","48,009","1,201",2.4,"50,406","49,082","1,324",2.6,"50,885","48,733","2,152",4.2,"48,837","45,442","3,395",7,"50,768","47,316","3,452",6.8,"51,556","48,466","3,090",6,"52,490","49,793","2,697",5.1,"55,103","52,830","2,273",4.1,"57,218","55,225","1,993",3.5,"51,569",110.6
"1644",30033,"MT","Garfield County, MT",9,12,9,12,"638","615","23",3.6,"643","624","19",3,"657","634","23",3.5,"652","628","24",3.7,"763","736","27",3.5,"777","747","30",3.9,"768","744","24",3.1,"766","742","24",3.1,"748","728","20",2.7,"42,757",91.7
"1645",30035,"MT","Glacier County, MT",7,11,7,11,"5,981","5,575","406",6.8,"5,812","5,346","466",8,"5,854","5,318","536",9.2,"5,767","5,230","537",9.3,"6,260","5,648","612",9.8,"6,065","5,373","692",11.4,"6,349","5,719","630",9.9,"6,380","5,734","646",10.1,"5,965","5,325","640",10.7,"33,428",71.7
"1646",30037,"MT","Golden Valley County, MT",8,7,3,2,"529","509","20",3.8,"561","539","22",3.9,"580","551","29",5,"554","525","29",5.2,"418","390","28",6.7,"391","371","20",5.1,"390","372","18",4.6,"399","379","20",5,"402","383","19",4.7,"37,316",80.1
"1647",30039,"MT","Granite County, MT",8,7,8,7,"1,246","1,190","56",4.5,"1,283","1,222","61",4.8,"1,292","1,205","87",6.7,"1,252","1,122","130",10.4,"1,458","1,323","135",9.3,"1,460","1,326","134",9.2,"1,477","1,353","124",8.4,"1,513","1,395","118",7.8,"1,541","1,433","108",7,"47,902",102.8
"1648",30041,"MT","Hill County, MT",7,8,7,11,"7,904","7,597","307",3.9,"8,078","7,745","333",4.1,"8,233","7,816","417",5.1,"8,207","7,758","449",5.5,"7,982","7,518","464",5.8,"7,989","7,487","502",6.3,"8,034","7,565","469",5.8,"7,984","7,458","526",6.6,"7,902","7,441","461",5.8,"43,509",93.4
"1649",30043,"MT","Jefferson County, MT",9,8,9,8,"5,739","5,531","208",3.6,"5,851","5,668","183",3.1,"5,996","5,719","277",4.6,"6,036","5,652","384",6.4,"5,628","5,274","354",6.3,"5,622","5,268","354",6.3,"5,601","5,290","311",5.6,"5,641","5,364","277",4.9,"5,696","5,434","262",4.6,"61,575",132.1
"1650",30045,"MT","Judith Basin County, MT",8,7,8,7,"1,042","1,006","36",3.5,"1,046","1,007","39",3.7,"1,108","1,059","49",4.4,"1,070","1,013","57",5.3,"1,009","944","65",6.4,"968","908","60",6.2,"991","939","52",5.2,"983","935","48",4.9,"975","933","42",4.3,"43,272",92.8
"1651",30047,"MT","Lake County, MT",6,6,6,6,"11,509","10,947","562",4.9,"11,641","11,006","635",5.5,"11,678","10,797","881",7.5,"11,410","10,357","1,053",9.2,"12,644","11,512","1,132",9,"12,568","11,410","1,158",9.2,"12,455","11,477","978",7.9,"12,471","11,632","839",6.7,"12,640","11,904","736",5.8,"38,221",82
"1652",30049,"MT","Lewis and Clark County, MT",5,8,5,8,"31,787","30,763","1,024",3.2,"33,292","32,281","1,011",3,"34,102","32,683","1,419",4.2,"33,935","32,223","1,712",5,"34,314","32,427","1,887",5.5,"34,517","32,671","1,846",5.3,"34,923","33,217","1,706",4.9,"35,267","33,730","1,537",4.4,"35,495","34,166","1,329",3.7,"53,572",114.9
"1653",30051,"MT","Liberty County, MT",9,10,9,12,"824","798","26",3.2,"799","776","23",2.9,"777","744","33",4.2,"751","719","32",4.3,"1,033","988","45",4.4,"1,018","977","41",4,"1,035","992","43",4.2,"998","963","35",3.5,"988","957","31",3.1,"37,911",81.3
"1654",30053,"MT","Lincoln County, MT",7,9,7,9,"7,722","7,193","529",6.9,"7,811","7,227","584",7.5,"7,851","7,001","850",10.8,"7,891","6,727","1,164",14.8,"8,429","7,167","1,262",15,"8,220","6,996","1,224",14.9,"8,216","7,179","1,037",12.6,"8,170","7,109","1,061",13,"8,041","7,134","907",11.3,"36,734",78.8
"1655",30055,"MT","McCone County, MT",9,12,9,12,"994","968","26",2.6,"1,000","978","22",2.2,"1,031","1,002","29",2.8,"1,016","983","33",3.2,"1,131","1,098","33",2.9,"1,098","1,065","33",3,"1,089","1,056","33",3,"1,101","1,075","26",2.4,"1,113","1,086","27",2.4,"43,132",92.5
"1656",30057,"MT","Madison County, MT",9,10,9,10,"4,089","3,962","127",3.1,"4,446","4,319","127",2.9,"4,550","4,357","193",4.2,"4,207","3,940","267",6.3,"4,155","3,840","315",7.6,"4,176","3,873","303",7.3,"4,110","3,855","255",6.2,"4,183","3,954","229",5.5,"4,253","4,056","197",4.6,"41,539",89.1
"1657",30059,"MT","Meagher County, MT",9,10,9,10,"904","864","40",4.4,"901","850","51",5.7,"891","829","62",7,"857","784","73",8.5,"935","860","75",8,"911","843","68",7.5,"930","879","51",5.5,"936","887","49",5.2,"933","893","40",4.3,"36,903",79.2
"1658",30061,"MT","Mineral County, MT",8,7,8,7,"1,956","1,859","97",5,"1,968","1,875","93",4.7,"1,896","1,759","137",7.2,"1,919","1,718","201",10.5,"1,789","1,566","223",12.5,"1,790","1,574","216",12.1,"1,765","1,574","191",10.8,"1,785","1,604","181",10.1,"1,770","1,610","160",9,"36,449",78.2
"1659",30063,"MT","Missoula County, MT",3,2,3,2,"58,662","56,793","1,869",3.2,"59,156","57,129","2,027",3.4,"59,098","56,136","2,962",5,"58,728","55,014","3,714",6.3,"58,536","54,244","4,292",7.3,"58,765","54,821","3,944",6.7,"59,122","55,653","3,469",5.9,"59,733","56,635","3,098",5.2,"60,284","57,582","2,702",4.5,"44,716",95.9
"1660",30065,"MT","Musselshell County, MT",8,7,8,7,"2,076","1,992","84",4,"2,037","1,928","109",5.4,"2,157","2,030","127",5.9,"2,438","2,276","162",6.6,"2,381","2,217","164",6.9,"2,330","2,175","155",6.7,"2,415","2,286","129",5.3,"2,389","2,269","120",5,"2,405","2,307","98",4.1,"39,827",85.5
"1661",30067,"MT","Park County, MT",7,9,7,9,"9,235","8,930","305",3.3,"9,075","8,755","320",3.5,"9,032","8,555","477",5.3,"8,594","7,907","687",8,"7,890","7,199","691",8.8,"7,881","7,230","651",8.3,"8,021","7,464","557",6.9,"8,051","7,545","506",6.3,"8,114","7,658","456",5.6,"42,942",92.1
"1662",30069,"MT","Petroleum County, MT",9,12,9,12,"225","215","10",4.4,"235","223","12",5.1,"249","235","14",5.6,"236","223","13",5.5,"299","283","16",5.4,"280","264","16",5.7,"299","286","13",4.3,"296","282","14",4.7,"298","286","12",4,"35,092",75.3
"1663",30071,"MT","Phillips County, MT",9,12,9,12,"2,068","1,989","79",3.8,"2,055","1,969","86",4.2,"2,186","2,074","112",5.1,"2,237","2,111","126",5.6,"2,208","2,058","150",6.8,"2,125","1,979","146",6.9,"2,059","1,936","123",6,"2,070","1,948","122",5.9,"2,014","1,906","108",5.4,"41,595",89.2
"1664",30073,"MT","Pondera County, MT",7,11,7,11,"2,738","2,628","110",4,"2,721","2,613","108",4,"2,627","2,482","145",5.5,"2,573","2,412","161",6.3,"2,953","2,780","173",5.9,"2,931","2,753","178",6.1,"2,941","2,795","146",5,"2,917","2,773","144",4.9,"2,873","2,731","142",4.9,"39,292",84.3
"1665",30075,"MT","Powder River County, MT",9,12,9,12,"896","867","29",3.2,"898","869","29",3.2,"949","915","34",3.6,"900","864","36",4,"1,044","1,005","39",3.7,"1,058","1,008","50",4.7,"1,078","1,037","41",3.8,"1,131","1,094","37",3.3,"1,061","1,027","34",3.2,"44,644",95.8
"1666",30077,"MT","Powell County, MT",7,9,6,6,"2,662","2,527","135",5.1,"2,644","2,503","141",5.3,"2,757","2,545","212",7.7,"2,718","2,470","248",9.1,"2,959","2,735","224",7.6,"2,992","2,761","231",7.7,"3,018","2,819","199",6.6,"2,968","2,798","170",5.7,"2,967","2,812","155",5.2,"40,072",86
"1667",30079,"MT","Prairie County, MT",9,12,9,12,"549","527","22",4,"545","526","19",3.5,"594","569","25",4.2,"589","565","24",4.1,"567","538","29",5.1,"531","502","29",5.5,"529","506","23",4.3,"524","500","24",4.6,"524","501","23",4.4,"40,140",86.1
"1668",30081,"MT","Ravalli County, MT",6,6,6,6,"18,645","17,855","790",4.2,"18,648","17,813","835",4.5,"18,791","17,558","1,233",6.6,"18,263","16,583","1,680",9.2,"18,864","17,095","1,769",9.4,"18,659","16,987","1,672",9,"18,716","17,286","1,430",7.6,"18,871","17,585","1,286",6.8,"18,981","17,802","1,179",6.2,"42,902",92
"1669",30083,"MT","Richland County, MT",7,11,7,9,"5,107","4,968","139",2.7,"5,436","5,305","131",2.4,"5,566","5,388","178",3.2,"5,483","5,223","260",4.7,"5,763","5,545","218",3.8,"6,152","5,961","191",3.1,"6,713","6,524","189",2.8,"7,111","6,925","186",2.6,"7,335","7,159","176",2.4,"65,738",141
"1670",30085,"MT","Roosevelt County, MT",7,11,7,9,"3,891","3,655","236",6.1,"3,855","3,614","241",6.3,"3,979","3,685","294",7.4,"4,031","3,718","313",7.8,"4,583","4,268","315",6.9,"4,632","4,302","330",7.1,"4,824","4,502","322",6.7,"4,953","4,677","276",5.6,"4,873","4,616","257",5.3,"37,511",80.5
"1671",30087,"MT","Rosebud County, MT",9,12,9,12,"3,864","3,648","216",5.6,"3,922","3,718","204",5.2,"4,046","3,790","256",6.3,"4,040","3,768","272",6.7,"4,358","4,054","304",7,"4,445","4,121","324",7.3,"4,456","4,151","305",6.8,"4,225","3,953","272",6.4,"4,204","3,963","241",5.7,"50,751",108.9
"1672",30089,"MT","Sanders County, MT",8,7,8,7,"4,659","4,413","246",5.3,"4,683","4,374","309",6.6,"4,687","4,198","489",10.4,"4,536","3,830","706",15.6,"5,000","4,345","655",13.1,"4,867","4,212","655",13.5,"4,800","4,243","557",11.6,"4,768","4,267","501",10.5,"4,694","4,252","442",9.4,"32,815",70.4
"1673",30091,"MT","Sheridan County, MT",9,12,9,12,"1,714","1,662","52",3,"1,731","1,684","47",2.7,"1,842","1,783","59",3.2,"1,787","1,710","77",4.3,"1,819","1,752","67",3.7,"1,886","1,818","68",3.6,"2,059","1,998","61",3,"2,184","2,123","61",2.8,"2,119","2,062","57",2.7,"52,711",113.1
"1674",30093,"MT","Silver Bow County, MT",5,8,5,8,"17,291","16,641","650",3.8,"17,398","16,765","633",3.6,"17,834","16,969","865",4.9,"17,242","16,157","1,085",6.3,"16,952","15,846","1,106",6.5,"16,961","15,840","1,121",6.6,"17,210","16,166","1,044",6.1,"17,274","16,331","943",5.5,"17,134","16,280","854",5,"39,882",85.6
"1675",30095,"MT","Stillwater County, MT",8,7,8,7,"4,435","4,309","126",2.8,"4,508","4,366","142",3.1,"4,614","4,409","205",4.4,"4,473","4,197","276",6.2,"4,762","4,484","278",5.8,"4,826","4,573","253",5.2,"4,954","4,731","223",4.5,"5,094","4,888","206",4,"5,058","4,866","192",3.8,"60,812",130.5
"1676",30097,"MT","Sweet Grass County, MT",9,12,9,12,"2,816","2,767","49",1.7,"2,920","2,866","54",1.8,"2,877","2,799","78",2.7,"2,422","2,310","112",4.6,"1,738","1,643","95",5.5,"1,704","1,624","80",4.7,"1,747","1,679","68",3.9,"1,779","1,713","66",3.7,"1,805","1,741","64",3.5,"45,000",96.5
"1677",30099,"MT","Teton County, MT",8,7,8,7,"3,024","2,929","95",3.1,"3,063","2,968","95",3.1,"3,112","2,980","132",4.2,"3,024","2,874","150",5,"3,030","2,849","181",6,"2,942","2,774","168",5.7,"2,941","2,797","144",4.9,"2,970","2,842","128",4.3,"2,922","2,812","110",3.8,"46,208",99.1
"1678",30101,"MT","Toole County, MT",7,11,7,11,"2,479","2,410","69",2.8,"2,454","2,392","62",2.5,"2,601","2,515","86",3.3,"2,523","2,414","109",4.3,"2,448","2,336","112",4.6,"2,387","2,276","111",4.7,"2,500","2,394","106",4.2,"2,401","2,308","93",3.9,"2,375","2,303","72",3,"45,207",97
"1679",30103,"MT","Treasure County, MT",8,7,8,7,"396","383","13",3.3,"405","392","13",3.2,"406","389","17",4.2,"401","380","21",5.2,"398","377","21",5.3,"378","357","21",5.6,"379","360","19",5,"357","341","16",4.5,"353","338","15",4.2,"47,089",101
"1680",30105,"MT","Valley County, MT",7,11,7,11,"3,577","3,459","118",3.3,"3,637","3,511","126",3.5,"3,656","3,498","158",4.3,"3,588","3,400","188",5.2,"3,910","3,719","191",4.9,"3,938","3,752","186",4.7,"4,024","3,856","168",4.2,"4,269","4,107","162",3.8,"4,390","4,255","135",3.1,"46,328",99.4
"1681",30107,"MT","Wheatland County, MT",9,12,9,12,"1,009","979","30",3,"1,038","1,003","35",3.4,"1,098","1,053","45",4.1,"1,044","984","60",5.7,"861","793","68",7.9,"836","770","66",7.9,"837","785","52",6.2,"829","778","51",6.2,"796","756","40",5,"35,875",77
"1682",30109,"MT","Wibaux County, MT",9,12,9,12,"497","483","14",2.8,"515","501","14",2.7,"533","514","19",3.6,"574","547","27",4.7,"526","504","22",4.2,"523","501","22",4.2,"558","540","18",3.2,"558","539","19",3.4,"553","536","17",3.1,"43,859",94.1
"1683",30111,"MT","Yellowstone County, MT",3,2,3,2,"79,565","77,278","2,287",2.9,"81,465","79,262","2,203",2.7,"82,535","79,407","3,128",3.8,"81,872","77,821","4,051",4.9,"76,415","71,920","4,495",5.9,"77,177","72,945","4,232",5.5,"78,688","75,049","3,639",4.6,"79,728","76,267","3,461",4.3,"80,039","77,041","2,998",3.7,"51,653",110.8
"1684",31000,"NE","Nebraska",NA,NA,NA,NA,"970,052","939,874","30,178",3.1,"978,763","949,494","29,269",3,"989,757","956,759","32,998",3.3,"991,583","945,648","45,935",4.6,"993,398","947,360","46,038",4.6,"1,003,437","959,345","44,092",4.4,"1,016,459","975,974","40,485",4,"1,022,062","983,491","38,571",3.8,"1,022,152","988,249","33,903",3.3,"52,803",100
"1685",31001,"NE","Adams County, NE",5,8,4,5,"16,764","16,274","490",2.9,"17,374","16,903","471",2.7,"17,708","17,164","544",3.1,"17,593","16,704","889",5.1,"16,494","15,713","781",4.7,"16,490","15,782","708",4.3,"16,911","16,267","644",3.8,"17,019","16,405","614",3.6,"16,915","16,346","569",3.4,"48,658",92.2
"1686",31003,"NE","Antelope County, NE",9,10,9,10,"3,759","3,652","107",2.8,"3,631","3,528","103",2.8,"3,649","3,540","109",3,"3,738","3,599","139",3.7,"3,526","3,400","126",3.6,"3,598","3,468","130",3.6,"3,585","3,469","116",3.2,"3,633","3,516","117",3.2,"3,629","3,530","99",2.7,"50,919",96.4
"1687",31005,"NE","Arthur County, NE",9,10,9,10,"254","245","9",3.5,"238","229","9",3.8,"242","233","9",3.7,"242","228","14",5.8,"226","208","18",8,"231","217","14",6.1,"231","216","15",6.5,"223","205","18",8.1,"218","206","12",5.5,"43,408",82.2
"1688",31007,"NE","Banner County, NE",9,8,9,8,"418","408","10",2.4,"403","395","8",2,"401","391","10",2.5,"352","340","12",3.4,"413","395","18",4.4,"433","413","20",4.6,"439","419","20",4.6,"438","419","19",4.3,"421","405","16",3.8,"48,990",92.8
"1689",31009,"NE","Blaine County, NE",9,12,9,10,"270","262","8",3,"238","229","9",3.8,"244","232","12",4.9,"261","247","14",5.4,"258","245","13",5,"280","265","15",5.4,"284","269","15",5.3,"273","259","14",5.1,"266","254","12",4.5,"38,228",72.4
"1690",31011,"NE","Boone County, NE",9,10,9,10,"3,164","3,083","81",2.6,"3,169","3,092","77",2.4,"3,255","3,170","85",2.6,"3,342","3,228","114",3.4,"2,959","2,855","104",3.5,"3,042","2,931","111",3.6,"3,047","2,953","94",3.1,"3,069","2,970","99",3.2,"3,054","2,974","80",2.6,"52,914",100.2
"1691",31013,"NE","Box Butte County, NE",7,11,7,11,"5,527","5,358","169",3.1,"5,613","5,433","180",3.2,"5,630","5,420","210",3.7,"5,641","5,269","372",6.6,"5,852","5,561","291",5,"5,982","5,730","252",4.2,"5,985","5,746","239",4,"6,008","5,778","230",3.8,"5,861","5,681","180",3.1,"55,465",105
"1692",31015,"NE","Boyd County, NE",9,12,9,12,"1,118","1,082","36",3.2,"1,075","1,043","32",3,"1,110","1,074","36",3.2,"1,132","1,088","44",3.9,"1,107","1,064","43",3.9,"1,149","1,105","44",3.8,"1,149","1,104","45",3.9,"1,134","1,094","40",3.5,"1,113","1,076","37",3.3,"39,964",75.7
"1693",31017,"NE","Brown County, NE",9,12,9,12,"1,903","1,848","55",2.9,"1,813","1,765","48",2.6,"1,847","1,798","49",2.7,"1,839","1,782","57",3.1,"1,461","1,393","68",4.7,"1,465","1,398","67",4.6,"1,455","1,396","59",4.1,"1,442","1,386","56",3.9,"1,435","1,386","49",3.4,"42,348",80.2
"1694",31019,"NE","Buffalo County, NE",5,8,4,5,"27,455","26,831","624",2.3,"28,042","27,414","628",2.2,"27,875","27,178","697",2.5,"27,704","26,703","1,001",3.6,"26,386","25,429","957",3.6,"26,870","25,930","940",3.5,"27,347","26,447","900",3.3,"27,528","26,649","879",3.2,"27,662","26,905","757",2.7,"51,550",97.6
"1695",31021,"NE","Burt County, NE",8,7,8,7,"3,894","3,734","160",4.1,"3,910","3,754","156",4,"3,963","3,797","166",4.2,"3,998","3,776","222",5.6,"3,641","3,425","216",5.9,"3,638","3,430","208",5.7,"3,684","3,510","174",4.7,"3,680","3,505","175",4.8,"3,635","3,477","158",4.3,"49,345",93.5
"1696",31023,"NE","Butler County, NE",6,6,6,6,"4,730","4,601","129",2.7,"4,831","4,709","122",2.5,"4,911","4,769","142",2.9,"4,750","4,551","199",4.2,"4,651","4,469","182",3.9,"4,746","4,567","179",3.8,"4,751","4,593","158",3.3,"4,806","4,646","160",3.3,"4,854","4,710","144",3,"54,240",102.7
"1697",31025,"NE","Cass County, NE",2,2,2,2,"13,988","13,516","472",3.4,"13,876","13,417","459",3.3,"13,990","13,471","519",3.7,"13,741","13,025","716",5.2,"13,404","12,649","755",5.6,"13,383","12,683","700",5.2,"13,332","12,714","618",4.6,"13,374","12,789","585",4.4,"13,416","12,909","507",3.8,"66,522",126
"1698",31027,"NE","Cedar County, NE",9,10,9,10,"4,908","4,794","114",2.3,"4,776","4,660","116",2.4,"4,829","4,707","122",2.5,"4,844","4,668","176",3.6,"4,627","4,462","165",3.6,"4,711","4,556","155",3.3,"4,748","4,610","138",2.9,"4,750","4,610","140",2.9,"4,719","4,605","114",2.4,"54,421",103.1
"1699",31029,"NE","Chase County, NE",9,12,9,12,"2,099","2,048","51",2.4,"1,996","1,947","49",2.5,"1,991","1,938","53",2.7,"2,082","2,022","60",2.9,"2,293","2,229","64",2.8,"2,347","2,290","57",2.4,"2,376","2,320","56",2.4,"2,415","2,358","57",2.4,"2,368","2,320","48",2,"52,749",99.9
"1700",31031,"NE","Cherry County, NE",7,11,7,11,"3,620","3,539","81",2.2,"3,389","3,313","76",2.2,"3,403","3,323","80",2.4,"3,490","3,399","91",2.6,"3,385","3,285","100",3,"3,454","3,349","105",3,"3,488","3,388","100",2.9,"3,505","3,407","98",2.8,"3,456","3,370","86",2.5,"43,564",82.5
"1701",31033,"NE","Cheyenne County, NE",7,11,7,11,"5,204","5,080","124",2.4,"5,242","5,116","126",2.4,"5,238","5,090","148",2.8,"5,175","4,945","230",4.4,"5,558","5,356","202",3.6,"5,685","5,513","172",3,"5,797","5,637","160",2.8,"5,838","5,676","162",2.8,"5,825","5,700","125",2.1,"55,964",106
"1702",31035,"NE","Clay County, NE",9,8,8,7,"3,095","3,001","94",3,"3,111","3,025","86",2.8,"3,119","3,019","100",3.2,"3,033","2,901","132",4.4,"3,433","3,286","147",4.3,"3,484","3,340","144",4.1,"3,491","3,362","129",3.7,"3,515","3,396","119",3.4,"3,502","3,386","116",3.3,"55,758",105.6
"1703",31037,"NE","Colfax County, NE",7,9,7,9,"5,699","5,566","133",2.3,"5,646","5,522","124",2.2,"5,628","5,480","148",2.6,"5,783","5,568","215",3.7,"5,659","5,436","223",3.9,"5,685","5,465","220",3.9,"5,673","5,472","201",3.5,"5,642","5,447","195",3.5,"5,665","5,498","167",2.9,"50,758",96.1
"1704",31039,"NE","Cuming County, NE",7,9,7,9,"5,059","4,904","155",3.1,"4,995","4,860","135",2.7,"4,938","4,794","144",2.9,"4,991","4,801","190",3.8,"4,863","4,685","178",3.7,"4,924","4,757","167",3.4,"4,922","4,770","152",3.1,"4,982","4,828","154",3.1,"4,977","4,843","134",2.7,"56,047",106.1
"1705",31041,"NE","Custer County, NE",7,9,7,9,"6,131","5,984","147",2.4,"6,005","5,877","128",2.1,"6,060","5,914","146",2.4,"6,196","5,991","205",3.3,"5,986","5,766","220",3.7,"6,049","5,843","206",3.4,"6,118","5,943","175",2.9,"6,183","6,013","170",2.7,"6,195","6,044","151",2.4,"45,644",86.4
"1706",31043,"NE","Dakota County, NE",3,2,3,2,"10,609","10,179","430",4.1,"10,928","10,490","438",4,"11,003","10,545","458",4.2,"11,152","10,478","674",6,"11,299","10,470","829",7.3,"11,017","10,369","648",5.9,"11,218","10,567","651",5.8,"11,422","10,727","695",6.1,"11,448","10,840","608",5.3,"50,289",95.2
"1707",31045,"NE","Dawes County, NE",7,11,7,11,"4,661","4,528","133",2.9,"4,802","4,671","131",2.7,"4,826","4,685","141",2.9,"4,769","4,559","210",4.4,"5,499","5,281","218",4,"5,475","5,263","212",3.9,"5,424","5,227","197",3.6,"5,451","5,253","198",3.6,"5,336","5,170","166",3.1,"40,667",77
"1708",31047,"NE","Dawson County, NE",7,8,7,8,"12,401","12,005","396",3.2,"12,349","11,973","376",3,"12,461","11,960","501",4,"12,630","12,046","584",4.6,"13,210","12,559","651",4.9,"13,191","12,534","657",5,"13,299","12,719","580",4.4,"13,319","12,815","504",3.8,"13,372","12,905","467",3.5,"47,366",89.7
"1709",31049,"NE","Deuel County, NE",9,12,9,12,"1,069","1,040","29",2.7,"1,050","1,020","30",2.9,"1,054","1,023","31",2.9,"1,070","1,028","42",3.9,"1,031","991","40",3.9,"1,069","1,032","37",3.5,"1,194","1,155","39",3.3,"1,138","1,100","38",3.3,"1,093","1,063","30",2.7,"44,109",83.5
"1710",31051,"NE","Dixon County, NE",3,2,3,2,"3,134","3,036","98",3.1,"3,313","3,209","104",3.1,"3,382","3,274","108",3.2,"3,332","3,176","156",4.7,"3,115","2,966","149",4.8,"3,161","3,018","143",4.5,"3,146","3,016","130",4.1,"3,139","3,017","122",3.9,"3,147","3,041","106",3.4,"52,601",99.6
"1711",31053,"NE","Dodge County, NE",4,5,4,5,"19,648","18,963","685",3.5,"19,826","19,194","632",3.2,"20,006","19,306","700",3.5,"19,884","18,882","1,002",5,"18,851","17,855","996",5.3,"19,134","18,196","938",4.9,"19,300","18,429","871",4.5,"19,320","18,516","804",4.2,"19,362","18,657","705",3.6,"50,043",94.8
"1712",31055,"NE","Douglas County, NE",2,2,2,2,"265,341","256,013","9,328",3.5,"269,973","260,826","9,147",3.4,"274,208","264,071","10,137",3.7,"274,796","260,623","14,173",5.2,"279,280","264,986","14,294",5.1,"282,090","268,317","13,773",4.9,"286,086","273,346","12,740",4.5,"287,630","275,685","11,945",4.2,"289,144","278,557","10,587",3.7,"52,842",100.1
"1713",31057,"NE","Dundy County, NE",9,12,9,12,"1,034","1,001","33",3.2,"1,016","990","26",2.6,"1,035","1,005","30",2.9,"1,066","1,024","42",3.9,"1,216","1,178","38",3.1,"1,275","1,238","37",2.9,"1,283","1,246","37",2.9,"1,309","1,273","36",2.8,"1,318","1,288","30",2.3,"45,624",86.4
"1714",31059,"NE","Fillmore County, NE",9,12,8,7,"3,303","3,214","89",2.7,"3,173","3,093","80",2.5,"3,180","3,086","94",3,"3,198","3,068","130",4.1,"3,240","3,119","121",3.7,"3,325","3,210","115",3.5,"3,325","3,217","108",3.2,"3,317","3,219","98",3,"3,291","3,212","79",2.4,"54,556",103.3
"1715",31061,"NE","Franklin County, NE",9,10,9,10,"1,852","1,794","58",3.1,"1,797","1,747","50",2.8,"1,777","1,723","54",3,"1,787","1,718","69",3.9,"1,634","1,563","71",4.3,"1,671","1,601","70",4.2,"1,647","1,587","60",3.6,"1,605","1,549","56",3.5,"1,584","1,533","51",3.2,"44,794",84.8
"1716",31063,"NE","Frontier County, NE",9,10,9,10,"1,768","1,729","39",2.2,"1,660","1,622","38",2.3,"1,628","1,583","45",2.8,"1,655","1,603","52",3.1,"1,596","1,536","60",3.8,"1,603","1,546","57",3.6,"1,615","1,563","52",3.2,"1,603","1,549","54",3.4,"1,561","1,518","43",2.8,"48,543",91.9
"1717",31065,"NE","Furnas County, NE",9,12,9,12,"2,476","2,402","74",3,"2,469","2,395","74",3,"2,517","2,443","74",2.9,"2,562","2,468","94",3.7,"2,661","2,571","90",3.4,"2,712","2,614","98",3.6,"2,692","2,597","95",3.5,"2,740","2,645","95",3.5,"2,730","2,652","78",2.9,"44,461",84.2
"1718",31067,"NE","Gage County, NE",6,5,6,5,"12,666","12,191","475",3.8,"12,510","12,062","448",3.6,"12,233","11,660","573",4.7,"12,015","11,265","750",6.2,"11,408","10,752","656",5.8,"11,192","10,547","645",5.8,"11,195","10,641","554",4.9,"11,170","10,655","515",4.6,"11,150","10,681","469",4.2,"50,861",96.3
"1719",31069,"NE","Garden County, NE",9,12,9,12,"1,015","985","30",3,"936","911","25",2.7,"948","920","28",3,"962","921","41",4.3,"1,266","1,214","52",4.1,"1,260","1,215","45",3.6,"1,264","1,223","41",3.2,"1,240","1,206","34",2.7,"1,190","1,155","35",2.9,"38,645",73.2
