"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"1838",35017,"NM","Grant County",7,7,8,8,"29,514","29,514","29,383","29,385","29,339","29,310","29,096","-131","2","-46","-29","-214","81","319","326","308","323","113","324","375","312","322","-32","-5","-49","-4","1","12","47","48","52","52","-116","-35","-38","-64","-282","-104","12","10","-12","-230","5.0","-5","-7","-13","15","590","590","590","590","590","590",10.9,11.1,10.5,11.1,11.1,11,12.8,10.6,11,-0.2,-1.7,-0.1,0,1.6,1.6,1.8,1.8,-1.2,-1.3,-2.2,-9.7,0.4,0.3,-0.4
"1839",35019,"NM","Guadalupe County",7,7,9,9,"4,687","4,687","4,688","4,646","4,607","4,560","4,468","1","-42","-39","-47","-92","7","47","35","49","44","16","38","33","43","43","-9","9","2","6","1","0","0","0","0","0","10","-63","-41","-54","-103","10","-63","-41","-54","-103","0.0","12","0","1","10","571","571","571","571","572","572",10.1,7.6,10.7,9.7,9.7,8.1,7.1,9.4,9.5,1.9,0.4,1.3,0.2,0,0,0,0,-13.5,-8.9,-11.8,-22.8,-13.5,-8.9,-11.8
"1840",35021,"NM","Harding County",9,9,10,12,"695","695","688","713","701","688","683","-7","25","-12","-13","-5","2","5","5","5","4","3","14","7","3","5","-1","-9","-2","2","-1","0","1","1","1","1","-5","31","-10","-12","-9","-5","32","-9","-11","-8","-1.0","2","-1","-4","4","0","0","0","0","0","0",7.1,7.1,7.2,5.8,5.8,20,9.9,4.3,7.3,-12.8,-2.8,2.9,-1.5,1.4,1.4,1.4,1.5,44.3,-14.1,-17.3,-13.1,45.7,-12.7,-15.8
"1841",35023,"NM","Hidalgo County",7,9,9,9,"4,894","4,894","4,851","4,844","4,789","4,626","4,560","-43","-7","-55","-163","-66","9","57","62","60","47","1","35","53","40","48","8","22","9","20","-1","0","0","0","0","0","-51","-33","-64","-185","-69","-51","-33","-64","-185","-69","0.0","4","0","2","4","64","64","64","64","64","64",11.8,12.9,12.7,10.2,10.2,7.2,11,8.5,10.5,4.5,1.9,4.2,-0.2,0,0,0,0,-6.8,-13.3,-39.3,-15,-6.8,-13.3,-39.3
"1842",35025,"NM","Lea County",5,5,8,8,"64,727","64,727","64,644","65,103","66,286","68,347","69,999","-83","459","1,183","2,061","1,652","272","1,053","1,124","1,166","1,207","196","516","513","487","471","76","537","611","679","736","11","84","63","73","81","-177","-161","514","1,331","787","-166","-77","577","1,404","868","7.0","-1","-5","-22","48","2,057","2,058","2,057","2,063","2,069","2,066",16.2,17.1,17.3,17.4,17.4,8,7.8,7.2,6.8,8.3,9.3,10.1,10.6,1.3,1,1.1,1.2,-2.5,7.8,19.8,11.4,-1.2,8.8,20.9
"1843",35027,"NM","Lincoln County",7,7,9,9,"20,497","20,497","20,470","20,402","20,208","20,023","19,706","-27","-68","-194","-185","-317","45","209","185","197","194","65","188","187","170","174","-20","21","-2","27","20","0","-1","-4","-3","-2","-5","-76","-190","-144","-375","-5","-77","-194","-147","-377","-2.0","-12","2","-65","40","116","116","116","116","116","116",10.2,9.1,9.8,9.8,9.8,9.2,9.2,8.5,8.8,1,-0.1,1.3,1,0,-0.2,-0.1,-0.1,-3.7,-9.4,-7.2,-18.9,-3.8,-9.6,-7.3
"1844",35028,"NM","Los Alamos County",6,6,5,5,"17,950","17,950","18,012","18,181","18,162","17,831","17,682","62","169","-19","-331","-149","38","187","167","161","170","43","110","121","109","105","-5","77","46","52","65","11","59","61","63","63","53","18","-129","-407","-311","64","77","-68","-344","-248","3.0","15","3","-39","34","94","94","94","94","94","94",10.3,9.2,8.9,9.6,9.6,6.1,6.7,6.1,5.9,4.3,2.5,2.9,3.7,3.3,3.4,3.5,3.5,1,-7.1,-22.6,-17.5,4.3,-3.7,-19.1
"1845",35029,"NM","Luna County",6,6,5,5,"25,095","25,095","25,116","25,147","25,019","24,778","24,673","21","31","-128","-241","-105","93","382","390","403","409","92","296","286","260","262","1","86","104","143","147","4","11","9","11","13","16","-63","-241","-389","-266","20","-52","-232","-378","-253","0.0","-3","0","-6","1","551","551","551","551","551","551",15.2,15.5,16.2,16.5,16.5,11.8,11.4,10.4,10.6,3.4,4.1,5.7,5.9,0.4,0.4,0.4,0.5,-2.5,-9.6,-15.6,-10.8,-2.1,-9.2,-15.2
"1846",35031,"NM","McKinley County",4,5,5,8,"71,492","71,491","71,766","73,497","72,716","73,332","74,098","275","1,731","-781","616","766","310","1,300","1,266","1,307","1,302","145","508","563","515","515","165","792","703","792","787","3","31","26","30","31","104","927","-1,536","-162","-28","107","958","-1,510","-132","3","3.0","-19","26","-44","-24","780","779","777","772","771","769",17.9,17.3,17.9,17.7,17.7,7,7.7,7.1,7,10.9,9.6,10.8,10.7,0.4,0.4,0.4,0.4,12.8,-21,-2.2,-0.4,13.2,-20.7,-1.8
"1847",35033,"NM","Mora County",8,9,7,10,"4,881","4,881","4,883","4,783","4,679","4,673","4,592","2","-100","-104","-6","-81","10","42","46","40","43","3","44","51","47","30","7","-2","-5","-7","13","0","-1","-1","-1","-1","-2","-99","-97","19","-99","-2","-100","-98","18","-100","-3.0","2","-1","-17","6","8","8","8","8","8","8",8.7,9.7,8.6,9.3,9.3,9.1,10.8,10.1,6.5,-0.4,-1.1,-1.5,2.8,-0.2,-0.2,-0.2,-0.2,-20.5,-20.5,4.1,-21.4,-20.7,-20.7,3.8
"1848",35035,"NM","Otero County",4,4,5,5,"63,797","63,799","64,396","65,597","66,102","65,900","65,082","597","1,201","505","-202","-818","251","980","1,017","938","954","95","568","527","556","563","156","412","490","382","391","72","205","434","323","307","349","609","-413","-859","-1,495","421","814","21","-536","-1,188","20.0","-25","-6","-48","-21","2,306","2,306","2,308","2,332","2,362","2,363",15.1,15.4,14.2,14.6,14.6,8.7,8,8.4,8.6,6.3,7.4,5.8,6,3.2,6.6,4.9,4.7,9.4,-6.3,-13,-22.8,12.5,0.3,-8.1
"1849",35037,"NM","Quay County",7,7,9,11,"9,041","9,041","9,050","9,064","8,798","8,697","8,501","9","14","-266","-101","-196","17","123","117","110","116","43","130","114","106","99","-26","-7","3","4","17","0","-3","-2","-2","-2","34","10","-267","-89","-219","34","7","-269","-91","-221","1.0","14","0","-14","8","22","22","22","22","22","22",13.6,13.1,12.6,13.5,13.5,14.4,12.8,12.1,11.5,-0.8,0.3,0.5,2,-0.3,-0.2,-0.2,-0.2,1.1,-29.9,-10.2,-25.5,0.8,-30.1,-10.4
"1850",35039,"NM","Rio Arriba County",6,4,5,5,"40,246","40,247","40,318","40,333","40,260","40,088","39,777","71","15","-73","-172","-311","166","594","579","617","591","74","357","409","389","411","92","237","170","228","180","8","15","13","18","18","-25","-225","-260","-323","-495","-17","-210","-247","-305","-477","-4.0","-12","4","-95","-14","425","425","425","425","425","425",14.7,14.4,15.4,14.8,14.8,8.9,10.1,9.7,10.3,5.9,4.2,5.7,4.5,0.4,0.3,0.4,0.5,-5.6,-6.5,-8,-12.4,-5.2,-6.1,-7.6
"1851",35041,"NM","Roosevelt County",7,7,8,8,"19,846","19,846","20,011","20,459","20,336","19,983","19,536","165","448","-123","-353","-447","75","284","295","258","267","41","158","161","159","164","34","126","134","99","103","5","18","17","21","21","122","295","-276","-468","-572","127","313","-259","-447","-551","4.0","9","2","-5","1","1,083","1,083","1,083","1,083","1,081","1,080",14,14.5,12.8,13.5,13.5,7.8,7.9,7.9,8.3,6.2,6.6,4.9,5.2,0.9,0.8,1,1.1,14.6,-13.5,-23.2,-28.9,15.5,-12.7,-22.2
"1852",35043,"NM","Sandoval County",2,2,2,2,"131,561","131,563","132,367","134,183","135,319","136,479","137,608","804","1,816","1,136","1,160","1,129","395","1,561","1,436","1,480","1,470","160","946","881","961","972","235","615","555","519","498","12","48","53","52","56","523","1,043","554","503","450","535","1,091","607","555","506","34.0","110","-26","86","125","761","761","761","761","761","761",11.7,10.7,10.9,10.7,10.7,7.1,6.5,7.1,7.1,4.6,4.1,3.8,3.6,0.4,0.4,0.4,0.4,7.8,4.1,3.7,3.3,8.2,4.5,4.1
"1853",35045,"NM","San Juan County",3,3,2,2,"130,044","130,045","130,155","128,035","128,367","126,448","123,785","110","-2,120","332","-1,919","-2,663","476","1,928","1,867","1,861","1,781","200","887","895","993","985","276","1,041","972","868","796","6","11","11","25","27","-171","-3,202","-646","-2,903","-3,497","-165","-3,191","-635","-2,878","-3,470","-1.0","30","-5","91","11","1,754","1,754","1,750","1,745","1,745","1,735",14.9,14.6,14.6,14.2,14.2,6.9,7,7.8,7.9,8.1,7.6,6.8,6.4,0.1,0.1,0.2,0.2,-24.8,-5,-22.8,-27.9,-24.7,-5,-22.6
"1854",35047,"NM","San Miguel County",6,6,5,5,"29,393","29,393","29,377","29,305","28,953","28,623","28,239","-16","-72","-352","-330","-384","69","320","333","354","342","33","279","266","273","269","36","41","67","81","73","5","24","26","30","31","-55","-129","-444","-445","-521","-50","-105","-418","-415","-490","-2.0","-8","-1","4","33","1,310","1,310","1,307","1,306","1,302","1,299",10.9,11.4,12.3,12,12,9.5,9.1,9.5,9.5,1.4,2.3,2.8,2.6,0.8,0.9,1,1.1,-4.4,-15.2,-15.5,-18.3,-3.6,-14.3,-14.4
"1855",35049,"NM","Santa Fe County",3,3,2,2,"144,170","144,171","144,503","145,447","146,385","147,306","148,164","332","944","938","921","858","392","1,475","1,373","1,332","1,356","215","1,026","1,056","1,080","1,041","177","449","317","252","315","91","397","362","411","421","65","152","271","130","116","156","549","633","541","537","-1.0","-54","-12","128","6","2,613","2,615","2,613","2,621","2,631","2,629",10.2,9.4,9.1,9.2,9.2,7.1,7.2,7.4,7,3.1,2.2,1.7,2.1,2.7,2.5,2.8,2.8,1,1.9,0.9,0.8,3.8,4.3,3.7
"1856",35051,"NM","Sierra County",6,6,6,6,"11,988","11,988","12,039","12,040","11,893","11,571","11,325","51","1","-147","-322","-246","33","91","75","100","84","30","230","231","228","227","3","-139","-156","-128","-143","0","0","0","0","0","49","118","13","-165","-99","49","118","13","-165","-99","-1.0","22","-4","-29","-4","265","265","265","265","265","265",7.6,6.3,8.5,7.3,7.3,19.1,19.3,19.4,19.8,-11.5,-13,-10.9,-12.5,0,0,0,0,9.8,1.1,-14.1,-8.6,9.8,1.1,-14.1
"1857",35053,"NM","Socorro County",6,6,6,6,"17,866","17,864","17,830","17,840","17,527","17,531","17,310","-34","10","-313","4","-221","74","262","204","217","208","72","164","174","152","156","2","98","30","65","52","3","14","14","15","15","-41","-113","-364","-80","-291","-38","-99","-350","-65","-276","2.0","11","7","4","3","583","583","583","583","583","582",14.7,11.5,12.4,11.9,11.9,9.2,9.8,8.7,9,5.5,1.7,3.7,3,0.8,0.8,0.9,0.9,-6.3,-20.6,-4.6,-16.7,-5.6,-19.8,-3.7
"1858",35055,"NM","Taos County",7,7,8,8,"32,937","32,940","32,906","32,941","32,817","33,030","33,084","-34","35","-124","213","54","79","334","321","312","316","77","250","279","273","283","2","84","42","39","33","3","20","15","17","18","-36","-84","-182","164","-5","-33","-64","-167","181","13","-3.0","15","1","-7","8","470","470","470","470","470","471",10.1,9.8,9.5,9.6,9.6,7.6,8.5,8.3,8.6,2.6,1.3,1.2,1,0.6,0.5,0.5,0.5,-2.6,-5.5,5,-0.2,-1.9,-5.1,5.5
"1859",35057,"NM","Torrance County",2,2,2,2,"16,383","16,383","16,380","16,411","16,072","15,713","15,611","-3","31","-339","-359","-102","43","172","171","147","153","12","140","164","133","143","31","32","7","14","10","7","25","16","23","23","-36","-22","-370","-404","-128","-29","3","-354","-381","-105","-5.0","-4","8","8","-7","615","615","615","614","615","615",10.5,10.5,9.2,9.8,9.8,8.5,10.1,8.4,9.1,2,0.4,0.9,0.6,1.5,1,1.4,1.5,-1.3,-22.8,-25.4,-8.2,0.2,-21.8,-24
"1860",35059,"NM","Union County",9,9,11,11,"4,549","4,551","4,541","4,428","4,419","4,381","4,297","-10","-113","-9","-38","-84","12","48","34","56","49","15","53","55","25","40","-3","-5","-21","31","9","0","-1","-1","1","1","-7","-115","13","-51","-99","-7","-116","12","-50","-98","0.0","8","0","-19","5","662","662","662","662","663","663",10.7,7.7,12.7,11.3,11.3,11.8,12.4,5.7,9.2,-1.1,-4.7,7,2.1,-0.2,-0.2,0.2,0.2,-25.6,2.9,-11.6,-22.8,-25.9,2.7,-11.4
"1861",35061,"NM","Valencia County",2,2,2,2,"76,569","76,574","76,792","76,893","76,630","76,270","75,817","218","101","-263","-360","-453","231","957","898","853","858","90","583","589","617","634","141","374","309","236","224","7","18","11","22","27","68","-255","-586","-659","-704","75","-237","-575","-637","-677","2.0","-36","3","41","0","1,529","1,529","1,529","1,529","1,545","1,540",12.5,11.7,11.2,11.3,11.3,7.6,7.7,8.1,8.3,4.9,4,3.1,2.9,0.2,0.1,0.3,0.4,-3.3,-7.6,-8.6,-9.3,-3.1,-7.5,-8.3
"1862",36000,"NY","New York",NA,NA,NA,NA,"19,378,102","19,378,112","19,400,867","19,521,745","19,607,140","19,695,680","19,746,227","22,755","120,878","85,395","88,540","50,547","59,639","243,107","239,921","240,500","240,710","35,129","149,748","146,889","152,069","154,357","24,510","93,359","93,032","88,431","86,353","24,130","113,261","110,105","118,929","118,799","-24,674","-84,179","-116,346","-107,730","-153,921","-544","29,082","-6,241","11,199","-35,122","-1,211","-1,563","-1,396","-11,090","-684","585,684","585,921","584,931","582,927","581,362","581,178",12.5,12.3,12.2,12.2,12.2,7.7,7.5,7.7,7.8,4.8,4.8,4.5,4.4,5.8,5.6,6.1,6,-4.3,-5.9,-5.5,-7.8,1.5,-0.3,0.6
"1863",36001,"NY","Albany County",2,2,2,2,"304,204","304,208","304,005","304,840","306,186","307,418","308,171","-203","835","1,346","1,232","753","773","3,093","3,125","3,147","3,124","566","2,687","2,802","2,581","2,659","207","406","323","566","465","277","1,184","1,216","1,300","1,300","-686","-743","-149","-523","-825","-409","441","1,067","777","475","-1","-12","-44","-111","-187","17,024","17,020","17,158","17,503","17,613","17,615",10.2,10.2,10.3,10.1,10.1,8.8,9.2,8.4,8.6,1.3,1.1,1.8,1.5,3.9,4,4.2,4.2,-2.4,-0.5,-1.7,-2.7,1.4,3.5,2.5
"1864",36003,"NY","Allegany County",7,7,9,9,"48,946","48,946","48,986","48,862","48,289","48,060","47,736","40","-124","-573","-229","-324","129","541","464","476","453","75","471","471","455","452","54","70","-7","21","1","18","72","73","79","79","-23","-241","-657","-328","-380","-5","-169","-584","-249","-301","-9","-25","18","-1","-24","4,584","4,584","4,573","4,389","4,296","4,296",11.1,9.6,9.9,9.5,9.5,9.6,9.7,9.4,9.4,1.4,-0.1,0.4,0,1.5,1.5,1.6,1.6,-4.9,-13.5,-6.8,-7.9,-3.5,-12,-5.2
"1865",36005,"NY","Bronx County",1,1,1,1,"1,385,108","1,385,108","1,388,314","1,399,815","1,414,225","1,427,317","1,438,159","3,206","11,501","14,410","13,092","10,842","5,489","22,095","21,738","21,358","21,446","2,164","8,898","8,950","9,808","10,082","3,325","13,197","12,788","11,550","11,364","3,309","16,172","15,202","16,320","16,356","-3,489","-18,237","-13,501","-13,739","-17,199","-180","-2,065","1,701","2,581","-843","61","369","-79","-1,039","321","46,710","46,724","46,207","45,071","44,974","44,960",15.8,15.4,15,15,15,6.4,6.4,6.9,7,9.5,9.1,8.1,7.9,11.6,10.8,11.5,11.4,-13.1,-9.6,-9.7,-12,-1.5,1.2,1.8
"1866",36007,"NY","Broome County",2,2,2,2,"200,600","200,600","200,428","199,335","198,670","198,203","197,349","-172","-1,093","-665","-467","-854","536","2,055","2,099","2,054","2,059","432","2,163","2,038","2,065","2,085","104","-108","61","-11","-26","113","446","458","496","496","-388","-1,324","-1,204","-928","-1,249","-275","-878","-746","-432","-753","-1","-107","20","-24","-75","10,141","10,140","10,277","10,521","10,751","10,740",10.3,10.5,10.4,10.4,10.4,10.8,10.2,10.4,10.5,-0.5,0.3,-0.1,-0.1,2.2,2.3,2.5,2.5,-6.6,-6.1,-4.7,-6.3,-4.4,-3.7,-2.2
"1867",36009,"NY","Cattaraugus County",4,4,3,3,"80,317","80,317","80,227","79,820","79,342","78,996","78,600","-90","-407","-478","-346","-396","250","934","928","886","883","258","832","806","784","803","-8","102","122","102","80","7","61","62","66","66","-92","-547","-665","-478","-512","-85","-486","-603","-412","-446","3","-23","3","-36","-30","2,679","2,679","2,685","2,597","2,597","2,597",11.7,11.7,11.2,11.2,11.2,10.4,10.1,9.9,10.2,1.3,1.5,1.3,1,0.8,0.8,0.8,0.8,-6.8,-8.4,-6,-6.5,-6.1,-7.6,-5.2
"1868",36011,"NY","Cayuga County",4,4,5,5,"80,026","80,025","79,826","79,803","79,617","79,335","78,823","-199","-23","-186","-282","-512","191","819","792","809","790","204","740","737","758","690","-13","79","55","51","100","9","68","72","73","72","-186","-181","-307","-405","-680","-177","-113","-235","-332","-608","-9","11","-6","-1","-4","4,245","4,162","4,151","4,225","4,043","4,045",10.3,9.9,10.2,10,10,9.3,9.2,9.5,8.7,1,0.7,0.6,1.3,0.9,0.9,0.9,0.9,-2.3,-3.9,-5.1,-8.6,-1.4,-2.9,-4.2
"1869",36013,"NY","Chautauqua County",4,4,3,3,"134,905","134,905","134,839","134,316","133,458","133,115","132,053","-66","-523","-858","-343","-1,062","381","1,386","1,410","1,412","1,402","392","1,497","1,411","1,389","1,363","-11","-111","-1","23","39","28","175","177","180","180","-83","-507","-1,056","-536","-1,196","-55","-332","-879","-356","-1,016","0","-80","22","-10","-85","6,514","6,557","6,628","6,440","6,389","6,394",10.3,10.5,10.6,10.6,10.6,11.1,10.5,10.4,10.3,-0.8,0,0.2,0.3,1.3,1.3,1.4,1.4,-3.8,-7.9,-4,-9,-2.5,-6.6,-2.7
"1870",36015,"NY","Chemung County",3,3,2,2,"88,830","88,830","88,947","88,973","89,231","88,485","87,770","117","26","258","-746","-715","241","1,025","1,049","1,036","1,019","197","970","916","943","939","44","55","133","93","80","19","71","73","78","78","59","-39","57","-989","-820","78","32","130","-911","-742","-5","-61","-5","72","-53","4,916","5,007","4,984","4,988","4,849","4,853",11.5,11.8,11.7,11.6,11.6,10.9,10.3,10.6,10.7,0.6,1.5,1,0.9,0.8,0.8,0.9,0.9,-0.4,0.6,-11.1,-9.3,0.4,1.5,-10.3
"1871",36017,"NY","Chenango County",6,6,6,6,"50,477","50,479","50,332","50,214","49,849","49,518","49,426","-147","-118","-365","-331","-92","104","535","504","552","537","165","527","545","526","538","-61","8","-41","26","-1","2","19","18","20","20","-80","-181","-340","-387","-90","-78","-162","-322","-367","-70","-8","36","-2","10","-21","796","796","789","742","779","778",10.6,10.1,11.1,10.9,10.9,10.5,10.9,10.6,10.9,0.2,-0.8,0.5,0,0.4,0.4,0.4,0.4,-3.6,-6.8,-7.8,-1.8,-3.2,-6.4,-7.4
"1872",36019,"NY","Clinton County",5,5,8,8,"82,128","82,128","82,066","81,849","81,826","81,773","81,632","-62","-217","-23","-53","-141","199","794","790","772","761","159","703","692","692","678","40","91","98","80","83","25","134","135","156","156","-120","-502","-253","-318","-332","-95","-368","-118","-162","-176","-7","60","-3","29","-48","7,153","7,093","6,845","6,891","6,795","6,799",9.7,9.7,9.4,9.3,9.3,8.6,8.5,8.5,8.3,1.1,1.2,1,1,1.6,1.6,1.9,1.9,-6.1,-3.1,-3.9,-4.1,-4.5,-1.4,-2
"1873",36021,"NY","Columbia County",6,6,5,3,"63,096","63,096","63,015","62,644","62,554","62,289","62,122","-81","-371","-90","-265","-167","145","574","536","524","520","139","700","644","627","624","6","-126","-108","-103","-104","12","73","71","75","75","-85","-324","-45","-259","-106","-73","-251","26","-184","-31","-14","6","-8","22","-32","2,136","2,136","2,130","2,179","2,144","2,147",9.1,8.6,8.4,8.4,8.4,11.1,10.3,10,10,-2,-1.7,-1.7,-1.7,1.2,1.1,1.2,1.2,-5.2,-0.7,-4.1,-1.7,-4,0.4,-2.9
"1874",36023,"NY","Cortland County",4,4,5,5,"49,336","49,303","49,257","49,520","49,203","49,149","49,024","-46","263","-317","-54","-125","116","476","456","469","450","84","430","448","438","409","32","46","8","31","41","10","37","37","40","40","-79","122","-369","-80","-190","-69","159","-332","-40","-150","-9","58","7","-45","-16","3,561","3,561","3,727","3,651","3,855","3,854",9.6,9.2,9.5,9.2,9.2,8.7,9.1,8.9,8.3,0.9,0.2,0.6,0.8,0.7,0.7,0.8,0.8,2.5,-7.5,-1.6,-3.9,3.2,-6.7,-0.8
"1875",36025,"NY","Delaware County",6,6,6,6,"47,980","47,989","47,856","47,625","47,166","46,885","46,581","-133","-231","-459","-281","-304","93","468","400","421","427","102","551","519","550","533","-9","-83","-119","-129","-106","3","24","25","27","27","-117","-155","-357","-130","-180","-114","-131","-332","-103","-153","-10","-17","-8","-49","-45","2,435","2,435","2,382","2,268","2,316","2,318",9.8,8.4,9,9.1,9.1,11.5,11,11.7,11.4,-1.7,-2.5,-2.7,-2.3,0.5,0.5,0.6,0.6,-3.2,-7.5,-2.8,-3.9,-2.7,-7,-2.2
"1876",36027,"NY","Dutchess County",2,1,2,1,"297,488","297,448","297,687","298,272","297,340","297,063","296,579","239","585","-932","-277","-484","707","2,753","2,666","2,735","2,700","559","2,281","2,372","2,431","2,476","148","472","294","304","224","213","902","884","954","960","-108","-677","-2,131","-1,683","-1,603","105","225","-1,247","-729","-643","-14","-112","21","148","-65","19,965","19,962","19,942","19,788","19,560","19,548",9.2,9,9.2,9.1,9.1,7.7,8,8.2,8.3,1.6,1,1,0.8,3,3,3.2,3.2,-2.3,-7.2,-5.7,-5.4,0.8,-4.2,-2.5
"1877",36029,"NY","Erie County",1,1,1,1,"919,040","919,064","918,836","919,709","920,205","921,883","922,835","-228","873","496","1,678","952","2,349","9,773","9,814","10,055","10,101","2,255","9,749","9,385","9,468","9,583","94","24","429","587","518","539","2,751","2,844","3,034","3,028","-803","-1,419","-2,740","-1,537","-1,895","-264","1,332","104","1,497","1,133","-58","-483","-37","-406","-699","28,387","28,293","28,621","28,596","28,563","28,570",10.6,10.7,10.9,11,11,10.6,10.2,10.3,10.4,0,0.5,0.6,0.6,3,3.1,3.3,3.3,-1.5,-3,-1.7,-2.1,1.4,0.1,1.6
"1878",36031,"NY","Essex County",6,6,6,6,"39,370","39,372","39,289","39,468","39,066","38,857","38,679","-83","179","-402","-209","-178","94","306","342","327","340","66","353","416","422","413","28","-47","-74","-95","-73","12","62","63","67","67","-106","45","-396","-164","-141","-94","107","-333","-97","-74","-17","119","5","-17","-31","2,647","2,649","2,634","2,595","2,520","2,522",7.8,8.7,8.4,8.8,8.8,9,10.6,10.8,10.7,-1.2,-1.9,-2.4,-1.9,1.6,1.6,1.7,1.7,1.1,-10.1,-4.2,-3.6,2.7,-8.5,-2.5
"1879",36033,"NY","Franklin County",5,7,8,8,"51,599","51,597","51,582","51,547","51,813","51,335","51,262","-15","-35","266","-478","-73","97","542","493","546","529","82","447","472","463","471","15","95","21","83","58","13","82","86","95","96","-33","-206","160","-690","-198","-20","-124","246","-595","-102","-10","-6","-1","34","-29","6,400","6,422","6,411","6,591","6,252","6,256",10.5,9.5,10.6,10.3,10.3,8.7,9.1,9,9.2,1.8,0.4,1.6,1.1,1.6,1.7,1.8,1.9,-4,3.1,-13.4,-3.9,-2.4,4.8,-11.5
"1880",36035,"NY","Fulton County",4,4,5,5,"55,531","55,531","55,451","55,255","55,013","54,528","54,105","-80","-196","-242","-485","-423","134","558","555","524","505","167","601","623","598","567","-33","-43","-68","-74","-62","3","24","25","30","30","-51","-220","-199","-415","-361","-48","-196","-174","-385","-331","1","43","0","-26","-30","1,474","1,454","1,275","1,337","1,290","1,285",10.1,10.1,9.6,9.3,9.3,10.9,11.3,10.9,10.4,-0.8,-1.2,-1.4,-1.1,0.4,0.5,0.5,0.6,-4,-3.6,-7.6,-6.6,-3.5,-3.2,-7
"1881",36037,"NY","Genesee County",4,4,3,3,"60,079","60,050","60,032","60,019","59,874","59,422","59,162","-18","-13","-145","-452","-260","154","641","604","594","600","165","621","594","613","611","-11","20","10","-19","-11","10","70","72","77","78","-15","-76","-230","-525","-327","-5","-6","-158","-448","-249","-2","-27","3","15","0","1,908","1,908","1,987","1,989","1,984","1,985",10.7,10.1,10,10.1,10.1,10.3,9.9,10.3,10.3,0.3,0.2,-0.3,-0.2,1.2,1.2,1.3,1.3,-1.3,-3.8,-8.8,-5.5,-0.1,-2.6,-7.5
"1882",36039,"NY","Greene County",6,6,6,6,"49,221","49,220","49,115","48,992","48,656","48,359","47,967","-105","-123","-336","-297","-392","119","431","429","415","415","161","521","493","477","508","-42","-90","-64","-62","-93","4","31","34","37","38","-56","-129","-285","-274","-307","-52","-98","-251","-237","-269","-11","65","-21","2","-30","3,400","3,407","3,291","3,408","3,353","3,355",8.8,8.8,8.6,8.6,8.6,10.6,10.1,9.8,10.5,-1.8,-1.3,-1.3,-1.9,0.6,0.7,0.8,0.8,-2.6,-5.8,-5.6,-6.4,-2,-5.1,-4.9
"1883",36041,"NY","Hamilton County",8,8,7,7,"4,836","4,836","4,828","4,822","4,787","4,759","4,715","-8","-6","-35","-28","-44","11","37","35","35","35","4","49","67","54","69","7","-12","-32","-19","-34","0","0","0","0","0","-11","3","-1","-8","-5","-11","3","-1","-8","-5","-4","3","-2","-1","-5","80","80","79","81","82","82",7.7,7.3,7.3,7.4,7.4,10.2,13.9,11.3,14.6,-2.5,-6.7,-4,-7.2,0,0,0,0,0.6,-0.2,-1.7,-1.1,0.6,-0.2,-1.7
